Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
59.400001525878906,78.95999908447266,50.459999084472656,52.79999923706055,52.79999923706055,227617.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
56.279998779296875,60.0,47.7599983215332,51.0,51.0,117552.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
48.9119987487793,63.0,43.79999923706055,54.2400016784668,54.2400016784668,71848.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
54.2400016784668,75.4800033569336,48.47999954223633,58.20000076293945,58.20000076293945,121202.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
58.20000076293945,108.72000122070312,49.20000076293945,53.040000915527344,53.040000915527344,229699.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
60.0,107.18399810791016,55.439998626708984,73.31999969482422,73.31999969482422,216467.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
74.27999877929688,81.5999984741211,48.119998931884766,49.68000030517578,49.68000030517578,97443.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
49.79999923706055,51.599998474121094,30.384000778198242,33.84000015258789,33.84000015258789,202656.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
34.79999923706055,41.74800109863281,24.239999771118164,28.68000030517578,28.68000030517578,205533.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
29.280000686645508,54.0,25.920000076293945,33.0,33.0,8416250.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
32.15999984741211,36.84000015258789,24.239999771118164,24.959999084472656,24.959999084472656,1049923.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
24.719999313354492,27.84000015258789,20.040000915527344,24.1200008392334,24.1200008392334,367467.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
24.0,26.399999618530273,20.399999618530273,21.719999313354492,21.719999313354492,277451.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
21.84000015258789,23.639999389648438,18.899999618530273,19.799999237060547,19.799999237060547,207892.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
21.84000015258789,22.559999465942383,13.920000076293945,14.399999618530273,14.399999618530273,229342.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
14.520000457763672,16.799999237060547,10.776000022888184,12.359999656677246,12.359999656677246,531526.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
12.720000267028809,19.68000030517578,8.279999732971191,9.180000305175781,9.180000305175781,2453332.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
8.904000282287598,11.112000465393066,6.611999988555908,7.920000076293945,7.920000076293945,195316.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
7.679999828338623,8.711999893188477,4.955999851226807,6.840000152587891,6.840000152587891,225325.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
6.78000020980835,8.96399974822998,6.01200008392334,8.003999710083008,8.003999710083008,173985.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
7.440000057220459,8.279999732971191,5.400000095367432,7.199999809265137,7.199999809265137,132415.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
7.199999809265137,7.440000057220459,5.159999847412109,5.519999980926514,5.519999980926514,71750.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
5.495999813079834,6.216000080108643,4.920000076293945,5.519999980926514,5.519999980926514,67086.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
5.544000148773193,12.600000381469727,4.584000110626221,4.800000190734863,4.800000190734863,686351.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
4.656000137329102,4.691999912261963,2.880000114440918,2.8919999599456787,2.8919999599456787,344983.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
2.880000114440918,3.4200000762939453,2.5199999809265137,2.927999973297119,2.927999973297119,147960.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
3.0,3.9600000381469727,2.436000108718872,3.5999999046325684,3.5999999046325684,177208.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
3.74399995803833,4.920000076293945,2.0160000324249268,2.0999999046325684,2.0999999046325684,1099209.0,Amesite Inc. (NasdaqCM:AMST),Education,Consumer Discretionary,United States,AMST
42.00016784667969,42.00016784667969,39.36015701293945,42.00016784667969,42.00016784667969,49.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
42.00016784667969,45.000179290771484,42.00016784667969,45.000179290771484,45.000179290771484,37.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,0.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,0.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,0.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,45.000179290771484,0.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
45.000179290771484,45.000179290771484,34.92013931274414,34.92013931274414,34.92013931274414,83.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
31.200124740600586,34.20013427734375,9.000036239624023,9.000036239624023,9.000036239624023,743.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
9.000036239624023,9.600037574768066,9.000036239624023,9.000036239624023,9.000036239624023,142.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
9.000036239624023,9.600037574768066,8.400032997131348,9.600037574768066,9.600037574768066,614.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
9.600037574768066,9.600037574768066,6.00002384185791,6.00002384185791,6.00002384185791,283.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
6.00002384185791,6.6000261306762695,6.00002384185791,6.6000261306762695,6.6000261306762695,162.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
6.6000261306762695,6.6000261306762695,5.040019989013672,6.00002384185791,6.00002384185791,708.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
6.00002384185791,6.00002384185791,3.120012044906616,5.880023002624512,5.880023002624512,2592.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
5.880023002624512,5.880023002624512,3.6000139713287354,3.840014934539795,3.840014934539795,40823.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
3.6000139713287354,6.12002420425415,3.000011920928955,4.560018062591553,4.560018062591553,52012.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
4.560018062591553,4.680017948150635,3.000011920928955,3.6480140686035156,3.6480140686035156,23208.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
3.6000139713287354,4.020016193389893,2.4000089168548584,3.2160120010375977,3.2160120010375977,50228.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
3.2160120010375977,3.6600139141082764,2.4000089168548584,2.4600090980529785,2.4600090980529785,91978.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.6760098934173584,2.7600109577178955,2.1120080947875977,2.700010061264038,2.700010061264038,38962.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.700010061264038,2.7600109577178955,2.22000789642334,2.4000089168548584,2.4000089168548584,79640.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.3400089740753174,2.520009994506836,1.9200069904327393,2.160007953643799,2.160007953643799,81674.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.160007953643799,2.160007953643799,1.4400049448013306,1.9200069904327393,1.9200069904327393,31792.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.9200069904327393,1.9200069904327393,1.3800050020217896,1.4520050287246704,1.4520050287246704,23411.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.8960069417953491,2.4000089168548584,1.4880050420761108,2.160007953643799,2.160007953643799,94715.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.3280088901519775,2.4000089168548584,1.2120039463043213,1.9200069904327393,1.9200069904327393,133584.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.9200069904327393,1.9200069904327393,1.1520040035247803,1.560006022453308,1.560006022453308,219541.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.560006022453308,2.0760080814361572,1.3188049793243408,1.6200059652328491,1.6200059652328491,152253.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.6680059432983398,1.9200069904327393,1.3200050592422485,1.6080060005187988,1.6080060005187988,146114.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.4412050247192383,2.4000089168548584,1.4412050247192383,1.9440070390701294,1.9440070390701294,135519.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.9440070390701294,4.668017864227295,1.6632059812545776,2.8800110816955566,2.8800110816955566,2171939.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.6640100479125977,3.120012044906616,2.221208095550537,2.9400110244750977,2.9400110244750977,230298.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
3.000011920928955,3.480012893676758,2.1720080375671387,2.700010061264038,2.700010061264038,269454.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
3.360013008117676,3.360013008117676,1.8000069856643677,2.160007953643799,2.160007953643799,329098.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.160007953643799,2.7600109577178955,1.3680050373077393,2.2800090312957764,2.2800090312957764,356424.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.22000789642334,2.436008930206299,2.0520079135894775,2.3400089740753174,2.3400089740753174,114883.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.3522489070892334,2.580009937286377,2.160007953643799,2.4000089168548584,2.4000089168548584,198221.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.4000089168548584,3.2400119304656982,2.041208028793335,2.8788108825683594,2.8788108825683594,396410.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.9400110244750977,2.9400110244750977,2.160007953643799,2.2800090312957764,2.2800090312957764,258134.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.1840078830718994,2.2680089473724365,1.8000069856643677,2.040008068084717,2.040008068084717,396277.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.9560070037841797,2.208008050918579,1.1160039901733398,2.208008050918579,2.208008050918579,579709.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.208008050918579,2.22000789642334,1.7412060499191284,1.8000069856643677,1.8000069856643677,188685.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.8000069856643677,1.9200069904327393,1.3800050020217896,1.41600501537323,1.41600501537323,246577.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.4112050533294678,2.040008068084717,1.41000497341156,1.8012069463729858,1.8012069463729858,231556.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.7700070142745972,2.3880090713500977,1.752007007598877,2.100008010864258,2.100008010864258,240428.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.100008010864258,2.160007953643799,1.560006022453308,1.7040059566497803,1.7040059566497803,339625.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.7040059566497803,1.8588069677352905,1.2120039463043213,1.4640049934387207,1.4640049934387207,186347.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.4640049934387207,2.1792080402374268,1.2360039949417114,2.100008010864258,2.100008010864258,178271.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.100008010864258,2.2440080642700195,1.8012069463729858,1.9200069904327393,1.9200069904327393,90101.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.908007025718689,1.9824069738388062,1.8000069856643677,1.8744070529937744,1.8744070529937744,87255.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.908007025718689,2.101207971572876,1.7700070142745972,1.978806972503662,1.978806972503662,120267.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.9500069618225098,2.040008068084717,1.752007007598877,1.9200069904327393,1.9200069904327393,197785.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.9164069890975952,2.0040080547332764,1.5264060497283936,1.755607008934021,1.755607008934021,450833.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
1.7640069723129272,2.2800090312957764,1.560006022453308,1.9920070171356201,1.9920070171356201,395197.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
2.042167901992798,2.7600109577178955,2.041208028793335,2.7540109157562256,2.7540109157562256,785229.0,"Aspen Group, Inc. (OTCPK:ASPU)",Education,Consumer Discretionary,United States,ASPU
