Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
48.29999923706055,60.0,48.0,48.0,48.0,106.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
48.0,48.0,22.5,42.0,42.0,279.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
42.0,45.0,21.0,45.0,45.0,435.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
45.0,45.0,30.299999237060547,42.0,42.0,79.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
42.0,42.0,22.5,30.299999237060547,30.299999237060547,109.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
30.299999237060547,34.5,15.899999618530273,33.599998474121094,33.599998474121094,90.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
33.599998474121094,33.599998474121094,30.0,30.0,30.0,7.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
30.0,82.5,30.0,82.5,82.5,83.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
82.5,87.0,82.5,87.0,87.0,25.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
87.0,87.0,87.0,87.0,87.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
87.0,90.0,60.0,60.0,60.0,26.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
60.0,61.5,60.0,61.5,61.5,23.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
61.5,61.5,29.700000762939453,29.700000762939453,29.700000762939453,124.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
29.700000762939453,60.0,29.700000762939453,36.0,36.0,13.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
36.0,36.0,35.70000076293945,36.0,36.0,74.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
36.0,36.0,29.100000381469727,29.100000381469727,29.100000381469727,13.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
29.100000381469727,29.100000381469727,15.600000381469727,15.600000381469727,15.600000381469727,167.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
15.600000381469727,15.600000381469727,15.0,15.300000190734863,15.300000190734863,260.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
15.300000190734863,30.0,15.300000190734863,30.0,30.0,65.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
19.5,30.0,19.5,30.0,30.0,87.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
30.0,60.0,30.0,45.0,45.0,86.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
45.0,82.5,45.0,74.0999984741211,74.0999984741211,56.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
75.0,90.0,75.0,90.0,90.0,72.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
90.0,105.0,90.0,105.0,105.0,56.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
103.5,103.5,101.69999694824219,101.69999694824219,101.69999694824219,6.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
101.69999694824219,105.0,101.69999694824219,105.0,105.0,13.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
105.0,105.0,105.0,105.0,105.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
105.0,105.0,105.0,105.0,105.0,0.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
105.0,105.0,97.5,97.5,97.5,3.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
97.5,120.0,88.5,88.5,88.5,86.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
88.5,88.5,75.0,75.0,75.0,9.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
75.0,75.0,15.300000190734863,15.300000190734863,15.300000190734863,644.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
15.300000190734863,15.300000190734863,6.900000095367432,6.900000095367432,6.900000095367432,1479.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
6.900000095367432,9.0,6.0,7.5,7.5,224.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
7.5,8.399999618530273,4.5,5.400000095367432,5.400000095367432,1490.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
5.400000095367432,9.0,5.400000095367432,9.0,9.0,73.0,"Starco Brands, Inc. (OTCPK:STCB)",Retail (General),Consumer Discretionary,United States,STCB
