Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
9.75,10.0,9.710000038146973,9.75,9.75,395700.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.75,9.800000190734863,9.75,9.800000190734863,9.800000190734863,1630000.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.800000190734863,9.859999656677246,9.760000228881836,9.84000015258789,9.84000015258789,543100.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.84000015258789,9.890000343322754,9.84000015258789,9.880000114440918,9.880000114440918,587200.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.880000114440918,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789,476500.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.84000015258789,10.350000381469727,9.84000015258789,9.859999656677246,9.859999656677246,343700.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.859999656677246,9.960000038146973,9.859999656677246,9.90999984741211,9.90999984741211,94100.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.90999984741211,9.970000267028809,9.90999984741211,9.930000305175781,9.930000305175781,208700.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.930000305175781,9.960000038146973,9.890000343322754,9.925000190734863,9.925000190734863,55000.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.979999542236328,10.0,9.90999984741211,10.0,10.0,304000.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,11000.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
10.050000190734863,10.151000022888184,10.03499984741211,10.130000114440918,10.130000114440918,98700.0,Inception Growth Acquisition Limited (NasdaqGM:IGTA),Investments & Asset Management,Financials,United States,IGTA
9.899999618530273,9.920000076293945,9.829999923706055,9.899999618530273,9.899999618530273,1299900.0,InFinT Acquisition Corporation (NYSE:IFIN),Investments & Asset Management,Financials,United States,IFIN
9.90999984741211,9.949999809265137,9.90999984741211,9.9399995803833,9.9399995803833,979200.0,InFinT Acquisition Corporation (NYSE:IFIN),Investments & Asset Management,Financials,United States,IFIN
9.960000038146973,10.010000228881836,9.90999984741211,10.0,10.0,1096300.0,InFinT Acquisition Corporation (NYSE:IFIN),Investments & Asset Management,Financials,United States,IFIN
10.0,10.020000457763672,9.979999542236328,10.010000228881836,10.010000228881836,1080900.0,InFinT Acquisition Corporation (NYSE:IFIN),Investments & Asset Management,Financials,United States,IFIN
10.010000228881836,10.029999732971191,9.989999771118164,10.029999732971191,10.029999732971191,517600.0,InFinT Acquisition Corporation (NYSE:IFIN),Investments & Asset Management,Financials,United States,IFIN
