Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
37.369998931884766,45.939998626708984,36.290000915527344,44.25,44.25,9831500.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
44.15999984741211,49.849998474121094,37.150001525878906,39.86000061035156,39.86000061035156,8795800.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
39.5099983215332,40.45000076293945,29.34000015258789,31.639999389648438,31.639999389648438,6814700.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
31.549999237060547,32.29999923706055,26.0,32.15999984741211,32.15999984741211,5928500.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
32.38999938964844,40.189998626708984,31.8799991607666,39.72999954223633,39.72999954223633,3465300.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
39.81999969482422,41.2599983215332,29.770000457763672,34.70000076293945,34.70000076293945,5525600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
35.06999969482422,37.709999084472656,32.040000915527344,32.650001525878906,32.650001525878906,5802700.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
32.810001373291016,34.095001220703125,26.190000534057617,30.3799991607666,30.3799991607666,7617300.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
30.170000076293945,30.719999313354492,17.479999542236328,26.149999618530273,26.149999618530273,15770600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
24.68000030517578,28.59000015258789,23.621000289916992,26.670000076293945,26.670000076293945,24059600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
26.25,30.809999465942383,24.55500030517578,27.139999389648438,27.139999389648438,15443700.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
26.920000076293945,33.70500183105469,26.030000686645508,29.170000076293945,29.170000076293945,15692100.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
29.110000610351562,37.02000045776367,28.450000762939453,34.900001525878906,34.900001525878906,16214300.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
35.08000183105469,37.060001373291016,29.299999237060547,31.18000030517578,31.18000030517578,13333400.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
31.110000610351562,36.97999954223633,30.809999465942383,36.599998474121094,36.599998474121094,14527100.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
37.16999816894531,37.16999816894531,31.652999877929688,34.47999954223633,34.47999954223633,8169200.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
34.779998779296875,36.939998626708984,32.630001068115234,35.650001525878906,35.650001525878906,6656200.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
35.849998474121094,45.560001373291016,34.54999923706055,43.529998779296875,43.529998779296875,12634300.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
43.40999984741211,52.8650016784668,41.779998779296875,49.68000030517578,49.68000030517578,9030900.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
49.97999954223633,55.06999969482422,46.130001068115234,48.4900016784668,48.4900016784668,8839200.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
49.439998626708984,49.93000030517578,43.81999969482422,46.77000045776367,46.77000045776367,10237900.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
47.099998474121094,59.099998474121094,46.189998626708984,57.900001525878906,57.900001525878906,9437800.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
57.900001525878906,58.619998931884766,46.775001525878906,53.689998626708984,53.689998626708984,11189300.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
53.7599983215332,59.5,52.029998779296875,55.5099983215332,55.5099983215332,9913400.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
55.63999938964844,59.18000030517578,53.29999923706055,58.060001373291016,58.060001373291016,5667500.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
58.06999969482422,59.5,49.23099899291992,54.61000061035156,54.61000061035156,10860100.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
54.599998474121094,57.189998626708984,49.83000183105469,50.0099983215332,50.0099983215332,8801600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
50.0099983215332,52.650001525878906,45.52000045776367,52.63999938964844,52.63999938964844,7687200.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
53.54499816894531,54.27000045776367,42.36000061035156,43.38999938964844,43.38999938964844,9597000.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
44.2400016784668,44.2400016784668,35.95500183105469,39.619998931884766,39.619998931884766,10371800.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
39.7599983215332,40.650001525878906,26.739999771118164,29.850000381469727,29.850000381469727,11808200.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
30.19499969482422,31.079999923706055,23.780000686645508,27.1200008392334,27.1200008392334,9871600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
27.06999969482422,28.170000076293945,20.389999389648438,26.1299991607666,26.1299991607666,15205500.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
26.299999237060547,27.979999542236328,16.53499984741211,16.639999389648438,16.639999389648438,15658600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
16.760000228881836,17.34000015258789,12.329999923706055,14.649999618530273,14.649999618530273,26492500.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
15.0600004196167,17.399999618530273,11.25,14.489999771118164,14.489999771118164,22197200.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
14.529999732971191,17.700000762939453,14.239999771118164,16.739999771118164,16.739999771118164,13774800.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
16.420000076293945,18.299999237060547,10.949999809265137,12.0,12.0,38469600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
11.850000381469727,11.890000343322754,9.029999732971191,9.699999809265137,9.699999809265137,22833600.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
9.8100004196167,11.0600004196167,8.039999961853027,8.819999694824219,8.819999694824219,13770800.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
9.220000267028809,10.960000038146973,6.400000095367432,10.479999542236328,10.479999542236328,26638800.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
10.5,11.635000228881836,9.760000228881836,10.630000114440918,10.630000114440918,10606000.0,"Health Catalyst, Inc. (NasdaqGS:HCAT)",Heathcare Information and Technology,Health Care,United States,HCAT
0.2879999876022339,0.578000009059906,0.25200000405311584,0.38499999046325684,0.38499999046325684,204500.0,"Healthcare Integrated Technologies, Inc. (OTCPK:HITC)",Heathcare Information and Technology,Health Care,United States,HITC
0.3799999952316284,0.47999998927116394,0.25999999046325684,0.3869999945163727,0.3869999945163727,187500.0,"Healthcare Integrated Technologies, Inc. (OTCPK:HITC)",Heathcare Information and Technology,Health Care,United States,HITC
0.3059999942779541,0.3499999940395355,0.24199999868869781,0.33500000834465027,0.33500000834465027,229300.0,"Healthcare Integrated Technologies, Inc. (OTCPK:HITC)",Heathcare Information and Technology,Health Care,United States,HITC
