Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
6.75,6.760000228881836,6.75,6.760000228881836,6.237851619720459,1300,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.760000228881836,6.869999885559082,6.760000228881836,6.869999885559082,6.339354515075684,49400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.949999809265137,7.199999809265137,6.760000228881836,6.849999904632568,6.320899486541748,218000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.849999904632568,7.75,6.849999904632568,7.0,6.45931339263916,67700,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
7.0,7.25,7.0,7.0,6.45931339263916,159400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
7.25,7.25,7.0,7.050000190734863,6.5054521560668945,7100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
7.050000190734863,7.349999904632568,7.050000190734863,7.300000190734863,6.736140727996826,68100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
7.400000095367432,7.5,7.110000133514404,7.349999904632568,6.782278537750244,71300,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
7.349999904632568,7.349999904632568,6.760000228881836,6.760000228881836,6.237851619720459,160200,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.760000228881836,6.800000190734863,6.460000038146973,6.460000038146973,5.961023807525635,131700,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.460000038146973,6.5,6.400000095367432,6.449999809265137,5.951796054840088,4500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.449999809265137,6.449999809265137,6.25,6.25,5.7672438621521,500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.010000228881836,6.349999904632568,5.550000190734863,6.050000190734863,5.5826921463012695,32600,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.050000190734863,6.239999771118164,5.599999904632568,5.599999904632568,5.16745138168335,37400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.599999904632568,5.900000095367432,5.599999904632568,5.739999771118164,5.296637535095215,24000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.739999771118164,6.050000190734863,5.71999979019165,5.949999809265137,5.490416049957275,61000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.949999809265137,6.0,5.679999828338623,5.800000190734863,5.352002143859863,27900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.900000095367432,6.0,5.679999828338623,6.0,5.536554336547852,798900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.0,6.0,5.670000076293945,5.670000076293945,5.232043743133545,814600,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.670000076293945,5.75,5.670000076293945,5.699999809265137,5.259726047515869,9100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.769999980926514,6.050000190734863,5.619999885559082,6.050000190734863,5.5826921463012695,54900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.050000190734863,6.050000190734863,5.820000171661377,5.909999847412109,5.453505516052246,31100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.909999847412109,6.25,5.840000152587891,6.25,5.7672438621521,90900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.25,6.25,5.800000190734863,5.800000190734863,5.352002143859863,33800,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.800000190734863,6.0,5.650000095367432,5.650000095367432,5.213588237762451,88900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.650000095367432,5.650000095367432,3.700000047683716,3.700000047683716,3.41420841217041,276900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.75,3.75,3.0999999046325684,3.4700000286102295,3.2019739151000977,158000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.4700000286102295,3.5999999046325684,3.309999942779541,3.4000000953674316,3.137380838394165,109500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.5,3.7799999713897705,3.390000104904175,3.440000057220459,3.1742913722991943,46100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,3.128153085708618,1500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.359999895095825,3.4000000953674316,3.3299999237060547,3.4000000953674316,3.137380838394165,25000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.4000000953674316,3.700000047683716,3.359999895095825,3.444999933242798,3.1789050102233887,54500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.444999933242798,3.549999952316284,3.444999933242798,3.549999952316284,3.275794744491577,11500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
3.549999952316284,4.099999904632568,3.5,4.010000228881836,3.7002639770507812,18800,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
4.0,4.449999809265137,4.0,4.329999923706055,3.995546340942383,31400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
4.329999923706055,4.5,4.329999923706055,4.5,4.1524152755737305,9400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
4.559999942779541,4.949999809265137,4.5,4.860000133514404,4.484609127044678,10100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
4.860000133514404,5.800000190734863,4.860000133514404,5.739999771118164,5.296637535095215,19900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.739999771118164,5.739999771118164,5.25,5.300000190734863,4.890623569488525,238000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.300000190734863,5.650000095367432,5.300000190734863,5.650000095367432,5.213588237762451,96700,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.650000095367432,5.650000095367432,5.369999885559082,5.599999904632568,5.16745138168335,87200,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.599999904632568,5.599999904632568,5.349999904632568,5.389999866485596,4.9736714363098145,39100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.400000095367432,5.650000095367432,5.400000095367432,5.400000095367432,4.982899188995361,75600,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.400000095367432,5.75,5.400000095367432,5.699999809265137,5.259726047515869,34500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.699999809265137,5.739999771118164,5.599999904632568,5.739999771118164,5.296637535095215,90000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.789999961853027,5.889999866485596,5.789999961853027,5.860000133514404,5.407368183135986,40400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.860000133514404,6.0,5.809999942779541,5.900000095367432,5.444278717041016,32400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
5.900000095367432,6.0,5.900000095367432,6.0,5.536554336547852,31700,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.0,6.599999904632568,6.0,6.449999809265137,5.951796054840088,114000,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.449999809265137,6.550000190734863,6.420000076293945,6.519999980926514,6.0163893699646,40900,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.519999980926514,6.570000171661377,6.5,6.525000095367432,6.021003246307373,44300,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.539999961853027,6.554999828338623,6.420000076293945,6.519999980926514,6.0163893699646,92400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.519999980926514,6.699999809265137,6.519999980926514,6.570000171661377,6.062527656555176,43200,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.570000171661377,6.650000095367432,6.5,6.639999866485596,6.127119541168213,30400,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.639999866485596,7.329999923706055,6.53000020980835,7.050000190734863,6.5054521560668945,100100,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
7.309999942779541,7.309999942779541,6.53000020980835,6.659999847412109,6.145575523376465,35700,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.659999847412109,6.670000076293945,6.420000076293945,6.46999979019165,6.270479679107666,99600,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
6.46999979019165,6.570000171661377,6.409999847412109,6.550000190734863,6.348012924194336,58500,"First Commerce Bancorp, Inc. (OTCPK:CMRB)",Banks (Regional),Financials,United States,CMRB
