Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
16.719999313354492,19.600000381469727,13.600000381469727,16.200000762939453,16.200000762939453,165825.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
15.640000343322754,17.399999618530273,11.0,12.399999618530273,12.399999618530273,136350.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
12.4399995803833,25.399999618530273,12.4399995803833,24.1560001373291,24.1560001373291,375425.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
24.100000381469727,28.239999771118164,19.239999771118164,26.559999465942383,26.559999465942383,283550.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
27.399999618530273,27.399999618530273,19.479999542236328,21.559999465942383,21.559999465942383,131600.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
21.600000381469727,23.0,16.0,18.200000762939453,18.200000762939453,77825.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
18.559999465942383,18.559999465942383,10.199999809265137,13.956000328063965,13.956000328063965,198550.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
13.399999618530273,15.520000457763672,11.600000381469727,14.0,14.0,58200.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
12.239999771118164,13.600000381469727,10.0,12.0,12.0,146325.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
11.920000076293945,14.479999542236328,10.680000305175781,14.399999618530273,14.399999618530273,132575.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
14.399999618530273,18.399999618530273,13.399999618530273,17.200000762939453,17.200000762939453,91975.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
17.719999313354492,19.0,12.239999771118164,15.520000457763672,15.520000457763672,129825.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
15.079999923706055,15.520000457763672,12.84000015258789,13.239999771118164,13.239999771118164,34025.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
13.5600004196167,13.5600004196167,10.800000190734863,11.800000190734863,11.800000190734863,44950.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
12.399999618530273,13.199999809265137,10.0,12.239999771118164,12.239999771118164,57850.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
11.84000015258789,13.680000305175781,11.0,13.0,13.0,87425.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
12.84000015258789,22.399999618530273,12.680000305175781,21.360000610351562,21.360000610351562,180800.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
21.520000457763672,25.559999465942383,19.399999618530273,24.440000534057617,24.440000534057617,110300.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
24.200000762939453,25.15999984741211,19.079999923706055,23.239999771118164,23.239999771118164,380300.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
22.600000381469727,25.200000762939453,20.600000381469727,24.0,24.0,148025.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
24.0,32.720001220703125,24.0,29.0,29.0,292025.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
29.15999984741211,34.20000076293945,28.200000762939453,29.8799991607666,29.8799991607666,221450.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
28.8799991607666,30.719999313354492,24.760000228881836,28.0,28.0,100150.0,"Interlink Electronics, Inc. (NasdaqCM:LINK)",Electronics (General),Information Technology,United States,LINK
