Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
9.989999771118164,10.48900032043457,5.599999904632568,6.010000228881836,6.010000228881836,3007100.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
6.0,8.420000076293945,5.248000144958496,6.269999980926514,6.269999980926514,4424200.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
6.199999809265137,8.300000190734863,4.300000190734863,5.650000095367432,5.650000095367432,73038400.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
5.570000171661377,5.769999980926514,1.8899999856948853,2.069999933242798,2.069999933242798,6791900.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
2.009999990463257,7.539999961853027,1.5099999904632568,4.820000171661377,4.820000171661377,323912300.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
4.449999809265137,4.650000095367432,1.850000023841858,1.9199999570846558,1.9199999570846558,7517100.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
1.9500000476837158,2.619999885559082,1.6799999475479126,1.899999976158142,1.899999976158142,27801300.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
1.8600000143051147,2.049999952316284,1.2899999618530273,1.3200000524520874,1.3200000524520874,2035100.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
1.312999963760376,3.5799999237060547,1.2899999618530273,1.9700000286102295,1.9700000286102295,44527900.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
1.9900000095367432,2.9600000381469727,1.7699999809265137,2.0999999046325684,2.0999999046325684,13005100.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
2.119999885559082,2.374000072479248,1.3200000524520874,1.4450000524520874,1.4450000524520874,2586100.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
1.4199999570846558,1.9700000286102295,1.159999966621399,1.2300000190734863,1.2300000190734863,1538600.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
1.2599999904632568,1.2799999713897705,0.5799999833106995,0.7649999856948853,0.7649999856948853,11686300.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
0.7210000157356262,1.2699999809265137,0.6200000047683716,0.6980000138282776,0.6980000138282776,7520300.0,Kidpik Corp. (NasdaqCM:PIK),Retail (Special Lines),Consumer Discretionary,United States,PIK
28.25,35.0,28.25,30.010000228881836,30.010000228881836,1078300.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
30.549999237060547,34.349998474121094,25.350000381469727,27.649999618530273,27.649999618530273,12951300.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
27.549999237060547,28.200000762939453,26.030000686645508,27.760000228881836,27.760000228881836,6505500.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
27.790000915527344,35.27000045776367,26.309999465942383,33.58000183105469,33.58000183105469,14093700.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
33.68000030517578,37.92499923706055,33.20000076293945,35.189998626708984,35.189998626708984,7638200.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
35.22999954223633,36.22999954223633,32.7599983215332,34.47999954223633,34.47999954223633,5704400.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
34.65999984741211,47.869998931884766,32.029998779296875,41.119998931884766,41.119998931884766,15731700.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
41.130001068115234,48.25,38.20000076293945,47.470001220703125,47.470001220703125,9522300.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
47.40999984741211,50.25,42.125,47.58000183105469,47.58000183105469,8043200.0,"Lands' End, Inc. (NasdaqCM:LE)",Retail (Special Lines),Consumer Discretionary,United States,LE
