Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
20.25,31.540000915527344,19.760000228881836,27.190000534057617,27.190000534057617,10062800.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
26.899999618530273,29.700000762939453,24.610000610351562,28.989999771118164,28.989999771118164,4735100.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
29.479999542236328,30.174999237060547,22.709999084472656,23.729999542236328,23.729999542236328,2858500.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
23.5,24.809999465942383,19.913999557495117,23.950000762939453,23.950000762939453,2227500.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
23.90999984741211,25.469999313354492,22.5,23.75,23.75,1130300.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
23.760000228881836,24.0,16.920000076293945,17.940000534057617,17.940000534057617,1866700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
18.0,20.5,15.744999885559082,18.75,18.75,3400700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
18.81999969482422,20.93000030517578,17.209999084472656,19.010000228881836,19.010000228881836,6086800.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
19.1200008392334,20.989999771118164,17.100000381469727,17.510000228881836,17.510000228881836,3542700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
17.540000915527344,20.3799991607666,14.75,15.699999809265137,15.699999809265137,2365800.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
15.760000228881836,16.573999404907227,10.100000381469727,12.079999923706055,12.079999923706055,3558000.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
11.640000343322754,19.579999923706055,11.14799976348877,18.09000015258789,18.09000015258789,2564100.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
17.729999542236328,18.229999542236328,13.149999618530273,13.210000038146973,13.210000038146973,4070200.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
13.380000114440918,18.18000030517578,12.75,17.920000076293945,17.920000076293945,5274500.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
18.06999969482422,18.68000030517578,16.209999084472656,18.059999465942383,18.059999465942383,2862200.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
18.170000076293945,19.56999969482422,17.31999969482422,17.829999923706055,17.829999923706055,2973200.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
17.81999969482422,18.0,12.710000038146973,13.779999732971191,13.779999732971191,6188300.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
13.8100004196167,14.369999885559082,11.510000228881836,11.979999542236328,11.979999542236328,2364400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
12.170000076293945,15.3100004196167,11.640000343322754,14.869999885559082,14.869999885559082,1397300.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
14.989999771118164,20.0,14.600000381469727,19.899999618530273,19.899999618530273,1971400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
19.889999389648438,24.770000457763672,17.19499969482422,22.780000686645508,22.780000686645508,2832500.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
23.399999618530273,41.196998596191406,21.30500030517578,35.88999938964844,35.88999938964844,23252400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
36.36000061035156,49.5,26.5,41.4900016784668,41.4900016784668,19963100.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
42.2599983215332,42.58000183105469,24.5,28.709999084472656,28.709999084472656,16562200.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
28.850000381469727,29.100000381469727,20.799999237060547,25.639999389648438,25.639999389648438,7785400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
25.799999237060547,35.2400016784668,24.656999588012695,33.18000030517578,33.18000030517578,8171700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
33.56999969482422,35.369998931884766,26.299999237060547,28.520000457763672,28.520000457763672,7835500.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
28.540000915527344,33.16999816894531,25.75,32.68000030517578,32.68000030517578,4861400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
32.599998474121094,35.290000915527344,28.90999984741211,33.09000015258789,33.09000015258789,4640800.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
32.72999954223633,33.33000183105469,25.6299991607666,27.43000030517578,27.43000030517578,4025900.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
27.479999542236328,32.790000915527344,20.979999542236328,22.040000915527344,22.040000915527344,5355200.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
23.190000534057617,24.549999237060547,19.0,19.15999984741211,19.15999984741211,4260000.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
19.209999084472656,20.485000610351562,13.364999771118164,15.869999885559082,15.869999885559082,3311100.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
15.760000228881836,18.71500015258789,10.0,18.520000457763672,18.520000457763672,3850700.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
18.479999542236328,27.229999542236328,16.15999984741211,26.940000534057617,26.940000534057617,6011400.0,"TransMedics Group, Inc. (NasdaqGM:TMDX)",Healthcare Products,Health Care,United States,TMDX
