Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
60.0,61.0,20.010000228881836,20.809999465942383,20.809999465942383,163500.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
20.78849983215332,21.049999237060547,13.010000228881836,19.399999618530273,19.399999618530273,144373.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
19.399999618530273,24.81999969482422,19.200000762939453,22.520000457763672,22.520000457763672,132664.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
22.610000610351562,23.0,19.100000381469727,19.75,19.75,96617.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
19.75,21.700000762939453,19.049999237060547,19.649999618530273,19.649999618530273,92012.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
20.0,20.5,19.260000228881836,20.0,20.0,85047.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
20.010000228881836,20.5,19.399999618530273,19.809999465942383,19.809999465942383,62140.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
19.809999465942383,20.0,18.329999923706055,18.329999923706055,18.329999923706055,52250.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
18.329999923706055,18.489999771118164,11.699999809265137,16.25,16.25,253449.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
16.25,17.0,12.569999694824219,13.09000015258789,13.09000015258789,175058.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
13.09000015258789,13.09000015258789,5.75,7.900000095367432,7.900000095367432,423193.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
7.949999809265137,8.399999618530273,7.53000020980835,7.925000190734863,7.925000190734863,110898.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
7.949999809265137,8.0,6.0,7.75,7.75,205932.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
7.360000133514404,8.0,6.5,6.519999980926514,6.519999980926514,80399.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
6.550000190734863,7.0,6.010000228881836,6.699999809265137,6.699999809265137,99505.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
6.449999809265137,6.800000190734863,6.0,6.25,6.25,80915.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
6.150000095367432,6.329999923706055,4.0,4.599999904632568,4.599999904632568,92768.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
4.880000114440918,10.600000381469727,4.400000095367432,6.949999809265137,6.949999809265137,243410.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
6.75,7.260000228881836,6.0,6.300000190734863,6.300000190734863,45226.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
6.300000190734863,6.650000095367432,4.28000020980835,4.28000020980835,4.28000020980835,119321.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
4.289999961853027,4.75,4.0,4.159999847412109,4.159999847412109,71167.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
4.0,4.159999847412109,2.049999952316284,3.0,3.0,103700.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
3.0,3.549999952316284,2.5,3.0399999618530273,3.0399999618530273,74814.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
3.049999952316284,3.049999952316284,2.75,2.9000000953674316,2.9000000953674316,51209.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
2.9000000953674316,2.9000000953674316,2.5,2.509999990463257,2.509999990463257,44645.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
2.509999990463257,3.8299999237060547,2.5,3.200000047683716,3.200000047683716,164534.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
3.1500000953674316,3.6500000953674316,3.1500000953674316,3.5999999046325684,3.5999999046325684,235760.0,"Elio Motors, Inc. (OTCPK:ELIO)",Auto & Truck,Consumer Discretionary,United States,ELIO
