Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
31.0,31.0,31.0,31.0,31.0,5.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
31.0,31.0,10.0,10.0,10.0,1.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
10.0,10.0,10.0,10.0,10.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
10.0,10.0,10.0,10.0,10.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
10.0,10.0,10.0,10.0,10.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
10.0,10.0,10.0,10.0,10.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
10.0,110.0,10.0,56.5,56.5,138.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
56.5,56.5,56.0,56.0,56.0,20749.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
56.0,56.0,48.0,49.0,49.0,230.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
49.0,49.0,49.0,49.0,49.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
49.0,49.0,49.0,49.0,49.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
49.0,49.0,49.0,49.0,49.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
49.0,49.0,49.0,49.0,49.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
49.0,49.0,49.0,49.0,49.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
49.0,49.0,2.0,2.0,2.0,1.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
2.0,2.0,2.0,2.0,2.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
2.0,2.0,2.0,2.0,2.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
2.0,2.0,2.0,2.0,2.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
2.0,2.0,2.0,2.0,2.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
2.0,2.0,2.0,2.0,2.0,0.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
2.0,2.0,0.05999999865889549,0.07000000029802322,0.07000000029802322,38000.0,"North America Frac Sand, Inc. (OTCPK:NAFS)",Healthcare Support Services,Health Care,United States,NAFS
