Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
17.8125,20.625,15.0,16.0,16.0,49180.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
16.450000762939453,17.5,15.0,15.75,15.75,18480.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
15.75,16.25,10.25,11.25,11.25,26800.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
11.5,14.949999809265137,11.0,14.5,14.5,27860.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
13.75,15.75,13.149999618530273,15.25,15.25,51540.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
15.050000190734863,17.0,15.0,16.5,16.5,45220.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
17.0,23.75,16.5,22.25,22.25,70220.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
22.200000762939453,29.0,20.75,27.0,27.0,118860.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
27.049999237060547,29.75,23.5,26.25,26.25,61220.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
26.5,32.5,26.25,31.25,31.25,73760.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
31.75,32.25,27.75,30.0,30.0,48560.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
30.0,35.5,30.0,33.75,33.75,69600.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
34.0,37.45000076293945,32.25,36.0,36.0,44120.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
35.400001525878906,36.5,28.649999618530273,30.549999237060547,30.549999237060547,64880.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
30.049999237060547,36.0,29.799999237060547,36.0,36.0,34740.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
35.099998474121094,42.95000076293945,35.099998474121094,41.900001525878906,41.900001525878906,124740.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
41.900001525878906,46.45000076293945,41.54999923706055,46.25,46.25,83240.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
45.75,46.04999923706055,41.5,45.25,45.25,45820.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
45.0,47.349998474121094,41.5,45.900001525878906,45.900001525878906,112880.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
45.900001525878906,45.900001525878906,37.0,39.5,39.5,56040.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
38.5,43.75,37.5,43.75,43.75,35800.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
43.25,43.25,39.5,40.099998474121094,40.099998474121094,39440.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
40.25,40.650001525878906,37.0,37.45000076293945,37.45000076293945,32180.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
37.29999923706055,40.0,33.75,38.75,38.75,27040.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
38.75,41.0,36.75,40.25,40.25,58000.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
39.75,39.75,35.0,35.95000076293945,35.95000076293945,16840.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
35.5,35.75,25.0,30.5,30.5,118920.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
30.0,34.5,29.850000381469727,34.5,34.5,51940.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
34.54999923706055,39.0,33.849998474121094,39.0,39.0,17100.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
39.400001525878906,41.75,38.25,40.0,40.0,27980.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
39.95000076293945,40.75,37.5,39.70000076293945,39.70000076293945,81460.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
39.79999923706055,41.25,39.0,39.849998474121094,39.849998474121094,42620.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
39.95000076293945,42.5,39.5,40.75,40.75,49420.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
40.75,45.25,40.5,44.599998474121094,44.599998474121094,50740.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
45.5,52.400001525878906,45.5,50.0,50.0,32480.0,"Team, Inc. (NYSE:TISI)",Environmental & Waste Services,Industrials,United States,TISI
