Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
359.20001220703125,360.0,348.0,349.6000061035156,205.8657684326172,3164.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
350.0,364.0,342.0,363.20001220703125,213.87425231933594,19454.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
364.0,396.0,364.0,374.0,220.2339324951172,47833.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
374.0,390.79998779296875,356.0,356.3999938964844,209.87005615234375,18965.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
359.6000061035156,383.20001220703125,359.20001220703125,382.79998779296875,226.35316467285156,59751.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
384.79998779296875,453.6000061035156,384.79998779296875,448.0,264.9066467285156,63642.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
448.3999938964844,452.0,424.0,430.79998779296875,254.736083984375,60792.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
430.79998779296875,440.0,415.20001220703125,416.0,247.3095703125,34010.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
415.6000061035156,419.20001220703125,396.0,408.79998779296875,243.02911376953125,23294.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
408.0,409.20001220703125,392.0,396.0,235.41966247558594,16647.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
398.0,399.6000061035156,365.20001220703125,367.6000061035156,219.88333129882812,34831.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
367.6000061035156,393.6000061035156,361.6000061035156,362.79998779296875,217.0121612548828,30403.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
362.0,368.0,352.0,358.79998779296875,216.00424194335938,17171.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
358.0,360.0,312.0,317.6000061035156,191.20103454589844,29208.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
317.6000061035156,337.6000061035156,280.0,298.79998779296875,179.8831329345703,41261.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
300.0,300.0,220.39999389648438,241.1999969482422,145.20684814453125,35735.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
244.0,268.3999938964844,223.1999969482422,230.39999389648438,139.69076538085938,46159.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
230.8000030517578,276.0,222.0,264.79998779296875,160.54739379882812,59745.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
265.6000061035156,275.20001220703125,220.0,228.0,138.23570251464844,37648.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
228.0,230.8000030517578,204.0,226.39999389648438,138.3415985107422,66782.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
228.0,232.8000030517578,166.0,216.0,131.98663330078125,93465.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
218.0,222.39999389648438,190.8000030517578,211.60000610351562,129.2980499267578,35563.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
208.0,214.0,156.8000030517578,168.8000030517578,103.82182312011719,36815.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
169.1999969482422,179.60000610351562,152.0,160.0,98.40933227539062,33843.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
158.39999389648438,194.0,143.60000610351562,182.0,111.9405517578125,37141.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
182.0,190.0,158.0,160.0,99.27801513671875,29676.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
160.0,160.39999389648438,146.0,154.39999389648438,95.80326843261719,34855.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
154.39999389648438,161.60000610351562,140.8000030517578,154.8000030517578,96.05145263671875,76551.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
159.60000610351562,162.0,120.4000015258789,122.80000305175781,76.8949203491211,48589.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
123.19999694824219,126.80000305175781,104.0,122.0,76.39395904541016,96764.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
122.0,135.60000610351562,111.5999984741211,118.0,73.88924407958984,69010.0,"New York Mortgage Trust, Inc. (NasdaqGS:NYMT)",R.E.I.T.,Financials,United States,NYMT
