Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,50.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
10.100000381469727,17.5,2.5,16.5,16.5,1320.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
16.5,18.0,16.5,18.0,18.0,50.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.0,18.0,18.0,18.0,18.0,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.0,18.5,18.0,18.5,18.5,70.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,18.5,18.5,18.5,18.5,0.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
18.5,20.399999618530273,18.5,20.399999618530273,20.399999618530273,5104.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
22.5,47.5,18.600000381469727,35.0,35.0,28075.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
38.400001525878906,40.0,30.5,37.0,37.0,11207.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
38.099998474121094,38.099998474121094,22.0,31.0,31.0,3471.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
31.0,32.5,4.300000190734863,5.099999904632568,5.099999904632568,13151.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
4.5,5.940000057220459,0.5299999713897705,0.550000011920929,0.550000011920929,44939.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.550000011920929,1.4800000190734863,0.3499999940395355,0.699999988079071,0.699999988079071,83071.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.45500001311302185,0.800000011920929,0.3499999940395355,0.4000000059604645,0.4000000059604645,16261.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.4000000059604645,0.5099999904632568,0.3499999940395355,0.41999998688697815,0.41999998688697815,46324.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.41999998688697815,0.41999998688697815,0.35499998927116394,0.36000001430511475,0.36000001430511475,4299.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.36000001430511475,0.3700000047683716,0.3100000023841858,0.3100000023841858,0.3100000023841858,36717.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.3100000023841858,0.7350000143051147,0.2199999988079071,0.262800008058548,0.262800008058548,1161536.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.30000001192092896,1.4299999475479126,0.30000001192092896,0.4399999976158142,0.4399999976158142,888649.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.41999998688697815,0.4399999976158142,0.20000000298023224,0.2199999988079071,0.2199999988079071,1024906.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.2199999988079071,0.2199999988079071,0.05000000074505806,0.057999998331069946,0.057999998331069946,6521184.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.05900000035762787,0.07000000029802322,0.009999999776482582,0.013000000268220901,0.013000000268220901,5363880.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.013000000268220901,0.018799999728798866,0.009999999776482582,0.018799999728798866,0.018799999728798866,770167.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.018799999728798866,0.018799999728798866,0.00800000037997961,0.014800000004470348,0.014800000004470348,473983.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.014800000004470348,0.01600000075995922,0.008299999870359898,0.014999999664723873,0.014999999664723873,179974.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.009999999776482582,0.012500000186264515,0.006000000052154064,0.006000000052154064,0.006000000052154064,3734609.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.006000000052154064,0.008500000461935997,0.0008999999845400453,0.0010999999940395355,0.0010999999940395355,76646754.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
0.0010999999940395355,0.0010999999940395355,9.999999747378752e-05,0.00019999999494757503,0.00019999999494757503,137806274.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
9.999999747378752e-05,0.0003000000142492354,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,455155734.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,8000000.0,IL2M International Corp (OTCPK:ILIM),Software (Entertainment),Communication Services,United States,ILIM
