Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
15.010000228881836,17.75,13.800000190734863,17.75,17.75,8000700.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
17.0,22.5,8.260000228881836,11.600000381469727,11.600000381469727,6185600.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
11.789999961853027,13.680000305175781,6.25,7.25,7.25,4798400.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
7.440000057220459,9.140000343322754,3.5999999046325684,7.079999923706055,7.079999923706055,6807900.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
6.099999904632568,8.300000190734863,5.900000095367432,7.989999771118164,7.989999771118164,2944900.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
7.880000114440918,8.0,5.309999942779541,7.989999771118164,7.989999771118164,3513900.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
8.15999984741211,11.0,8.039999961853027,10.899999618530273,10.899999618530273,6442900.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
10.899999618530273,11.279999732971191,8.329999923706055,10.279999732971191,10.279999732971191,5766600.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
10.40999984741211,10.40999984741211,7.199999809265137,7.699999809265137,7.699999809265137,4511600.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
7.849999904632568,7.900000095367432,5.150000095367432,7.349999904632568,7.349999904632568,4152900.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
7.829999923706055,7.840000152587891,5.0,5.420000076293945,5.420000076293945,2602800.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
5.400000095367432,5.650000095367432,4.110000133514404,4.539999961853027,4.539999961853027,3180400.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
4.599999904632568,7.199999809265137,4.5,6.480000019073486,6.480000019073486,4406500.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
6.349999904632568,6.650000095367432,5.110000133514404,5.190000057220459,5.190000057220459,3841800.0,"Liquidmetal Technologies, Inc. (OTCPK:LQMT)",Metals & Mining,Materials,United States,LQMT
