Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
18.484848022460938,20.75757598876953,17.42424201965332,20.606061935424805,10.345285415649414,12658305.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.56818199157715,21.969697952270508,20.0,21.098485946655273,10.683802604675293,9309465.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.060606002807617,21.81818199157715,18.636363983154297,20.151514053344727,10.20427417755127,6706755.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.189393997192383,21.212120056152344,19.09090805053711,21.169696807861328,10.719862937927246,10972995.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.012121200561523,21.212120056152344,20.454544067382812,21.0,10.731201171875,6800310.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.993938446044922,21.81818199157715,19.903030395507812,21.81212043762207,11.146202087402344,4466220.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.29697036743164,21.903030395507812,20.42424201965332,21.63030242919922,11.053293228149414,3442395.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.745454788208008,22.40606117248535,20.05454444885254,20.551515579223633,10.595337867736816,6733155.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.27272605895996,20.715152740478516,17.42424201965332,20.53939437866211,10.589078903198242,4936470.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.151514053344727,21.763635635375977,18.860605239868164,20.860605239868164,10.754684448242188,7171395.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.024242401123047,21.806060791015625,20.412120819091797,20.769697189331055,10.805249214172363,4830870.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
20.709091186523438,21.915151596069336,20.50303077697754,21.38787841796875,11.12684440612793,5424210.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.478788375854492,21.551515579223633,20.200000762939453,20.993938446044922,10.92189884185791,8867265.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.066667556762695,22.26060676574707,20.600000381469727,22.218181610107422,11.66308879852295,5305740.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.666667938232422,23.545455932617188,21.660606384277344,23.048484802246094,12.098946571350098,5938515.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
23.042423248291016,25.53333282470703,22.133333206176758,24.97333335876465,13.109365463256836,8622810.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
24.959999084472656,25.633333206176758,24.373332977294922,25.233333587646484,13.245847702026367,7602000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
25.31333351135254,25.399999618530273,23.393333435058594,25.139999389648438,13.306973457336426,6461550.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
25.139999389648438,25.239999771118164,20.01333236694336,23.600000381469727,12.491833686828613,8549250.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
23.600000381469727,24.15999984741211,21.886667251586914,23.206666946411133,12.3933744430542,7965150.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
22.959999084472656,23.286666870117188,20.34666633605957,21.15333366394043,11.296801567077637,8693550.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.0,22.899999618530273,18.00666618347168,22.373332977294922,11.948336601257324,11050650.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
22.459999084472656,23.1200008392334,21.066667556762695,22.35333251953125,12.050203323364258,5661300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
22.399999618530273,23.0,21.833332061767578,22.626667022705078,12.197550773620605,5409300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
22.713333129882812,23.559999465942383,22.433332443237305,23.040000915527344,12.42037582397461,6977100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
23.093332290649414,23.333332061767578,22.51333236694336,23.040000915527344,12.532663345336914,6512550.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
22.85333251953125,23.293333053588867,21.520000457763672,21.553333282470703,11.723983764648438,8784600.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
21.600000381469727,23.360000610351562,21.333332061767578,23.293333053588867,12.670458793640137,8316000.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
23.1200008392334,24.979999542236328,22.80666732788086,24.933332443237305,13.696084976196289,5476500.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
24.940000534057617,25.746667861938477,24.00666618347168,24.406667709350586,13.406785011291504,7266300.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
24.666667938232422,25.84000015258789,24.233333587646484,25.053333282470703,13.76201057434082,7008900.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
25.0,25.626667022705078,24.48666763305664,25.453332901000977,14.109382629394531,4787100.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
25.399999618530273,26.066667556762695,24.666667938232422,25.260000228881836,14.002214431762695,6232650.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
25.200000762939453,27.600000381469727,25.166667938232422,27.49333381652832,15.240195274353027,4678800.0,Associated Banc-Corp (NYSE:ASB),Banks (Regional),Financials,United States,ASB
