Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
0.18000000715255737,0.2199999988079071,0.15000000596046448,0.15000000596046448,0.15000000596046448,278300.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.18000000715255737,0.18000000715255737,0.15000000596046448,0.18000000715255737,0.18000000715255737,92000.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.18000000715255737,0.25999999046325684,0.15000000596046448,0.1899999976158142,0.1899999976158142,275600.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.1899999976158142,0.20999999344348907,0.17000000178813934,0.20000000298023224,0.20000000298023224,182200.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.18000000715255737,0.20999999344348907,0.15000000596046448,0.15000000596046448,0.15000000596046448,119400.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.15000000596046448,0.18000000715255737,0.12999999523162842,0.12999999523162842,0.12999999523162842,91500.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.12999999523162842,0.15000000596046448,0.11500000208616257,0.11999999731779099,0.11999999731779099,31500.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.10999999940395355,0.23000000417232513,0.10999999940395355,0.1599999964237213,0.1599999964237213,165000.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.1599999964237213,0.18000000715255737,0.12999999523162842,0.12999999523162842,0.12999999523162842,114700.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.12999999523162842,0.23000000417232513,0.10999999940395355,0.15000000596046448,0.15000000596046448,446800.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
0.1599999964237213,0.20000000298023224,0.125,0.12999999523162842,0.12999999523162842,362100.0,"KORU Medical Systems, Inc. (NasdaqCM:KRMD)",Healthcare Products,Health Care,United States,KRMD
