Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
67.5,73.75,58.75,73.75,73.75,25772.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
74.25,90.0,62.0,65.25,65.25,118532.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
65.0,78.75,56.25,73.5,73.5,77848.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
72.5,80.25,63.75,76.25,76.25,96760.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
76.0,104.5,67.75,85.75,85.75,202224.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
86.25,86.75,72.75,83.5,83.5,116632.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
83.75,100.0,80.0,86.5,86.5,174284.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
86.5,91.75,75.25,79.5,79.5,98076.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
81.5,88.75,68.0,78.0,78.0,89724.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
75.75,84.0,62.0,71.0,71.0,63096.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
70.5,84.75,68.5,71.0,71.0,30856.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
70.75,78.75,63.75,65.0,65.0,47476.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
65.25,72.25,63.75,68.0,68.0,38692.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
69.0,81.5,66.0,76.5,76.5,74720.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
75.25,75.25,64.5,67.75,67.75,111484.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
68.25,70.25,63.75,65.25,65.25,68452.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
66.5,72.75,64.75,71.75,71.75,56732.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
72.25,73.0,64.5,68.0,68.0,49784.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
67.75,71.75,51.25,63.5,63.5,90980.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
65.0,65.0,49.75,55.25,55.25,86404.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
56.0,60.75,45.75,47.25,47.25,50724.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
47.0,48.25,32.0,38.5,38.5,138100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
38.0,55.0,35.25,43.5,43.5,82992.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
43.75,50.0,38.0,48.5,48.5,27940.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
49.0,49.5,39.0,40.75,40.75,15740.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
39.75,40.5,27.5,33.75,33.75,15660.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
33.0,36.0,30.5,32.0,32.0,18904.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
32.0,40.25,31.0,40.0,40.0,26732.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
40.0,43.75,35.0,36.25,36.25,19172.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
35.75,38.75,33.5,36.0,36.0,26424.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
35.5,36.75,31.25,32.75,32.75,24712.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
34.5,36.25,29.0,33.5,33.5,32724.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
33.5,35.0,29.25,30.5,30.5,13136.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
30.0,31.5,27.5,27.5,27.5,8832.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
27.75,29.0,25.25,27.25,27.25,12640.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
26.75,32.5,25.75,32.0,32.0,13928.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
31.25,32.75,28.5,31.25,31.25,8232.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
30.5,37.0,28.25,35.0,35.0,27536.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
35.0,35.5,32.5,32.5,32.5,40344.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
33.0,33.25,27.5,32.0,32.0,72280.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
31.75,35.0,31.75,34.25,34.25,16756.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
33.0,34.75,32.5,34.5,34.5,8028.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
34.25,34.5,30.0,31.5,31.5,13256.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
31.5,32.25,27.25,28.5,28.5,34828.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.25,32.0,26.0,28.75,28.75,38668.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
28.5,28.5,25.5,25.75,25.75,36804.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
27.75,27.75,21.25,23.0,23.0,81784.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
25.0,25.5,15.25,20.0,20.0,57100.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
20.25,22.0,17.5,19.5,19.5,35304.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
19.0,24.25,17.0,21.5,21.5,169396.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
21.5,22.0,17.75,18.75,18.75,79764.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
19.25,22.5,17.0,19.75,19.75,161276.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
19.0,29.0,18.0,26.75,26.75,341736.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
27.5,32.0,22.75,29.0,29.0,212288.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
29.5,34.25,27.25,29.75,29.75,167136.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
29.75,29.75,25.25,27.0,27.0,71184.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
26.25,30.0,25.25,30.0,30.0,37660.0,Planet Green Holdings Corp. (NYSEAM:PLAG),Food Processing,Consumer Staples,United States,PLAG
