Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
50.75,50.75,25.375,38.3125,38.3125,31993500.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
38.3125,40.3125,23.875,27.875,27.875,14214900.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
27.0625,29.5,14.25,21.375,21.375,20442400.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
21.75,36.25,17.1875,33.29999923706055,33.29999923706055,14253600.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
33.900001525878906,36.25,24.5,28.040000915527344,28.040000915527344,28006000.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
28.200000762939453,36.20000076293945,21.649999618530273,23.0,23.0,39328500.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
23.979999542236328,24.850000381469727,14.600000381469727,15.510000228881836,15.510000228881836,37391500.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
15.800000190734863,16.5,13.75,14.529999732971191,14.529999732971191,15882000.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
14.649999618530273,15.770000457763672,9.90999984741211,13.300000190734863,13.300000190734863,15798400.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
12.850000381469727,19.799999237060547,12.5,17.5,17.5,17642100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
17.540000915527344,17.549999237060547,14.010000228881836,16.280000686645508,16.280000686645508,14888300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
16.239999771118164,20.25,15.039999961853027,18.549999237060547,18.549999237060547,21170100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
18.600000381469727,18.690000534057617,12.949999809265137,13.539999961853027,13.539999961853027,13998400.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
13.380000114440918,14.3100004196167,11.569999694824219,12.890000343322754,12.890000343322754,8921300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
12.899999618530273,13.270000457763672,9.619999885559082,10.550000190734863,10.550000190734863,13695800.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
10.600000381469727,10.699999809265137,7.400000095367432,7.900000095367432,7.900000095367432,18852100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
7.679999828338623,8.649999618530273,6.349999904632568,7.329999923706055,7.329999923706055,9240100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
7.349999904632568,10.0,5.849999904632568,9.489999771118164,9.489999771118164,11924100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
9.539999961853027,9.550000190734863,6.519999980926514,7.5,7.5,11436300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
7.5,8.399999618530273,6.5,6.550000190734863,6.550000190734863,5462800.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
6.519999980926514,6.639999866485596,3.799999952316284,5.019999980926514,5.019999980926514,6981100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
5.019999980926514,6.400000095367432,4.300000190734863,6.360000133514404,6.360000133514404,4676500.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
6.340000152587891,9.229999542236328,6.25,9.130000114440918,9.130000114440918,7469400.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
9.25,9.399999618530273,7.579999923706055,8.079999923706055,8.079999923706055,5594500.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
8.09000015258789,9.3100004196167,5.010000228881836,5.860000133514404,5.860000133514404,7753000.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
5.5,5.829999923706055,4.579999923706055,5.050000190734863,5.050000190734863,3391300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
5.03000020980835,6.449999809265137,4.28000020980835,6.320000171661377,6.320000171661377,5470300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
6.300000190734863,8.460000038146973,6.139999866485596,7.980000019073486,7.980000019073486,5649900.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
7.949999809265137,11.319999694824219,7.099999904632568,11.199999809265137,11.199999809265137,7242700.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
10.989999771118164,14.300000190734863,8.479999542236328,9.170000076293945,9.170000076293945,27680100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
8.9399995803833,10.0,8.619999885559082,8.84000015258789,8.84000015258789,13144100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
8.789999961853027,11.739999771118164,6.78000020980835,11.470000267028809,11.470000267028809,14247800.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
11.460000038146973,14.930000305175781,10.800000190734863,12.800000190734863,12.800000190734863,22153800.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
12.789999961853027,15.430000305175781,12.460000038146973,13.140000343322754,13.140000343322754,24573300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
13.109999656677246,14.5,12.449999809265137,13.3100004196167,13.3100004196167,13413500.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
13.34000015258789,14.239999771118164,12.729999542236328,13.609999656677246,13.609999656677246,6896100.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
13.779999732971191,19.600000381469727,13.779999732971191,17.010000228881836,17.010000228881836,28436700.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
17.09000015258789,20.040000915527344,16.489999771118164,19.049999237060547,19.049999237060547,18242700.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
19.049999237060547,24.139999389648438,18.90999984741211,21.520000457763672,21.520000457763672,31203800.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
21.479999542236328,23.31999969482422,19.549999237060547,20.270000457763672,20.270000457763672,15536200.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
20.270000457763672,21.739999771118164,16.15999984741211,21.489999771118164,21.489999771118164,25525300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
21.450000762939453,21.709999084472656,16.5,19.959999084472656,19.959999084472656,26122000.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
19.979999542236328,20.030000686645508,16.020000457763672,17.540000915527344,17.540000915527344,12354600.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
17.309999465942383,17.68000030517578,9.050000190734863,12.739999771118164,12.739999771118164,45909300.0,Nektar Therapeutics (NasdaqCM:NKTR),Drugs (Pharmaceutical),Health Care,United States,NKTR
