Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
20.0,22.190000534057617,19.049999237060547,20.6299991607666,20.6299991607666,21135500.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
20.420000076293945,23.209999084472656,17.3700008392334,19.360000610351562,19.360000610351562,6460100.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
19.68000030517578,21.73699951171875,17.344999313354492,20.940000534057617,20.940000534057617,10455600.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
21.049999237060547,21.6560001373291,11.5,13.8100004196167,13.8100004196167,4683400.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
13.800000190734863,18.350000381469727,12.789999961853027,16.59000015258789,16.59000015258789,6518300.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
16.59000015258789,17.1299991607666,11.585000038146973,12.720000267028809,12.720000267028809,5968900.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
12.850000381469727,13.34000015258789,10.289999961853027,12.770000457763672,12.770000457763672,4480900.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
12.789999961853027,13.600000381469727,7.800000190734863,10.949999809265137,10.949999809265137,7899300.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
10.920000076293945,11.437000274658203,8.859999656677246,10.210000038146973,10.210000038146973,8805400.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
10.149999618530273,11.779999732971191,9.5,11.5,11.5,3465600.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
11.470000267028809,16.760000228881836,10.869999885559082,12.390000343322754,12.390000343322754,7994200.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
12.039999961853027,13.380000114440918,11.180000305175781,12.34000015258789,12.34000015258789,6516400.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
11.649999618530273,14.345000267028809,9.819999694824219,14.170000076293945,14.170000076293945,5433900.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
14.550000190734863,14.609999656677246,9.220000267028809,9.550000190734863,9.550000190734863,7720800.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
9.470000267028809,10.140000343322754,8.529999732971191,9.670000076293945,9.670000076293945,6133800.0,"Enfusion, Inc. (NYSE:ENFN)",Software (System & Application),Information Technology,United States,ENFN
37.5,38.83000183105469,31.799999237060547,34.060001373291016,34.060001373291016,14393567.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
34.060001373291016,35.939998626708984,30.0,33.529998779296875,33.529998779296875,7261536.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
33.709999084472656,34.5099983215332,19.959999084472656,21.8700008392334,21.8700008392334,11885306.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
22.389999389648438,25.260000228881836,20.06999969482422,24.1200008392334,24.1200008392334,15722976.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
24.079999923706055,24.47640037536621,18.40999984741211,21.860000610351562,21.860000610351562,12287458.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
21.889999389648438,24.68000030517578,18.260000228881836,22.0,22.0,7692848.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
22.079999923706055,22.56999969482422,16.764999389648438,21.309999465942383,21.309999465942383,10765770.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
21.479999542236328,22.579999923706055,19.510000228881836,20.8799991607666,20.8799991607666,6816752.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
20.899999618530273,22.5,18.1299991607666,21.0,21.0,10084753.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
21.25,22.5,15.640000343322754,16.079999923706055,16.079999923706055,17468091.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
16.030000686645508,19.280000686645508,15.699999809265137,18.8700008392334,18.8700008392334,6113167.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
18.68000030517578,22.649999618530273,18.530000686645508,19.969999313354492,19.969999313354492,11283202.0,"EngageSmart, Inc. (NYSE:ESMT)",Software (System & Application),Information Technology,United States,ESMT
