Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
3200.0,5600.0,2136.0,2328.0,2328.0,60742.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2368.0,2792.0,2096.0,2432.0,2432.0,9211.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2432.0,4223.2001953125,1880.0,2392.0,2392.0,300614.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2400.0,2624.0,2040.0,2264.0,2264.0,7195.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2232.0,2768.0,2008.0,2200.0,2200.0,2737.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2208.0,2480.0,1912.0,2032.0,2032.0,1892.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2032.0,2504.0,1560.0,1840.0,1840.0,1368.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
1856.0,2072.0,1600.0,1704.0,1704.0,488.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
1728.0,2408.0,1616.0,2304.0,2304.0,426.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2392.0,2464.0,2000.0,2184.0,2184.0,367.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
2214.39990234375,2320.0,1216.0,1472.0,1472.0,696.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
1472.0,1680.0,904.0,1008.0,1008.0,2161.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
1008.0,1256.0,976.0,1136.0,1136.0,383.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
1077.5999755859375,1264.0,872.0,960.0,960.0,637.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
960.0,1008.0,784.0,880.0,880.0,555.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
920.0,1240.0,520.0,537.5999755859375,537.5999755859375,49119.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
547.2000122070312,547.2000122070312,296.0,320.0,320.0,4099.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
344.0,936.0,224.8000030517578,538.4000244140625,538.4000244140625,207562.0,"TransCode Therapeutics, Inc. (NasdaqCM:RNAZ)",Drugs (Biotechnology),Health Care,United States,RNAZ
1.5,2.009999990463257,1.5,2.009999990463257,2.009999990463257,1200.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
4.699999809265137,7.690000057220459,2.5,3.3499999046325684,3.3499999046325684,80200.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
3.4000000953674316,5.099999904632568,3.0,4.5,4.5,123700.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
4.0,5.5,3.0999999046325684,4.400000095367432,4.400000095367432,142200.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
4.400000095367432,5.78000020980835,3.549999952316284,5.5,5.5,138800.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
5.349999904632568,8.0,4.75,7.400000095367432,7.400000095367432,231500.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
7.300000190734863,9.989999771118164,5.949999809265137,6.800000190734863,6.800000190734863,80500.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
7.0,7.449999809265137,5.0,5.550000190734863,5.550000190734863,161500.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
5.25,6.099999904632568,4.599999904632568,5.75,5.75,39800.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
5.75,6.75,4.5,6.0,6.0,113900.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
5.800000190734863,7.25,5.110000133514404,6.5,6.5,111000.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
6.039999961853027,7.25,5.75,7.0,7.0,99500.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
7.0,7.300000190734863,5.25,7.0,7.0,124100.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
6.920000076293945,9.0,5.349999904632568,7.0,7.0,3134400.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
7.190000057220459,14.0,7.190000057220459,10.579999923706055,10.579999923706055,3178300.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
10.5,19.959999084472656,9.09000015258789,17.670000076293945,17.670000076293945,9419500.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
17.18000030517578,21.843000411987305,16.709999084472656,21.200000762939453,21.200000762939453,11479700.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
20.719999313354492,24.25,11.380000114440918,14.289999961853027,14.289999961853027,14021300.0,"Travere Therapeutics, Inc. (NasdaqGM:TVTX)",Drugs (Biotechnology),Health Care,United States,TVTX
