Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
333333344.0,1800000000.0,333333344.0,1466666624.0,1466666624.0,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
333333344.0,1433333376.0,2333333.25,24333334.0,24333334.0,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
40000000.0,83333336.0,4000000.0,5666666.5,5666666.5,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
40000000.0,40000000.0,2333333.25,16333333.0,16333333.0,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
17333334.0,18333334.0,6333333.5,9000000.0,9000000.0,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
9666667.0,11333333.0,3666666.75,3666666.75,3666666.75,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
40000000.0,40000000.0,666666.6875,1333333.375,1333333.375,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
1666666.625,8850885.0,450045.0,450045.0,450045.0,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
450045.0,3030303.0,63006.30078125,90009.0,90009.0,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
90009.0,90009.0,21002.099609375,21002.099609375,21002.099609375,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
33003.30078125,103210.3203125,24002.400390625,24002.400390625,24002.400390625,0.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
24002.400390625,36003.6015625,3900.39013671875,4500.4501953125,4500.4501953125,11.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
4500.4501953125,13501.3505859375,300.0299987792969,300.0299987792969,300.0299987792969,242.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
300.0299987792969,330.0003356933594,150.00015258789062,150.00015258789062,150.00015258789062,13.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
150.00015258789062,750.000732421875,0.30000001192092896,0.30000001192092896,0.30000001192092896,33799.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,3.0000030994415283,0.30000001192092896,0.6000000238418579,0.6000000238418579,165203.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.6000000238418579,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.30000001192092896,56756.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.6000000238418579,1.5000009536743164,0.30000001192092896,1.2000010013580322,1.2000010013580322,91802.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
1.2000010013580322,1.5000009536743164,0.6000000238418579,1.5000009536743164,1.5000009536743164,65639.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
1.5000009536743164,1.5000009536743164,0.6000000238418579,1.2000010013580322,1.2000010013580322,43316.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
1.2000010013580322,1.2000010013580322,0.30000001192092896,0.8999999761581421,0.8999999761581421,55655.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.8999999761581421,0.8999999761581421,0.30000001192092896,0.30000001192092896,0.30000001192092896,38140.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.8999999761581421,0.30000001192092896,0.6000000238418579,0.6000000238418579,55283.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.6000000238418579,0.6000000238418579,0.30000001192092896,0.6000000238418579,0.6000000238418579,117067.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.6000000238418579,0.30000001192092896,0.6000000238418579,0.6000000238418579,20839.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.6000000238418579,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.30000001192092896,3589.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.30000001192092896,4051.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.6000000238418579,0.30000001192092896,0.6000000238418579,0.6000000238418579,257.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,252.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.30000001192092896,5872.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,5259.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.30000001192092896,12403.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.6000000238418579,0.30000001192092896,0.30000001192092896,0.30000001192092896,80661.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,7445.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.44999998807907104,0.029999999329447746,0.029999999329447746,0.029999999329447746,1100.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.05999999865889549,0.44999998807907104,0.05999999865889549,0.44999998807907104,0.44999998807907104,8952.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.44999998807907104,0.44999998807907104,0.029999999329447746,0.20999999344348907,0.20999999344348907,25001.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.20999999344348907,0.30000001192092896,0.11400000005960464,0.30000001192092896,0.30000001192092896,52272.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.30000001192092896,0.75,0.18299999833106995,0.3149999976158142,0.3149999976158142,1041186.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.33000001311302185,0.38999998569488525,0.10499999672174454,0.13500000536441803,0.13500000536441803,758485.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.18000000715255737,0.19200000166893005,0.12600000202655792,0.13500000536441803,0.13500000536441803,484613.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.13500000536441803,0.13500000536441803,0.06629999727010727,0.07199999690055847,0.07199999690055847,385567.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.07199999690055847,0.09000000357627869,0.03629999980330467,0.04500000178813934,0.04500000178813934,564434.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.031199999153614044,0.27000001072883606,0.029999999329447746,0.20999999344348907,0.20999999344348907,583476.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.13500000536441803,0.23100000619888306,0.11999999731779099,0.16500000655651093,0.16500000655651093,494082.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.1679999977350235,0.20999999344348907,0.06360000371932983,0.06419999897480011,0.06419999897480011,178101.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.06419999897480011,0.11969999969005585,0.06419999897480011,0.0989999994635582,0.0989999994635582,73901.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.0989999994635582,0.1023000031709671,0.046799998730421066,0.05700000002980232,0.05700000002980232,146002.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.07500000298023224,0.44999998807907104,0.04800000041723251,0.1737000048160553,0.1737000048160553,1981593.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.1770000010728836,0.1770000010728836,0.05999999865889549,0.08940000087022781,0.08940000087022781,710109.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.08940000087022781,0.13500000536441803,0.06210000067949295,0.11999999731779099,0.11999999731779099,145098.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.11999999731779099,0.12240000069141388,0.05999999865889549,0.08699999749660492,0.08699999749660492,100608.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.08699999749660492,0.10949999839067459,0.066600002348423,0.0689999982714653,0.0689999982714653,35835.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.0689999982714653,0.10379999876022339,0.0689999982714653,0.08699999749660492,0.08699999749660492,17186.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
0.08699999749660492,0.09000000357627869,0.032999999821186066,0.032999999821186066,0.032999999821186066,56478.0,Futuris Company (OTCPK:FTRS),Business & Consumer Services,Industrials,United States,FTRS
