Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
11.399999618530273,12.899999618530273,11.270000457763672,12.0,8.56965160369873,1076800.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
12.5600004196167,15.520000457763672,11.25,13.600000381469727,9.712271690368652,1252300.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
13.869999885559082,14.600000381469727,11.460000038146973,12.229999542236328,8.733903884887695,831100.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
12.699999809265137,14.270000457763672,11.899999618530273,13.630000114440918,9.733696937561035,1473600.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
13.569999694824219,15.069999694824219,13.350000381469727,14.770000457763672,10.547811508178711,740500.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
14.640000343322754,16.950000762939453,14.0,15.899999618530273,11.354789733886719,390100.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
15.789999961853027,18.0,15.34000015258789,17.049999237060547,12.176044464111328,570000.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
16.8799991607666,17.450000762939453,14.510000228881836,15.800000190734863,11.368692398071289,341300.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
15.680000305175781,17.75,15.529999732971191,16.809999465942383,12.09542465209961,329800.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
16.780000686645508,18.969999313354492,16.170000076293945,18.290000915527344,13.160341262817383,404300.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
18.059999465942383,18.5,16.489999771118164,17.399999618530273,12.604400634765625,374500.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
17.479999542236328,18.540000915527344,15.680000305175781,17.40999984741211,12.611648559570312,479400.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
17.799999237060547,19.940000534057617,16.719999313354492,17.209999084472656,12.466771125793457,715300.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
17.399999618530273,17.489999771118164,16.100000381469727,16.1200008392334,11.75338077545166,1311700.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
16.200000762939453,16.799999237060547,15.819999694824219,16.040000915527344,11.695049285888672,498200.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
16.15999984741211,16.25,13.5,13.619999885559082,9.930583953857422,673200.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
13.399999618530273,15.399999618530273,12.470000267028809,14.930000305175781,10.968460083007812,709200.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
15.0,16.06999969482422,14.1899995803833,14.350000381469727,10.542357444763184,416200.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
14.329999923706055,15.760000228881836,13.199999809265137,15.649999618530273,11.49741268157959,438300.0,Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),Investments & Asset Management,Financials,United States,SAMG
