Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
18.125,18.1875,13.4375,13.5,13.5,2025000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
13.125,14.5625,7.125,7.5,7.5,12337000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
7.484375,10.5,6.125,7.25,7.25,7244800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
7.296875,9.399999618530273,5.349999904632568,8.75,8.75,3155600.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
9.0,12.449999809265137,7.900000095367432,10.0,10.0,7957700.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
10.0,10.529999732971191,7.599999904632568,7.840000152587891,7.840000152587891,5532100.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
8.020000457763672,8.100000381469727,6.5,7.460000038146973,7.460000038146973,6629800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
7.5,8.25,6.480000019073486,6.599999904632568,6.599999904632568,4726300.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
6.730000019073486,7.25,2.180000066757202,2.180000066757202,2.180000066757202,7072000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
2.430000066757202,5.789999961853027,2.140000104904175,4.360000133514404,4.360000133514404,7439200.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
4.349999904632568,5.5,2.950000047683716,4.0,4.0,4217600.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
4.0,5.159999847412109,3.5999999046325684,4.5,4.5,2439200.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
4.5,6.25,4.0,4.880000114440918,4.880000114440918,9522800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
4.889999866485596,5.579999923706055,4.099999904632568,4.25,4.25,3194500.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
4.25,5.400000095367432,4.03000020980835,5.300000190734863,5.300000190734863,3407000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
5.340000152587891,5.519999980926514,3.3299999237060547,3.8499999046325684,3.8499999046325684,4833000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
3.8299999237060547,4.079999923706055,3.509999990463257,3.8499999046325684,3.8499999046325684,2635800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
3.859999895095825,4.150000095367432,3.0899999141693115,3.9200000762939453,3.9200000762939453,5225100.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
3.9200000762939453,3.9200000762939453,1.5299999713897705,2.3499999046325684,2.3499999046325684,5747800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
2.3499999046325684,3.740000009536743,2.180000066757202,3.0,3.0,1872800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
2.950000047683716,3.4000000953674316,2.5199999809265137,2.75,2.75,2081300.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
2.799999952316284,3.0799999237060547,1.659999966621399,1.7699999809265137,1.7699999809265137,2765000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
2.0199999809265137,3.619999885559082,1.2599999904632568,3.5899999141693115,3.5899999141693115,7927800.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
3.490000009536743,3.509999990463257,2.380000114440918,2.759999990463257,2.759999990463257,3148300.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
2.950000047683716,3.3499999046325684,2.5399999618530273,3.299999952316284,3.299999952316284,2232000.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
3.299999952316284,4.989999771118164,3.109999895095825,4.710000038146973,4.710000038146973,4309400.0,"Align Technology, Inc. (NasdaqGS:ALGN)",Healthcare Products,Health Care,United States,ALGN
