Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
1.2000000476837158,1.7000000476837158,1.0,1.690000057220459,1.690000057220459,45200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.6799999475479126,2.0,1.3300000429153442,2.0,2.0,17800.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.9900000095367432,2.0999999046325684,1.690000057220459,2.0899999141693115,2.0899999141693115,10700.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
2.0899999141693115,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.9500000476837158,4000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.9500000476837158,1.9500000476837158,1.440000057220459,1.440000057220459,1.440000057220459,100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.440000057220459,1.440000057220459,1.2400000095367432,1.2400000095367432,1.2400000095367432,1100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.2400000095367432,2.5,1.2400000095367432,2.450000047683716,2.450000047683716,11900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
2.450000047683716,2.450000047683716,2.3399999141693115,2.3499999046325684,2.3499999046325684,700.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
2.3499999046325684,5.5,1.0199999809265137,5.449999809265137,5.449999809265137,6300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
5.449999809265137,8.0,3.009999990463257,4.5,4.5,5400.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
4.699999809265137,5.25,3.5,5.0,5.0,1400.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
5.0,5.25,0.9200000166893005,1.0,1.0,8900.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
1.0,1.0,0.3100000023841858,0.3100000023841858,0.3100000023841858,39600.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.3100000023841858,0.44999998807907104,0.3100000023841858,0.44999998807907104,0.44999998807907104,9400.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.44999998807907104,0.44999998807907104,0.3100000023841858,0.4399999976158142,0.4399999976158142,300.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.4399999976158142,0.4399999976158142,0.3499999940395355,0.3499999940395355,0.3499999940395355,100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.3499999940395355,5200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.3499999940395355,0.800000011920929,0.3499999940395355,0.800000011920929,0.800000011920929,22800.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.7099999785423279,1.0,0.46000000834465027,0.8999999761581421,0.8999999761581421,28500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.8999999761581421,0.8999999761581421,0.5099999904632568,0.6499999761581421,0.6499999761581421,13000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.6499999761581421,0.6499999761581421,0.25,0.2750000059604645,0.2750000059604645,39100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.2750000059604645,0.2750000059604645,0.22499999403953552,0.2750000059604645,0.2750000059604645,16100.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.2750000059604645,0.3499999940395355,0.17000000178813934,0.17000000178813934,0.17000000178813934,48200.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.17000000178813934,0.25,0.10000000149011612,0.15399999916553497,0.15399999916553497,238500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.1899999976158142,0.1899999976158142,0.10000000149011612,0.10000000149011612,0.10000000149011612,11000.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
0.10000000149011612,0.25,0.0820000022649765,0.20499999821186066,0.20499999821186066,46500.0,Adamant DRI Processing and Minerals Group (OTCPK:ADMG),Advertising,Communication Services,United States,ADMG
