Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
539.0,756.0,434.0,630.4375,630.4375,42648601.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
638.75,658.0,453.25,470.3125,470.3125,55555542.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
458.5,547.75,255.5,292.25,292.25,89809687.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
288.75,496.2300109863281,239.640625,385.4200134277344,385.4200134277344,97552987.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
384.0199890136719,467.1099853515625,360.5,379.04998779296875,379.04998779296875,69444729.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
387.1700134277344,433.6499938964844,243.6699981689453,266.0,266.0,61726016.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
258.6499938964844,273.0,198.02999877929688,231.97999572753906,231.97999572753906,47671386.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
239.75,259.2099914550781,118.30000305175781,119.83999633789062,119.83999633789062,67888914.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
117.73999786376953,118.93000030517578,65.87000274658203,72.02999877929688,72.02999877929688,32167713.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
70.13999938964844,154.0,64.4000015258789,113.81999969482422,113.81999969482422,70831686.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
117.18000030517578,151.97000122070312,104.30000305175781,124.25,124.25,82239413.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
120.4000015258789,148.3300018310547,96.5999984741211,100.16999816894531,100.16999816894531,54229758.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
102.05999755859375,121.0999984741211,88.19999694824219,88.9000015258789,88.9000015258789,41608059.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
86.02999877929688,90.6500015258789,49.90999984741211,54.31999969482422,54.31999969482422,50235300.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
54.95000076293945,76.6500015258789,54.810001373291016,63.0,63.0,38322871.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
64.75,67.33999633789062,49.209999084472656,52.43000030517578,52.43000030517578,31971314.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
52.290000915527344,52.709999084472656,39.47999954223633,39.619998931884766,39.619998931884766,27293727.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
39.83000183105469,39.900001525878906,25.200000762939453,29.329999923706055,29.329999923706055,27827958.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
29.75,44.939998626708984,26.950000762939453,28.209999084472656,28.209999084472656,26915242.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.280000686645508,34.29999923706055,23.65999984741211,28.350000381469727,28.350000381469727,21650885.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
28.280000686645508,30.309999465942383,20.3700008392334,20.790000915527344,20.790000915527344,17988843.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
21.700000762939453,27.860000610351562,16.8700008392334,25.760000228881836,25.760000228881836,21149185.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
25.690000534057617,47.529998779296875,24.43000030517578,46.54999923706055,46.54999923706055,37060672.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
49.13999938964844,49.90999984741211,34.86000061035156,35.97999954223633,35.97999954223633,38251856.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
37.099998474121094,54.18000030517578,36.189998626708984,40.599998474121094,40.599998474121094,41421515.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
41.15999984741211,42.84000015258789,31.360000610351562,37.939998626708984,37.939998626708984,27323101.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
38.43000030517578,39.060001373291016,29.469999313354492,30.59000015258789,30.59000015258789,26862884.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
30.799999237060547,35.349998474121094,29.329999923706055,34.15999984741211,34.15999984741211,22175815.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
35.349998474121094,41.29999923706055,33.529998779296875,40.25,40.25,38056587.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
41.58000183105469,42.84000015258789,34.22999954223633,36.189998626708984,36.189998626708984,40185656.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
35.97999954223633,47.18000030517578,34.790000915527344,40.31999969482422,40.31999969482422,43773241.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
40.25,45.5,35.70000076293945,45.5,45.5,30319698.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
45.91999816894531,52.150001525878906,40.31999969482422,41.02000045776367,41.02000045776367,42791612.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
41.369998931884766,46.47999954223633,40.599998474121094,44.869998931884766,44.869998931884766,33136927.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
45.43000030517578,49.84000015258789,43.04999923706055,49.560001373291016,49.560001373291016,29923071.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
49.84000015258789,51.099998474121094,39.40999984741211,45.91999816894531,45.91999816894531,40836915.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
47.25,56.97999954223633,45.63999938964844,50.75,50.75,41309458.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
51.59000015258789,52.08000183105469,39.27000045776367,40.11000061035156,40.11000061035156,42837430.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
40.599998474121094,41.93000030517578,32.900001525878906,34.790000915527344,34.790000915527344,36881429.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
35.13999938964844,38.43000030517578,28.420000076293945,28.90999984741211,28.90999984741211,27696671.0,Ciena Corporation (NYSE:CIEN),Telecom. Equipment,Information Technology,United States,CIEN
