Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
26.0,34.43000030517578,25.1200008392334,28.709999084472656,28.709999084472656,26738400.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
29.030000686645508,31.90999984741211,24.34000015258789,28.889999389648438,28.889999389648438,8210200.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
28.770000457763672,33.689998626708984,27.010000228881836,29.200000762939453,29.200000762939453,9132900.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
29.639999389648438,30.3799991607666,24.139999389648438,26.809999465942383,26.809999465942383,17238400.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
26.690000534057617,27.950000762939453,18.264999389648438,21.420000076293945,21.420000076293945,8835400.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
21.510000228881836,24.65999984741211,19.899999618530273,22.860000610351562,22.860000610351562,8948400.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
22.6299991607666,23.010000228881836,17.790000915527344,20.809999465942383,20.809999465942383,21341300.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
20.8799991607666,21.799999237060547,18.190000534057617,18.510000228881836,18.510000228881836,9481000.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
18.690000534057617,19.329999923706055,14.40999984741211,17.309999465942383,17.309999465942383,13526700.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
17.389999389648438,18.25,12.989999771118164,14.109999656677246,14.109999656677246,24076300.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
14.079999923706055,15.960000038146973,13.770000457763672,15.65999984741211,15.65999984741211,11640200.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
15.640000343322754,17.440000534057617,12.760000228881836,13.15999984741211,13.15999984741211,9986300.0,"Thoughtworks Holding, Inc. (NasdaqGS:TWKS)",Computer Services,Information Technology,United States,TWKS
