Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
10.0,10.571999549865723,9.600000381469727,10.479999542236328,10.479999542236328,5714800.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.479999542236328,11.770000457763672,9.880000114440918,10.5,10.5,22853900.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.5,11.300000190734863,10.25,10.420000076293945,10.420000076293945,27118100.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.550000190734863,10.619999885559082,9.859999656677246,10.010000228881836,10.010000228881836,20403400.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.149999618530273,11.489999771118164,10.069999694824219,11.470000267028809,11.470000267028809,17294700.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
11.5,11.600000381469727,10.329999923706055,10.550000190734863,10.550000190734863,11096700.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.640000343322754,12.654000282287598,10.640000343322754,12.399999618530273,12.399999618530273,10572200.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
12.390000343322754,12.760000228881836,11.329999923706055,12.289999961853027,12.289999961853027,19278900.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
12.350000381469727,13.460000038146973,11.510000228881836,12.279999732971191,12.279999732971191,30123700.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
12.414999961853027,12.930000305175781,11.569999694824219,11.930000305175781,11.930000305175781,59167100.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
11.930000305175781,12.029999732971191,10.789999961853027,10.970000267028809,10.970000267028809,16180200.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
11.0600004196167,11.630000114440918,10.239999771118164,10.579999923706055,10.579999923706055,18864400.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.640000343322754,10.8100004196167,9.579999923706055,10.75,10.75,13123200.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.729999542236328,10.920000076293945,8.119999885559082,8.970000267028809,8.970000267028809,13311600.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
9.039999961853027,9.970000267028809,8.640000343322754,9.380000114440918,9.380000114440918,10170000.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
9.390000343322754,11.944999694824219,8.84000015258789,11.880000114440918,11.880000114440918,28228200.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
11.899999618530273,12.420000076293945,10.09000015258789,11.630000114440918,11.630000114440918,30411000.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
11.649999618530273,11.9399995803833,10.199999809265137,11.40999984741211,11.40999984741211,24968800.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
11.390000343322754,12.449999809265137,8.199000358581543,8.640000343322754,8.640000343322754,47069100.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
8.5600004196167,10.380000114440918,8.010000228881836,10.350000381469727,10.350000381469727,18934300.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
10.350000381469727,10.649999618530273,8.390000343322754,8.390000343322754,8.390000343322754,27025900.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
8.289999961853027,8.710000038146973,7.144999980926514,7.539999961853027,7.539999961853027,33797900.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
7.590000152587891,7.849999904632568,6.59499979019165,7.809999942779541,7.809999942779541,38483000.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
7.920000076293945,8.484999656677246,7.300000190734863,7.960000038146973,7.960000038146973,28888000.0,Hillman Solutions Corp. (NasdaqGM:HLMN),Machinery,Industrials,United States,HLMN
