Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
22.0,30.625,19.0,28.875,28.875,23866600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.765625,31.875,23.8125,25.0625,25.0625,21165100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.3125,37.5,22.5,29.4375,29.4375,31945100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
29.5,35.119998931884766,22.299999237060547,28.770000457763672,28.770000457763672,31160600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.8799991607666,37.25,24.270000457763672,26.920000076293945,26.920000076293945,34825400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
27.770000457763672,33.2400016784668,25.5,30.0,30.0,19680800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
31.299999237060547,38.150001525878906,27.100000381469727,37.04999923706055,37.04999923706055,20549100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
39.2400016784668,41.70000076293945,30.200000762939453,37.33000183105469,37.33000183105469,29816300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
36.95000076293945,37.689998626708984,25.200000762939453,28.3799991607666,28.3799991607666,24893500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
28.43000030517578,42.0,24.860000610351562,37.75,37.75,32489300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
38.16999816894531,43.7599983215332,35.099998474121094,38.52000045776367,38.52000045776367,30700500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
38.279998779296875,44.119998931884766,35.220001220703125,35.689998626708984,35.689998626708984,24362500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
35.880001068115234,41.310001373291016,32.150001525878906,34.61000061035156,34.61000061035156,32433000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
34.5099983215332,35.15999984741211,28.31999969482422,30.18000030517578,30.18000030517578,25226900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
30.5,39.720001220703125,30.40999984741211,36.5,36.5,22290200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
36.25,38.060001373291016,29.40999984741211,31.979999542236328,31.979999542236328,25701200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
32.09000015258789,37.540000915527344,29.100000381469727,32.880001068115234,32.880001068115234,24220800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
32.869998931884766,33.099998474121094,22.969999313354492,26.700000762939453,26.700000762939453,27087400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
26.670000076293945,27.809999465942383,17.8700008392334,19.65999984741211,19.65999984741211,30465900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
19.700000762939453,23.100000381469727,13.210000038146973,13.210000038146973,13.210000038146973,42491700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.0,13.1899995803833,9.300000190734863,9.699999809265137,9.699999809265137,37898500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
9.779999732971191,15.619999885559082,8.720000267028809,14.130000114440918,14.130000114440918,36030000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.15999984741211,18.389999389648438,13.619999885559082,15.079999923706055,15.079999923706055,58682400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.569999694824219,15.989999771118164,10.670000076293945,10.9399995803833,10.9399995803833,31966200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
11.1899995803833,14.220000267028809,10.90999984741211,13.319999694824219,13.319999694824219,26896400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.1899995803833,14.8100004196167,11.449999809265137,14.680000305175781,14.680000305175781,32010200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.850000381469727,16.75,13.649999618530273,15.149999618530273,15.149999618530273,27533900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.199999809265137,17.09000015258789,13.819999694824219,15.899999618530273,15.899999618530273,21515900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.819999694824219,17.940000534057617,15.039999961853027,15.800000190734863,15.800000190734863,26843600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.200000762939453,16.719999313354492,14.09000015258789,14.25,14.25,29037500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.180000305175781,18.0,13.779999732971191,16.5,16.5,29179700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.600000381469727,22.280000686645508,14.989999771118164,21.100000381469727,21.100000381469727,35279300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
21.440000534057617,22.149999618530273,18.3799991607666,18.510000228881836,18.510000228881836,25356800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.729999542236328,23.200000762939453,18.729999542236328,22.200000762939453,22.200000762939453,21170800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
22.450000762939453,25.540000915527344,21.65999984741211,24.260000228881836,24.260000228881836,24848000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.59000015258789,24.850000381469727,20.059999465942383,22.760000228881836,22.760000228881836,26644400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.0,27.540000915527344,22.860000610351562,24.93000030517578,24.93000030517578,21818100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
25.1200008392334,26.469999313354492,22.450000762939453,24.1200008392334,24.1200008392334,29313600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
24.139999389648438,24.75,20.579999923706055,22.829999923706055,22.829999923706055,28277100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
22.770000457763672,25.139999389648438,20.860000610351562,21.020000457763672,21.020000457763672,19210200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
21.18000030517578,25.420000076293945,20.6299991607666,25.1200008392334,25.1200008392334,25094200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
25.1200008392334,25.350000381469727,21.81999969482422,23.540000915527344,23.540000915527344,22976100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
23.559999465942383,23.579999923706055,17.979999542236328,19.850000381469727,19.850000381469727,27486400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
19.6299991607666,20.09000015258789,15.9399995803833,18.09000015258789,18.09000015258789,32072600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.170000076293945,20.540000915527344,17.6200008392334,19.170000076293945,19.170000076293945,23783900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
19.3700008392334,21.5,18.979999542236328,20.8799991607666,20.8799991607666,27270100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
20.799999237060547,22.25,20.239999771118164,20.469999313354492,20.469999313354492,23082500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
20.549999237060547,22.43000030517578,20.399999618530273,21.84000015258789,21.84000015258789,20860400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
21.8799991607666,22.0,17.540000915527344,18.3799991607666,18.3799991607666,18735200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.260000228881836,20.860000610351562,18.030000686645508,19.559999465942383,19.559999465942383,20508100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
19.649999618530273,20.170000076293945,17.440000534057617,17.8700008392334,17.8700008392334,25546700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.959999084472656,18.309999465942383,16.149999618530273,16.889999389648438,16.889999389648438,14673800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.93000030517578,18.860000610351562,16.639999389648438,18.239999771118164,18.239999771118164,12592600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.920000076293945,18.639999389648438,16.639999389648438,16.649999618530273,16.649999618530273,21678400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.6200008392334,18.719999313354492,16.360000610351562,18.360000610351562,18.360000610351562,14584500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.3700008392334,19.469999313354492,16.18000030517578,16.350000381469727,16.350000381469727,27077800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.34000015258789,16.559999465942383,15.199999809265137,16.469999313354492,16.469999313354492,26036000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.559999465942383,16.950000762939453,13.890000343322754,15.079999923706055,15.079999923706055,23066500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.930000305175781,20.170000076293945,14.420000076293945,19.90999984741211,19.90999984741211,23946600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
20.010000228881836,21.059999465942383,17.93000030517578,18.260000228881836,18.260000228881836,21769000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.40999984741211,19.5,17.420000076293945,19.280000686645508,19.280000686645508,16485900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
19.219999313354492,20.260000228881836,18.200000762939453,18.780000686645508,18.780000686645508,15143700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.899999618530273,19.989999771118164,17.600000381469727,17.889999389648438,17.889999389648438,23012400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.860000610351562,19.200000762939453,17.170000076293945,18.75,18.75,14472100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
18.799999237060547,18.799999237060547,14.84000015258789,16.739999771118164,16.739999771118164,19914200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.700000762939453,17.299999237060547,13.579999923706055,14.449999809265137,14.449999809265137,23670100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.350000381469727,14.489999771118164,11.510000228881836,12.899999618530273,12.899999618530273,11194000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
12.779999732971191,13.600000381469727,11.0,13.069999694824219,13.069999694824219,22753700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.170000076293945,13.699999809265137,12.220000267028809,12.760000228881836,12.760000228881836,14955200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
12.699999809265137,13.84000015258789,11.989999771118164,13.029999732971191,13.029999732971191,19532800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.079999923706055,13.770000457763672,12.420000076293945,13.119999885559082,13.119999885559082,14403100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
12.75,13.350000381469727,12.680000305175781,13.069999694824219,13.069999694824219,22041400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.1899995803833,13.770000457763672,12.670000076293945,13.699999809265137,13.699999809265137,20856300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.710000038146973,15.470000267028809,13.630000114440918,14.329999923706055,14.329999923706055,19300400.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.199999809265137,14.609999656677246,13.319999694824219,13.479999542236328,13.479999542236328,22366100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.539999961853027,15.069999694824219,13.1899995803833,14.420000076293945,14.420000076293945,17476700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.489999771118164,17.0,14.229999542236328,16.649999618530273,16.649999618530273,31364000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.649999618530273,17.68000030517578,15.84000015258789,17.329999923706055,17.329999923706055,37012300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.489999771118164,18.3700008392334,16.200000762939453,16.25,16.25,28558900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.200000762939453,18.3799991607666,15.039999961853027,17.84000015258789,17.84000015258789,37608000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.709999084472656,20.600000381469727,17.34000015258789,20.479999542236328,20.479999542236328,29145200.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
20.40999984741211,21.110000610351562,16.709999084472656,17.110000610351562,17.110000610351562,29789600.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.8799991607666,16.989999771118164,14.319999694824219,15.260000228881836,15.260000228881836,42222300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.229999542236328,17.09000015258789,15.020000457763672,15.520000457763672,15.520000457763672,24607000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.0600004196167,15.300000190734863,11.65999984741211,12.770000457763672,12.770000457763672,37247000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
12.819999694824219,13.449999809265137,11.270000457763672,12.739999771118164,12.739999771118164,28897100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
12.550000190734863,15.59000015258789,12.279999732971191,14.329999923706055,14.329999923706055,34488300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.300000190734863,16.579999923706055,14.300000190734863,16.239999771118164,16.239999771118164,22727000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
16.18000030517578,18.559999465942383,16.15999984741211,17.520000457763672,17.520000457763672,25884700.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
17.450000762939453,18.290000915527344,13.979999542236328,14.069999694824219,14.069999694824219,28740000.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.899999618530273,15.149999618530273,12.949999809265137,14.569999694824219,14.569999694824219,23249800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
14.510000228881836,16.520000457763672,14.0600004196167,14.789999961853027,14.789999961853027,23006300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
15.020000457763672,16.149999618530273,13.34000015258789,13.960000038146973,13.960000038146973,27503900.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
13.859999656677246,13.960000038146973,9.34000015258789,12.119999885559082,12.119999885559082,23595300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
12.119999885559082,12.40999984741211,8.800000190734863,11.319999694824219,11.319999694824219,17249500.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
10.960000038146973,12.220000267028809,9.4399995803833,11.270000457763672,11.270000457763672,21241100.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
11.319999694824219,12.9399995803833,10.180000305175781,11.75,11.75,15124800.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
11.640000343322754,13.710000038146973,10.829999923706055,11.75,11.75,14464300.0,Semtech Corporation (NasdaqGS:SMTC),Semiconductor,Information Technology,United States,SMTC
