Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
7.272727012634277,9.56363582611084,7.272727012634277,9.56363582611084,9.56363582611084,11220.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
9.56363582611084,12.727272987365723,8.781818389892578,9.090909004211426,9.090909004211426,30470.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
9.090909004211426,9.090909004211426,8.190909385681152,8.190909385681152,8.190909385681152,18700.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.190909385681152,8.363636016845703,7.736363887786865,7.954545021057129,7.954545021057129,25520.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.954545021057129,8.545454978942871,7.7909088134765625,8.5,8.5,41140.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.5,9.090909004211426,8.409090995788574,8.954545021057129,8.954545021057129,19470.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.954545021057129,8.954545021057129,7.909090995788574,7.920000076293945,7.920000076293945,9900.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.920000076293945,8.409090995788574,7.920000076293945,7.927272796630859,7.927272796630859,31240.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.927272796630859,8.181818008422852,7.927272796630859,8.018181800842285,8.018181800842285,21450.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.018181800842285,8.5,8.018181800842285,8.236364364624023,8.236364364624023,3410.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.236364364624023,8.409090995788574,8.236364364624023,8.32727336883545,8.32727336883545,72600.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.336363792419434,8.5,8.32727336883545,8.418182373046875,8.418182373046875,40480.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.418182373046875,8.418182373046875,8.363636016845703,8.363636016845703,8.363636016845703,45430.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.363636016845703,8.454545021057129,8.145455360412598,8.181818008422852,8.181818008422852,35640.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.181818008422852,8.409090995788574,8.0,8.181818008422852,8.181818008422852,1870.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.090909004211426,8.181818008422852,7.954545021057129,8.181818008422852,8.181818008422852,8360.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.03636360168457,8.045454978942871,6.4636359214782715,6.490909099578857,6.490909099578857,63690.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
6.409090995788574,6.818181991577148,6.381817817687988,6.818181991577148,6.818181991577148,43010.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
6.827272891998291,7.272727012634277,6.827272891998291,7.236363887786865,7.236363887786865,8360.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.272727012634277,7.318181991577148,7.272727012634277,7.2909088134765625,7.2909088134765625,35090.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.454545021057129,8.520000457763672,7.454545021057129,7.809999942779541,7.809999942779541,10910.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.809999942779541,8.25,7.730000019073486,8.25,8.25,8000.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.25,8.260000228881836,7.300000190734863,7.829999923706055,7.829999923706055,8200.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.849999904632568,8.300000190734863,7.849999904632568,8.300000190734863,8.300000190734863,16300.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.300000190734863,8.300000190734863,8.039999961853027,8.109999656677246,8.109999656677246,48300.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.069999694824219,8.069999694824219,7.920000076293945,8.0,8.0,31200.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
8.0,8.020000457763672,7.75,7.75,7.75,123800.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.75,7.909999847412109,7.710000038146973,7.760000228881836,7.760000228881836,35600.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.75,7.909999847412109,7.71999979019165,7.739999771118164,7.739999771118164,16200.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
7.75,7.949999809265137,7.75,7.78000020980835,7.78000020980835,39200.0,"Coastal Carolina Bancshares, Inc. (OTCPK:CCNB)",Banks (Regional),Financials,United States,CCNB
