Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
195.68716430664062,203.09954833984375,183.82733154296875,189.7572479248047,189.7572479248047,3159491.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
190.35023498535156,192.72219848632812,175.05105590820312,185.7545623779297,185.7545623779297,1123715.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
186.05105590820312,193.1669464111328,172.26400756835938,190.20199584960938,190.20199584960938,500914.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
191.23973083496094,191.98097229003906,167.5200653076172,177.8974151611328,177.8974151611328,771017.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
178.04566955566406,188.12652587890625,141.57669067382812,169.00254821777344,169.00254821777344,643709.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
169.74378967285156,192.57395935058594,148.9890899658203,191.53622436523438,191.53622436523438,550202.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
191.23973083496094,202.95130920410156,176.5631866455078,198.0591278076172,198.0591278076172,356980.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
200.87583923339844,222.3717803955078,178.63865661621094,183.9755859375,183.9755859375,982104.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
183.82733154296875,214.95938110351562,180.1211395263672,214.6628875732422,214.6628875732422,433291.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
214.95938110351562,226.52272033691406,192.12921142578125,217.62783813476562,217.62783813476562,745937.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
217.18310546875,269.81109619140625,210.51194763183594,250.68711853027344,250.68711853027344,687994.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
250.68711853027344,254.393310546875,225.4849853515625,249.05638122558594,249.05638122558594,784847.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
249.79762268066406,272.0347900390625,235.12109375,257.6547546386719,257.6547546386719,775195.0,"EXCO Resources, Inc. (OTCPK:EXCE)",Oil/Gas (Production and Exploration),Energy,United States,EXCE
