Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
4.328125,7.5,4.0625,6.75,6.75,1593900.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
6.75,8.125,5.625,6.75,6.75,1541500.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
6.6875,7.5625,5.875,6.5,6.5,1447200.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
6.390625,6.390625,5.300000190734863,5.849999904632568,5.849999904632568,558900.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
6.25,7.5,5.860000133514404,6.800000190734863,6.800000190734863,2819300.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
6.659999847412109,9.100000381469727,6.400000095367432,8.960000038146973,8.960000038146973,3055600.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
8.600000381469727,12.100000381469727,8.289999961853027,11.399999618530273,11.399999618530273,4055100.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
11.489999771118164,14.350000381469727,10.600000381469727,13.25,13.25,4320500.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
13.449999809265137,13.550000190734863,7.5,11.050000190734863,11.050000190734863,2423100.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
10.949999809265137,14.529999732971191,10.75,13.050000190734863,13.050000190734863,3519000.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
13.199999809265137,17.190000534057617,13.199999809265137,16.5,16.5,6163600.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
16.670000076293945,18.75,15.869999885559082,18.100000381469727,18.100000381469727,3977500.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
17.75,22.200000762939453,17.299999237060547,19.889999389648438,19.889999389648438,3437600.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
19.8799991607666,21.799999237060547,16.270000457763672,18.1299991607666,18.1299991607666,4946200.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
18.139999389648438,19.799999237060547,16.8700008392334,17.0,17.0,3899200.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
16.989999771118164,18.030000686645508,15.09000015258789,16.389999389648438,16.389999389648438,3683500.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
16.5,18.309999465942383,12.649999618530273,14.09000015258789,14.09000015258789,4980300.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
14.09000015258789,16.399999618530273,10.949999809265137,15.989999771118164,15.989999771118164,6492200.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
15.5,15.739999771118164,7.510000228881836,8.84000015258789,8.84000015258789,4459900.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
9.0,9.970000267028809,8.0,9.220000267028809,9.220000267028809,2513700.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
9.050000190734863,9.25,4.440000057220459,5.03000020980835,5.03000020980835,4923500.0,"Euronet Worldwide, Inc. (NasdaqGS:EEFT)",Financial Svcs. (Non-bank & Insurance),Financials,United States,EEFT
