Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
55.0,55.0,44.0,54.0,49.83529281616211,1112.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
50.0,50.0,30.0,35.0,32.30065155029297,1860.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
35.0,40.0,32.0,33.0,30.45490074157715,247.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
32.0,38.0,22.0,23.0,21.226144790649414,697.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
23.0,28.0,15.0,20.0,18.457515716552734,1987.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
20.0,25.0,11.0,16.0,14.766013145446777,1067.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
16.0,24.0,12.0,17.0,15.688889503479004,1293.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
20.0,20.0,13.0,18.0,16.611764907836914,315.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
18.0,20.0,14.0,19.0,17.534639358520508,185.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
20.0,20.0,14.0,14.0,12.920260429382324,454.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
14.0,16.0,5.0,10.0,9.228757858276367,372.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,20.0,10.0,20.0,18.457515716552734,402.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
13.0,20.0,13.0,13.0,11.997385025024414,299.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
13.0,19.0,10.0,19.0,17.534639358520508,223.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
14.0,17.0,6.0,12.0,11.074509620666504,882.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
12.0,12.0,5.0,10.0,9.228757858276367,40.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
10.0,10.0,2.0,8.0,7.383006572723389,2003.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
8.0,8.0,4.0,6.0,5.537254810333252,548.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
6.0,7.0,1.0,2.0,1.8457516431808472,2699.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
2.0,18.0,2.0,14.0,12.920260429382324,2765.0,"Optex Systems Holdings, Inc (NasdaqCM:OPXS)",Aerospace/Defense,Industrials,United States,OPXS
