Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
6.949999809265137,8.0,5.449999809265137,6.0,3.80621337890625,319300.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.820000171661377,6.5,4.099999904632568,5.730000019073486,3.634932279586792,200000.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.730000019073486,5.900000095367432,4.260000228881836,4.78000020980835,3.0322823524475098,136700.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
4.800000190734863,5.5,4.449999809265137,5.360000133514404,3.400217056274414,167000.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.099999904632568,5.5,4.119999885559082,5.0,3.1718435287475586,217000.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
4.949999809265137,5.199999809265137,4.429999828338623,4.869999885559082,3.0893757343292236,105300.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
4.880000114440918,6.0,4.599999904632568,5.289999961853027,3.3558106422424316,219500.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.300000190734863,5.300000190734863,4.429999828338623,5.050000190734863,3.2035624980926514,122100.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.25,5.610000133514404,4.699999809265137,5.28000020980835,3.3494668006896973,257300.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.289999961853027,5.679999828338623,4.880000114440918,5.199999809265137,3.2987186908721924,155500.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
5.119999885559082,7.010000228881836,5.059999942779541,7.0,4.440582275390625,476300.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
7.0,7.25,5.78000020980835,6.449999809265137,4.091677665710449,376800.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
6.349999904632568,8.449999809265137,5.800000190734863,8.220000267028809,5.214511394500732,504000.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
8.09000015258789,8.699999809265137,7.699999809265137,8.100000381469727,5.1383867263793945,321500.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
8.489999771118164,8.729999542236328,7.559999942779541,7.849999904632568,4.979794979095459,178200.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
7.849999904632568,8.050000190734863,7.519999980926514,7.800000190734863,4.948075771331787,144600.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
7.809999942779541,8.260000228881836,7.25,7.599999904632568,4.82120418548584,152400.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
7.650000095367432,8.199999809265137,6.760000228881836,8.119999885559082,5.151073932647705,228800.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
7.860000133514404,8.140000343322754,6.340000152587891,6.5,4.1233954429626465,391000.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
6.420000076293945,7.25,6.340000152587891,6.800000190734863,4.313706874847412,234600.0,"HCI Group, Inc. (NYSE:HCI)",Insurance (Prop/Cas.),Financials,United States,HCI
