Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
16.799999237060547,19.5,14.25,15.489999771118164,15.489999771118164,1539900.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.229999542236328,15.899999618530273,11.539999961853027,15.0600004196167,15.0600004196167,1303300.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.208000183105469,21.40999984741211,14.680000305175781,17.84000015258789,17.84000015258789,1311500.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
17.989999771118164,29.857999801635742,17.09000015258789,25.399999618530273,25.399999618530273,2363300.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
25.350000381469727,26.989999771118164,20.06999969482422,20.649999618530273,20.649999618530273,1824100.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
20.809999465942383,21.530000686645508,15.649999618530273,17.079999923706055,17.079999923706055,1241200.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
17.420000076293945,22.989999771118164,11.854999542236328,15.9399995803833,15.9399995803833,1428200.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.630000114440918,17.170000076293945,11.399999618530273,15.600000381469727,15.600000381469727,551200.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.510000228881836,16.0,11.0,11.59000015258789,11.59000015258789,693600.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
11.760000228881836,14.28499984741211,10.289999961853027,12.40999984741211,12.40999984741211,854600.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
12.279999732971191,13.630000114440918,10.5600004196167,12.449999809265137,12.449999809265137,849800.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
12.59000015258789,17.399999618530273,11.607000350952148,14.420000076293945,14.420000076293945,610800.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
14.470000267028809,14.470000267028809,10.3100004196167,10.84000015258789,10.84000015258789,595900.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
11.0,17.0,10.34000015258789,14.260000228881836,14.260000228881836,190700.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
14.484999656677246,16.5,14.199999809265137,14.859999656677246,14.859999656677246,177700.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.119999885559082,15.520000457763672,11.0,13.199999809265137,13.199999809265137,654800.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
13.510000228881836,16.75,13.0600004196167,15.699999809265137,15.699999809265137,660800.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.680000305175781,20.0,15.25,18.290000915527344,18.290000915527344,444700.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
18.889999389648438,24.670000076293945,16.5,17.5,17.5,2133600.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
17.43000030517578,18.5,14.8100004196167,16.860000610351562,16.860000610351562,1970700.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
16.84000015258789,17.981000900268555,12.0,14.25,14.25,993600.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
14.329999923706055,17.579999923706055,13.194000244140625,14.989999771118164,14.989999771118164,2060800.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
15.09000015258789,15.380000114440918,11.920000076293945,11.920000076293945,11.920000076293945,831500.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
12.369999885559082,14.630000114440918,10.125,14.100000381469727,14.100000381469727,2021800.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
14.119999885559082,14.899999618530273,12.732999801635742,13.600000381469727,13.600000381469727,1615000.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
14.725000381469727,14.725000381469727,11.550000190734863,11.619999885559082,11.619999885559082,411500.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
11.800000190734863,14.850000381469727,9.920000076293945,10.279999732971191,10.279999732971191,705500.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
10.5600004196167,11.6899995803833,8.600000381469727,11.630000114440918,11.630000114440918,983000.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
11.680000305175781,11.680000305175781,7.849999904632568,9.829999923706055,9.829999923706055,784100.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
9.9399995803833,10.640000343322754,7.422999858856201,7.599999904632568,7.599999904632568,454900.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
7.599999904632568,9.4399995803833,6.840000152587891,8.029999732971191,8.029999732971191,834200.0,Exagen Inc. (NasdaqGM:XGN),Drugs (Biotechnology),Health Care,United States,XGN
