Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
16.049999237060547,17.8799991607666,14.710000038146973,15.380000114440918,15.380000114440918,10784400.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
16.65999984741211,19.149999618530273,15.600000381469727,18.530000686645508,18.530000686645508,10361000.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
18.5,18.989999771118164,10.260000228881836,17.020000457763672,17.020000457763672,5094100.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
16.520000457763672,16.913999557495117,11.149999618530273,11.65999984741211,11.65999984741211,7542000.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
11.699999809265137,13.050000190734863,11.449999809265137,12.649999618530273,12.649999618530273,3253600.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
12.649999618530273,20.25,12.597999572753906,17.579999923706055,17.579999923706055,5151700.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
17.6200008392334,18.549999237060547,16.200000762939453,16.68000030517578,16.68000030517578,3376800.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
16.43000030517578,17.069000244140625,15.039999961853027,16.149999618530273,16.149999618530273,4999400.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
16.020000457763672,22.670000076293945,14.0,19.950000762939453,19.950000762939453,6789700.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
19.950000762939453,24.219999313354492,19.760000228881836,23.700000762939453,23.700000762939453,6363800.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
22.920000076293945,23.969999313354492,21.149999618530273,22.809999465942383,22.809999465942383,3529400.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
22.850000381469727,23.59000015258789,19.90999984741211,21.200000762939453,21.200000762939453,3851600.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
21.229999542236328,25.84000015258789,21.020000457763672,25.6299991607666,25.6299991607666,5729000.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
25.770000457763672,29.0,25.540000915527344,28.729999542236328,28.729999542236328,3397800.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
28.93000030517578,33.130001068115234,26.809999465942383,27.43000030517578,27.43000030517578,8775600.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
27.399999618530273,28.979999542236328,24.520000457763672,28.860000610351562,28.860000610351562,5529700.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
29.40999984741211,30.014999389648438,28.3700008392334,29.18000030517578,29.18000030517578,3299300.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
29.200000762939453,34.43000030517578,27.5,29.6200008392334,29.6200008392334,6641200.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
30.0,30.031999588012695,26.68000030517578,27.829999923706055,27.829999923706055,4611000.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
28.260000228881836,29.290000915527344,26.84000015258789,27.09000015258789,27.09000015258789,3438600.0,"Alarm.com Holdings, Inc. (NasdaqGS:ALRM)",Software (System & Application),Information Technology,United States,ALRM
