Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
7.0,8.90999984741211,7.0,8.300000190734863,8.300000190734863,189300.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
8.300000190734863,8.600000381469727,7.599999904632568,8.0,8.0,270000.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
7.900000095367432,8.149999618530273,6.519999980926514,7.800000190734863,7.800000190734863,263400.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
7.800000190734863,8.850000381469727,7.5,8.600000381469727,8.600000381469727,87600.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
8.600000381469727,10.15999984741211,8.199999809265137,8.510000228881836,8.510000228881836,105300.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
8.960000038146973,9.989999771118164,7.579999923706055,8.350000381469727,8.350000381469727,107600.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
7.75,8.350000381469727,6.760000228881836,7.75,7.75,101200.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
7.5,9.0,7.0,8.75,8.75,88500.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
8.75,9.989999771118164,8.5,9.75,9.75,130800.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.649999618530273,10.5,9.0,9.899999618530273,9.899999618530273,56200.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.850000381469727,10.75,9.199999809265137,9.350000381469727,9.350000381469727,127100.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.300000190734863,10.350000381469727,9.300000190734863,10.300000190734863,10.300000190734863,172600.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
10.300000190734863,13.0,10.300000190734863,11.75,11.75,177800.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
11.5,13.529999732971191,10.739999771118164,12.369999885559082,12.369999885559082,71000.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
12.390000343322754,14.0,9.550000190734863,11.170000076293945,11.170000076293945,394100.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
11.25,11.949999809265137,10.380000114440918,10.800000190734863,10.800000190734863,301800.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
11.09000015258789,11.279999732971191,9.380000114440918,9.539999961853027,9.539999961853027,240600.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.850000381469727,9.996999740600586,7.570000171661377,9.800000190734863,9.800000190734863,815800.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.579999923706055,9.657999992370605,8.0,8.40999984741211,8.40999984741211,240400.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
8.489999771118164,9.1899995803833,7.510000228881836,8.5600004196167,8.5600004196167,276200.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
8.5,9.579999923706055,8.260000228881836,9.260000228881836,9.260000228881836,225600.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.670000076293945,10.279999732971191,8.5600004196167,9.319999694824219,9.319999694824219,229400.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
9.350000381469727,9.779999732971191,8.640000343322754,9.229999542236328,9.229999542236328,255500.0,"ADMA Biologics, Inc. (NasdaqGM:ADMA)",Drugs (Biotechnology),Health Care,United States,ADMA
