Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
1.6666669845581055,3.0,1.6666669845581055,3.0,3.0,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.0,6.6666669845581055,1.6666669845581055,3.3333330154418945,3.3333330154418945,4560.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.0,7.5,2.0,6.6666669845581055,6.6666669845581055,8412.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.6666669845581055,61.16666793823242,6.6666669845581055,61.16666793823242,61.16666793823242,5868.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
61.16666793823242,61.16666793823242,5.8333330154418945,6.6666669845581055,6.6666669845581055,600.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
6.6666669845581055,6.6666669845581055,5.8333330154418945,5.8333330154418945,5.8333330154418945,24.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.8333330154418945,5.8333330154418945,4.3333330154418945,4.6666669845581055,4.6666669845581055,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,30.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.6666669845581055,20.833332061767578,4.5,4.8333330154418945,4.8333330154418945,834.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.3333330154418945,5.3333330154418945,4.5,4.5,4.5,210.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.5,5.0,4.5,4.6666669845581055,4.6666669845581055,114.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.6666669845581055,5.1666669845581055,4.6666669845581055,5.1666669845581055,5.1666669845581055,66.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,5.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,24.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.1666669845581055,4.1666669845581055,0.8333330154418945,1.3333330154418945,1.3333330154418945,192.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.3333330154418945,1.5,1.3333330154418945,1.3333330154418945,1.3333330154418945,246.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.3333330154418945,1.6666669845581055,1.3333330154418945,1.3333330154418945,1.3333330154418945,162.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.3333330154418945,15.0,0.16666699945926666,0.33333298563957214,0.33333298563957214,60.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.33333298563957214,0.8333330154418945,0.33333298563957214,0.33333298563957214,0.33333298563957214,126.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.33333298563957214,1.1666669845581055,0.33333298563957214,1.1666669845581055,1.1666669845581055,54.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,66.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.1666669845581055,1.1666669845581055,0.33333298563957214,0.5,0.5,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.5,0.5,0.5,0.5,0.5,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.5,0.5,0.5,0.5,0.5,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.5,0.8333330154418945,0.5,0.8333330154418945,0.8333330154418945,30.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,36.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,6.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,16.833332061767578,0.8333330154418945,15.333333015441895,15.333333015441895,48.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
15.333333015441895,15.333333015441895,0.8333330154418945,0.8333330154418945,0.8333330154418945,162.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
0.8333330154418945,1.0,0.8333330154418945,1.0,1.0,60.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.0,1.0,1.0,1.0,1.0,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
1.0,25.0,1.0,3.3333330154418945,3.3333330154418945,1740.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.5,12.5,3.5,4.0,4.0,180.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
4.0,4.0,3.5,3.5,3.5,72.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.5,3.5,3.3333330154418945,3.5,3.5,48.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.5,3.5,3.5,3.5,3.5,0.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.5,3.5,3.3333330154418945,3.3333330154418945,3.3333330154418945,6.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
3.3333330154418945,12.666666984558105,3.3333330154418945,12.5,12.5,900.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
20.833332061767578,20.833332061767578,11.666666984558105,11.666666984558105,11.666666984558105,102.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
11.666666984558105,11.666666984558105,8.833333015441895,8.833333015441895,8.833333015441895,162.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,18.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,72.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,24.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.833333015441895,14.833333015441895,8.833333015441895,14.833333015441895,14.833333015441895,360.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
14.833333015441895,14.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,300.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
8.833333015441895,8.833333015441895,5.1666669845581055,5.1666669845581055,5.1666669845581055,816.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,6.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,6.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.1666669845581055,15.0,5.0,5.0,5.0,162.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,8.666666984558105,5.0,5.0,5.0,324.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
5.0,5.0,5.0,5.0,5.0,12.0,"RocketFuel Blockchain, Inc. (OTCPK:RKFL)",Financial Svcs. (Non-bank & Insurance),Financials,United States,RKFL
