Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
4.2708330154418945,4.4166669845581055,4.1666669845581055,4.375,3.5158133506774902,1935600.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
4.4166669845581055,4.5625,4.3541669845581055,4.5208330154418945,3.633002519607544,1902900.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
4.5,4.6041669845581055,3.9583330154418945,4.375,3.526559829711914,1371000.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
4.375,4.4166669845581055,4.125,4.400000095367432,3.5467100143432617,1439100.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
4.3933329582214355,5.230000019073486,4.3933329582214355,5.1666669845581055,4.164697647094727,1455300.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.199999809265137,5.849999904632568,5.099999904632568,5.733333110809326,4.63509464263916,3160200.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.616666793823242,5.97333288192749,5.556666851043701,5.730000019073486,4.632397174835205,1656900.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.733333110809326,6.1666669845581055,5.733333110809326,6.070000171661377,4.907270908355713,1308300.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
6.066667079925537,6.066667079925537,5.0833330154418945,5.493332862854004,4.451259613037109,1515600.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.373332977294922,6.0,5.150000095367432,5.983333110809326,4.84830379486084,1381800.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
6.0,6.0833330154418945,5.630000114440918,5.876667022705078,4.761873722076416,1330800.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.873332977294922,6.016666889190674,5.383333206176758,5.783332824707031,4.696711540222168,876300.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.733333110809326,6.183332920074463,5.650000095367432,5.766666889190674,4.683178424835205,692100.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.683332920074463,5.929999828338623,5.683332920074463,5.783332824707031,4.707626819610596,2965500.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
5.756667137145996,6.300000190734863,5.743332862854004,6.039999961853027,4.9165520668029785,803700.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
6.033332824707031,6.933332920074463,6.033332824707031,6.933332920074463,5.6437249183654785,1324500.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
6.789999961853027,8.216667175292969,6.789999961853027,8.029999732971191,6.536410808563232,2932800.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
8.043333053588867,8.636667251586914,7.316667079925537,8.623332977294922,7.034974575042725,2331300.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
8.626667022705078,8.710000038146973,6.883333206176758,8.34333324432373,6.80654764175415,2149200.0,WSFS Financial Corporation (NasdaqGS:WSFS),Banks (Regional),Financials,United States,WSFS
