Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
5.0,7.5,5.0,6.449999809265137,5.887401580810547,385900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.599999904632568,7.480000019073486,6.400000095367432,6.840000152587891,6.24338436126709,2126100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.949999809265137,7.420000076293945,6.75,7.099999904632568,6.480704307556152,2416600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.199999809265137,7.269999980926514,6.110000133514404,6.889999866485596,6.2890214920043945,835500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.880000114440918,8.079999923706055,6.670000076293945,7.75,7.074009895324707,1107500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.739999771118164,9.460000038146973,7.670000076293945,9.0600004196167,8.269744873046875,5298700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.800000190734863,10.270000457763672,8.619999885559082,9.5,8.671365737915039,11476100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
9.5,9.529999732971191,7.559999942779541,8.34000015258789,7.612546920776367,6063900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.289999961853027,9.199999809265137,7.599999904632568,8.869999885559082,8.096319198608398,13688800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.899999618530273,9.170000076293945,8.020000457763672,8.760000228881836,7.995914459228516,3797000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.729999542236328,9.1899995803833,8.359999656677246,8.949999809265137,8.169337272644043,3262800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.890000343322754,9.130000114440918,8.010000228881836,8.90999984741211,8.132827758789062,3671700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.6899995803833,9.789999961853027,8.350000381469727,8.720000267028809,7.975075721740723,3053100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.6899995803833,8.779999732971191,5.960000038146973,6.329999923706055,5.789246082305908,4536500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.389999866485596,7.400000095367432,5.75,6.110000133514404,5.588040351867676,2902900.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.079999923706055,6.75,4.989999771118164,5.170000076293945,4.740458965301514,5314800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.239999771118164,6.239999771118164,5.050000190734863,5.980000019073486,5.483162879943848,5426800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.96999979019165,6.25,5.179999828338623,6.050000190734863,5.547347068786621,3001400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.070000171661377,6.369999885559082,5.25,6.110000133514404,5.602362155914307,7277300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.059999942779541,6.690000057220459,5.5,6.5,5.979247570037842,2920700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.510000228881836,7.739999771118164,6.130000114440918,7.489999771118164,6.889932632446289,3219500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.539999961853027,7.920000076293945,5.869999885559082,6.309999942779541,5.804469585418701,4820800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.170000076293945,6.349999904632568,4.0,4.480000019073486,4.130129814147949,6730400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.5,5.119999885559082,2.640000104904175,2.680000066757202,2.4707019329071045,6082600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
2.6500000953674316,4.739999771118164,2.6500000953674316,4.150000095367432,3.8259007930755615,3822000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.119999885559082,4.769999980926514,3.059999942779541,3.3399999141693115,3.0914669036865234,2607100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.2899999618530273,3.8499999046325684,2.2300000190734863,2.4200000762939453,2.2399253845214844,2244100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
2.380000114440918,3.609999895095825,1.7799999713897705,3.009999990463257,2.786022901535034,2894700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
2.9600000381469727,4.349999904632568,2.759999990463257,3.9600000381469727,3.68534779548645,4902200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
3.9600000381469727,5.329999923706055,3.759999990463257,5.210000038146973,4.848652362823486,5716600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.349999904632568,5.980000019073486,4.730000019073486,4.78000020980835,4.448476314544678,7905300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.849999904632568,5.940000057220459,4.179999828338623,5.789999961853027,5.404544353485107,4279300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.849999904632568,7.010000228881836,5.46999979019165,6.519999980926514,6.085946083068848,12308300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.989999771118164,7.460000038146973,6.329999923706055,6.980000019073486,6.515323162078857,8087300.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.920000076293945,7.199999809265137,5.940000057220459,6.130000114440918,5.73689079284668,6604700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.159999847412109,7.25,5.619999885559082,5.889999866485596,5.512281894683838,7864700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.940000057220459,6.659999847412109,5.789999961853027,6.480000019073486,6.064445972442627,5794700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.610000133514404,7.179999828338623,5.71999979019165,5.909999847412109,5.547009468078613,4857500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.960000038146973,6.119999885559082,4.039999961853027,4.519999980926514,4.242382526397705,12822800.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
4.519999980926514,5.329999923706055,4.329999923706055,5.25,4.92754602432251,11937700.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.28000020980835,6.130000114440918,5.03000020980835,5.420000076293945,5.106098651885986,6361100.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.440000057220459,6.079999923706055,4.940000057220459,5.829999923706055,5.492353916168213,7968200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.78000020980835,7.050000190734863,5.650000095367432,6.0,5.652508735656738,22292600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.980000019073486,6.460000038146973,5.360000133514404,5.599999904632568,5.290893077850342,10876600.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.690000057220459,5.889999866485596,4.690000057220459,5.050000190734863,4.771251678466797,12080200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.139999866485596,5.860000133514404,4.510000228881836,5.809999942779541,5.4893012046813965,14211400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
5.849999904632568,6.480000019073486,5.710000038146973,6.199999809265137,5.8774824142456055,9886200.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
6.239999771118164,7.699999809265137,6.03000020980835,7.670000076293945,7.271014213562012,15084000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.849999904632568,8.079999923706055,7.239999771118164,7.369999885559082,6.98661994934082,11573400.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
7.46999979019165,8.680000305175781,7.449999809265137,8.3100004196167,7.8950629234313965,12152500.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
8.34000015258789,8.930000305175781,7.21999979019165,7.869999885559082,7.477032661437988,11061000.0,Great Lakes Dredge & Dock Corporation (NasdaqGS:GLDD),Engineering/Construction,Industrials,United States,GLDD
