Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
0.019999999552965164,0.05000000074505806,0.009999999776482582,0.009999999776482582,0.009999999776482582,245700.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.019999999552965164,0.07000000029802322,0.009999999776482582,0.009999999776482582,0.009999999776482582,189900.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.03099999949336052,0.05000000074505806,0.009999999776482582,0.014999999664723873,0.014999999664723873,200800.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.009999999776482582,0.05000000074505806,0.009999999776482582,0.019999999552965164,0.019999999552965164,64600.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.019999999552965164,0.05000000074505806,0.009999999776482582,0.009999999776482582,0.009999999776482582,41600.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.009999999776482582,0.009999999776482582,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,6700.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,82400.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.0010000000474974513,0.029999999329447746,0.0010000000474974513,0.019999999552965164,0.019999999552965164,102700.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.019999999552965164,0.05000000074505806,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,37000.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
0.0010000000474974513,0.019999999552965164,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,196100.0,"UBuyHoldings, Inc. (OTCPK:UBYH)",Software (System & Application),Information Technology,United States,UBYH
