Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
65.0,65.0,57.290000915527344,59.5,56.061431884765625,831700.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
59.54999923706055,66.94999694824219,57.959999084472656,58.83000183105469,55.430145263671875,47108000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
58.599998474121094,60.4900016784668,55.869998931884766,58.0,54.87807846069336,15423800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
59.09000015258789,62.380001068115234,54.4109992980957,56.75,53.69535446166992,16761800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
56.58000183105469,57.61000061035156,53.43000030517578,55.56999969482422,52.57886505126953,14792800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
55.779998779296875,56.31999969482422,43.540000915527344,49.290000915527344,46.84724426269531,25648000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
49.779998779296875,50.869998931884766,45.689998626708984,50.130001068115234,47.64561462402344,17001800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
50.5,51.540000915527344,43.029998779296875,45.369998931884766,43.12150955200195,19459400.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
44.81999969482422,50.15999984741211,43.59000015258789,49.09000015258789,46.89830017089844,18555000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
49.06999969482422,54.869998931884766,49.06999969482422,52.56999969482422,50.22292709350586,30074600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
52.97999954223633,54.4900016784668,49.13999938964844,49.9900016784668,47.75811767578125,18101500.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
50.34000015258789,56.88999938964844,50.14500045776367,55.720001220703125,53.53239822387695,17271500.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
56.29999923706055,57.255001068115234,52.790000915527344,53.34000015258789,51.24583435058594,20842000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
53.22999954223633,57.41999816894531,52.41999816894531,55.7400016784668,53.55162048339844,18272700.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
56.43000030517578,61.4900016784668,56.029998779296875,56.54999923706055,54.61011505126953,21712200.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
56.689998626708984,57.0099983215332,49.13999938964844,51.380001068115234,49.61746597290039,21151700.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
51.06999969482422,54.72999954223633,50.709999084472656,51.7400016784668,49.96511459350586,14815500.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
51.900001525878906,54.59000015258789,48.529998779296875,53.970001220703125,52.40229415893555,18464500.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
54.33000183105469,58.720001220703125,53.790000915527344,57.93000030517578,56.24727249145508,13133400.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
57.849998474121094,63.65999984741211,55.27000045776367,62.810001373291016,60.98551559448242,14999600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
62.540000915527344,63.0,56.27000045776367,57.16999816894531,55.786075592041016,14479800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
57.310001373291016,61.154998779296875,49.220001220703125,50.95000076293945,49.71664810180664,19974400.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
50.84000015258789,53.099998474121094,14.5,31.510000228881836,30.747230529785156,43780300.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
29.520000457763672,41.790000915527344,25.510000228881836,37.709999084472656,37.09397506713867,26429400.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
36.13999938964844,51.13999938964844,34.0099983215332,45.93000030517578,45.179691314697266,24274500.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
46.130001068115234,54.97999954223633,39.70000076293945,42.619998931884766,41.923763275146484,29455100.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
42.40999984741211,47.7599983215332,41.16999816894531,44.15999984741211,43.517799377441406,19262400.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
44.189998626708984,54.68000030517578,43.25,52.36000061035156,51.59855270385742,16926700.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
51.72999954223633,55.540000915527344,46.650001525878906,50.5,49.76560974121094,17875000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
50.56999969482422,53.779998779296875,45.22999954223633,46.5099983215332,45.90334701538086,15861600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
46.7400016784668,60.43000030517578,46.5099983215332,57.5,56.75000762939453,13788500.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
57.79999923706055,59.959999084472656,53.58000183105469,59.439998626708984,58.66469955444336,12190900.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
59.41999816894531,63.33000183105469,56.70000076293945,58.16999816894531,57.491790771484375,12393600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
58.880001068115234,68.30000305175781,58.0099983215332,65.27999877929688,64.51889038085938,17266800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
66.63999938964844,71.45999908447266,60.86000061035156,69.77999877929688,68.9664306640625,20381400.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
69.79000091552734,76.04499816894531,69.79000091552734,73.11000061035156,72.42015838623047,12666700.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
73.3499984741211,76.48999786376953,70.48999786376953,75.05999755859375,74.35175323486328,14159700.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
75.79000091552734,78.12999725341797,71.16000366210938,72.29000091552734,71.60789489746094,13210600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
72.83999633789062,75.54000091552734,65.23500061035156,72.05999755859375,71.53358459472656,12414800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
72.5999984741211,74.1500015258789,66.55000305175781,72.69999694824219,72.16891479492188,11193000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
72.72000122070312,79.69999694824219,70.29000091552734,77.19000244140625,76.62611389160156,13282100.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
78.18000030517578,86.12000274658203,77.87999725341797,84.47000122070312,84.13178253173828,13190900.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
85.30999755859375,89.47699737548828,78.02999877929688,79.4800033569336,79.1617660522461,13051100.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
81.25,90.8949966430664,76.19000244140625,89.6500015258789,89.29104614257812,22669000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
89.9000015258789,91.41000366210938,78.02999877929688,83.94999694824219,83.94999694824219,12172600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
84.63999938964844,93.72000122070312,79.5,86.41000366210938,86.41000366210938,18934800.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
85.97000122070312,88.33000183105469,75.2249984741211,84.69000244140625,84.69000244140625,19826200.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
85.4000015258789,93.86000061035156,79.72899627685547,87.95999908447266,87.95999908447266,12246900.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
88.58999633789062,89.33999633789062,72.22000122070312,80.12999725341797,80.12999725341797,16258200.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
79.94000244140625,82.04000091552734,62.88999938964844,65.72000122070312,65.72000122070312,19137300.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
65.62000274658203,72.30999755859375,63.959999084472656,69.41000366210938,69.41000366210938,13879000.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
68.55000305175781,72.4800033569336,65.22000122070312,65.33999633789062,65.33999633789062,15033600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
64.70999908447266,69.83999633789062,58.814998626708984,61.349998474121094,61.349998474121094,23438600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
62.04999923706055,76.6500015258789,60.7400016784668,75.93000030517578,75.93000030517578,18196600.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
76.9000015258789,76.9000015258789,69.95999908447266,73.31999969482422,73.31999969482422,17151300.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
73.81999969482422,74.44499969482422,67.66999816894531,71.30999755859375,71.30999755859375,16410900.0,"Wyndham Hotels & Resorts, Inc. (NYSE:WH)",Hotel/Gaming,Consumer Discretionary,United States,WH
13.0,13.149999618530273,12.039999961853027,12.609999656677246,6.958637714385986,22912200.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
12.59000015258789,13.239999771118164,10.760000228881836,12.819999694824219,7.074524402618408,8332400.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
12.9399995803833,14.390000343322754,12.3100004196167,13.109999656677246,7.234555721282959,3004700.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
13.010000228881836,14.800000190734863,12.760000228881836,13.75,7.5877299308776855,2315700.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
13.779999732971191,14.649999618530273,13.350000381469727,14.220000267028809,7.8470940589904785,1776800.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
14.100000381469727,15.5,13.819999694824219,15.399999618530273,8.498257637023926,2520500.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
15.25,17.43000030517578,14.680000305175781,17.0,9.381193161010742,3398600.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
17.0,19.110000610351562,16.3799991607666,18.829999923706055,10.391051292419434,4501200.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
18.899999618530273,19.0,17.049999237060547,17.739999771118164,9.78955364227295,5321000.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
16.399999618530273,18.0,15.899999618530273,17.049999237060547,9.408785820007324,14917800.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
17.09000015258789,17.270000457763672,14.989999771118164,16.649999618530273,9.188051223754883,7182500.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
16.700000762939453,18.5,16.239999771118164,18.18000030517578,10.03235912322998,7785800.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
18.190000534057617,22.899999618530273,18.190000534057617,20.15999984741211,11.124992370605469,7253700.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
20.25,24.989999771118164,19.260000228881836,24.889999389648438,13.73516845703125,9703500.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
24.989999771118164,28.610000610351562,24.459999084472656,28.010000228881836,15.45689868927002,8010100.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
28.020000457763672,30.149999618530273,27.5,29.530000686645508,16.295690536499023,6547100.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
29.479999542236328,36.869998931884766,29.350000381469727,36.34000015258789,20.053686141967773,12145200.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
35.95000076293945,40.2599983215332,33.65999984741211,35.0,19.314226150512695,12818500.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
35.18000030517578,40.900001525878906,34.599998474121094,39.93000030517578,22.034767150878906,10552700.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
40.560001373291016,42.15999984741211,35.81999969482422,38.65999984741211,21.33394432067871,17368100.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
38.75,43.77000045776367,36.91999816894531,38.630001068115234,21.3173828125,14834700.0,"Wynn Resorts, Limited (NasdaqGS:WYNN)",Hotel/Gaming,Consumer Discretionary,United States,WYNN
