Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
16.0,22.399999618530273,8.15999984741211,16.15999984741211,15.998723030090332,30794.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
14.399999618530273,14.399999618530273,5.28000020980835,6.400000095367432,6.336127758026123,21085.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.599999904632568,6.400000095367432,3.680000066757202,3.680000066757202,3.6432735919952393,26866.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,4.320000171661377,3.200000047683716,4.0,3.9600799083709717,12296.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.200000047683716,4.320000171661377,3.200000047683716,4.0,3.9600799083709717,30796.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,4.320000171661377,3.200000047683716,3.680000066757202,3.6432735919952393,16566.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.680000066757202,4.0,2.4000000953674316,4.0,3.9600799083709717,17597.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,4.159999847412109,2.880000114440918,4.0,3.9600799083709717,17888.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,4.0,2.240000009536743,2.559999942779541,2.5344510078430176,4939.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.559999942779541,3.200000047683716,2.240000009536743,2.880000114440918,2.851257562637329,30479.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.200000047683716,3.200000047683716,2.559999942779541,2.559999942779541,2.5344510078430176,20313.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.559999942779541,4.0,1.9199999570846558,3.0399999618530273,3.0096607208251953,15977.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.200000047683716,3.200000047683716,2.240000009536743,3.0399999618530273,3.0096607208251953,9100.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.0399999618530273,3.0399999618530273,1.1200000047683716,1.600000023841858,1.5840319395065308,10969.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.240000009536743,2.7200000286102295,1.600000023841858,2.4000000953674316,2.3760480880737305,12021.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,2.4000000953674316,1.9199999570846558,2.0799999237060547,2.059241533279419,8108.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.600000023841858,5.599999904632568,1.600000023841858,5.28000020980835,5.227305889129639,38121.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.960000038146973,5.119999885559082,2.559999942779541,3.200000047683716,3.1680638790130615,65841.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.200000047683716,4.960000038146973,2.880000114440918,4.639999866485596,4.593692779541016,26953.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.680000066757202,5.440000057220459,3.680000066757202,4.480000019073486,4.43528938293457,20702.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.480000019073486,5.599999904632568,2.240000009536743,5.119999885559082,5.068902015686035,52652.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.639999866485596,7.199999809265137,4.0,7.199999809265137,7.128143787384033,30375.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.760000228881836,6.400000095367432,4.0,4.0,3.9600799083709717,14559.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,5.599999904632568,1.600000023841858,5.599999904632568,5.544111728668213,9221.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.599999904632568,5.599999904632568,2.559999942779541,4.480000019073486,4.43528938293457,5457.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.480000019073486,4.800000190734863,0.9599999785423279,4.800000190734863,4.752096176147461,7821.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.800000190734863,4.800000190734863,1.600000023841858,4.0,3.9600799083709717,1001.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,4.0,1.1200000047683716,1.2799999713897705,1.2672255039215088,28184.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.2799999713897705,2.240000009536743,1.2799999713897705,2.0799999237060547,2.059241533279419,4439.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.0799999237060547,3.200000047683716,1.600000023841858,1.600000023841858,1.5840319395065308,9283.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.600000023841858,2.4000000953674316,1.600000023841858,1.600000023841858,1.5840319395065308,5951.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.600000023841858,2.240000009536743,1.440000057220459,1.440000057220459,1.4256287813186646,4591.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.440000057220459,2.4000000953674316,1.440000057220459,2.4000000953674316,2.3760480880737305,2063.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,2.4000000953674316,1.9199999570846558,2.240000009536743,2.217644691467285,2715.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.240000009536743,2.240000009536743,0.800000011920929,1.2799999713897705,1.2672255039215088,1640.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.2799999713897705,2.7200000286102295,0.9599999785423279,2.4000000953674316,2.3760480880737305,8532.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,2.7200000286102295,1.9199999570846558,2.4000000953674316,2.3760480880737305,3845.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,3.0399999618530273,2.240000009536743,2.880000114440918,2.851257562637329,7882.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,2.7200000286102295,2.240000009536743,2.240000009536743,2.217644691467285,3287.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.240000009536743,2.559999942779541,1.9199999570846558,1.9199999570846558,1.9008382558822632,4788.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.9199999570846558,2.4000000953674316,1.600000023841858,2.4000000953674316,2.3760480880737305,2176.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,2.7200000286102295,2.4000000953674316,2.4000000953674316,2.3760480880737305,2132.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.4000000953674316,3.0399999618530273,1.9199999570846558,3.0399999618530273,3.0096607208251953,4102.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.0399999618530273,3.0399999618530273,1.9199999570846558,2.0799999237060547,2.059241533279419,738.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.0799999237060547,2.880000114440918,2.0799999237060547,2.880000114440918,2.851257562637329,2201.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.880000114440918,3.5199999809265137,1.7599999904632568,1.9199999570846558,1.9008382558822632,1906.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
1.9199999570846558,2.880000114440918,1.9199999570846558,2.880000114440918,2.851257562637329,5377.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.880000114440918,2.880000114440918,2.0799999237060547,2.7200000286102295,2.692854404449463,4439.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.880000114440918,3.8399999141693115,1.600000023841858,2.240000009536743,2.217644691467285,16358.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.240000009536743,3.200000047683716,1.9199999570846558,2.559999942779541,2.5344510078430176,7937.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.559999942779541,3.359999895095825,2.0799999237060547,2.7200000286102295,2.692854404449463,4445.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
2.7200000286102295,4.800000190734863,2.7200000286102295,4.0,3.9600799083709717,8765.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.0,6.079999923706055,3.680000066757202,4.639999866485596,4.593692779541016,11195.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.8399999141693115,6.079999923706055,2.880000114440918,6.079999923706055,6.019321441650391,7282.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.119999885559082,6.400000095367432,4.800000190734863,6.400000095367432,6.336127758026123,18434.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
6.400000095367432,6.400000095367432,3.5199999809265137,5.599999904632568,5.544111728668213,4437.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.599999904632568,5.599999904632568,3.200000047683716,3.359999895095825,3.3264670372009277,5938.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
3.200000047683716,5.920000076293945,2.0799999237060547,4.320000171661377,4.276886463165283,16238.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
4.480000019073486,5.440000057220459,4.0,5.440000057220459,5.385708808898926,6800.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.440000057220459,8.0,4.480000019073486,6.880000114440918,6.811337471008301,2818.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
6.880000114440918,7.199999809265137,6.079999923706055,7.039999961853027,6.969740390777588,4240.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
7.039999961853027,7.039999961853027,3.200000047683716,4.960000038146973,4.910499095916748,6414.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
6.400000095367432,6.559999942779541,4.960000038146973,5.599999904632568,5.544111728668213,1400.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
5.599999904632568,8.0,5.599999904632568,7.199999809265137,7.128143787384033,14114.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
7.840000152587891,9.600000381469727,7.039999961853027,8.319999694824219,8.236966133117676,48265.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
8.319999694824219,9.4399995803833,6.400000095367432,8.960000038146973,8.87057876586914,32964.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
9.4399995803833,11.520000457763672,8.15999984741211,11.520000457763672,11.405030250549316,46816.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
11.520000457763672,15.680000305175781,11.520000457763672,14.720000267028809,14.573094367980957,36815.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
14.880000114440918,20.15999984741211,0.47999998927116394,17.920000076293945,17.74115753173828,15726.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
17.280000686645508,20.799999237060547,14.079999923706055,18.399999618530273,18.216367721557617,33170.0,"Where Food Comes From, Inc. (NasdaqCM:WFCF)",Business & Consumer Services,Industrials,United States,WFCF
