Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
336.71875,443.75,251.5625,362.5,362.5,15960.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
354.6875,360.15625,171.875,200.0,200.0,12834.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
188.28125,212.5,118.75,125.0,125.0,17046.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
134.375,300.0,31.25,240.0,240.0,48480.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
239.0,275.0,162.5,199.0,199.0,26690.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
198.5,249.0,62.0,95.0,95.0,48508.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
85.0,120.0,20.0,22.5,22.5,36354.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
25.0,33.5,8.0,8.5,8.5,86130.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
9.0,14.5,7.0,9.0,9.0,68472.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
8.0,14.5,6.5,10.0,10.0,36526.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.0,17.5,8.0,16.5,16.5,31802.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
15.0,30.0,13.5,18.0,18.0,44896.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
18.5,22.0,13.0,13.0,13.0,16294.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
14.0,15.0,8.0,12.5,12.5,13934.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
10.5,15.0,10.0,13.0,13.0,9202.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
12.0,13.5,10.0,12.5,12.5,12462.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
12.5,14.5,7.5,10.0,10.0,17568.0,"NetSol Technologies, Inc. (NasdaqCM:NTWK)",Software (System & Application),Information Technology,United States,NTWK
