Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
11.619999885559082,14.149999618530273,11.260000228881836,12.90999984741211,12.90999984741211,2016200.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
12.899999618530273,21.219999313354492,10.399999618530273,18.8799991607666,18.8799991607666,5237800.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
18.489999771118164,23.25,15.399999618530273,18.610000610351562,18.610000610351562,6913000.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
18.799999237060547,20.700000762939453,12.510000228881836,14.390000343322754,14.390000343322754,3298400.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
14.420000076293945,15.0600004196167,12.800000190734863,13.779999732971191,13.779999732971191,1728200.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
13.65999984741211,17.690000534057617,13.350000381469727,17.020000457763672,17.020000457763672,1692400.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
17.149999618530273,17.770000457763672,12.281999588012695,12.75,12.75,1766300.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
12.300000190734863,12.649999618530273,9.64799976348877,10.220000267028809,10.220000267028809,1961300.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
10.300000190734863,10.59000015258789,7.809999942779541,8.390000343322754,8.390000343322754,2065700.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
8.550000190734863,10.569999694824219,7.53000020980835,9.010000228881836,9.010000228881836,3039100.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
9.020000457763672,9.5,7.824999809265137,9.239999771118164,9.239999771118164,1923900.0,"Cara Therapeutics, Inc. (NasdaqGM:CARA)",Drugs (Pharmaceutical),Health Care,United States,CARA
