Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
12.5,17.5,12.5,12.5,12.5,1428.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
12.5,12.5,11.0,11.0,11.0,100.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
9.0,9.0,9.0,9.0,9.0,100.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
9.0,9.0,2.5,3.0,3.0,400.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
7.5,10.0,7.5,10.0,10.0,200.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
25.0,25.0,12.5,20.0,20.0,430.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
20.0,37.5,20.0,37.5,37.5,390.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
37.5,37.5,25.0,25.0,25.0,210.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
22.5,32.5,22.5,32.5,32.5,1004.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
25.0,25.0,8.5,8.5,8.5,610.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
7.5,7.5,5.0,6.5,6.5,600.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
8.5,8.5,5.0,5.0,5.0,40.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
5.0,7.5,5.0,5.0,5.0,200.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
3.5,3.5,2.5,2.5,2.5,500.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
2.5,6.0,2.0,6.0,6.0,1026.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
5.5,5.5,2.0,2.0,2.0,380.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
1.899999976158142,1.899999976158142,1.5,1.5,1.5,200.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
1.5,1.5,0.15000000596046448,1.0,1.0,5175.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
1.0,1.0,1.0,1.0,1.0,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
1.0,1.4900000095367432,0.15000000596046448,0.15000000596046448,0.15000000596046448,20350.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.0,"Blue Water Ventures International, Inc. (OTCPK:BWVI)",Drugs (Biotechnology),Health Care,United States,BWVI
