Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
16.270832061767578,16.333332061767578,14.416666984558105,15.041666984558105,6.4787163734436035,803250.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
15.041666984558105,15.0625,14.25,14.291666984558105,6.208105087280273,1396950.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
14.291666984558105,15.666666984558105,14.291666984558105,15.5,6.732986927032471,750000.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
15.458333015441895,15.5,14.0,14.933333396911621,6.486835479736328,361050.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
15.300000190734863,16.200000762939453,15.133333206176758,15.69333267211914,6.816969394683838,666300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
15.699999809265137,18.053333282470703,15.699999809265137,17.293333053588867,7.581175804138184,1752300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
16.81333351135254,17.260000228881836,15.626667022705078,16.860000610351562,7.391210556030273,887550.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
16.953332901000977,17.799999237060547,16.833332061767578,17.266666412353516,7.569485664367676,659400.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
17.260000228881836,17.399999618530273,16.233333587646484,16.733333587646484,7.397100448608398,1008300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
16.34000015258789,17.066667556762695,15.333333015441895,16.286666870117188,7.199650287628174,281700.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
16.31999969482422,17.15999984741211,16.166667938232422,16.286666870117188,7.268360614776611,807750.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
16.49333381652832,16.49333381652832,15.606666564941406,16.106666564941406,7.1880292892456055,1000350.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
16.200000762939453,18.00666618347168,15.786666870117188,17.81333351135254,7.949676990509033,951300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
17.933332443237305,18.206666946411133,17.34666633605957,18.053333282470703,8.133063316345215,495750.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
18.139999389648438,20.200000762939453,18.00666618347168,19.920000076293945,8.973992347717285,715500.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
20.02666664123535,21.459999084472656,19.600000381469727,21.253332138061523,9.574666023254395,554250.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
21.266666412353516,24.0,20.860000610351562,20.889999389648438,9.410977363586426,678550.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
21.25,24.729999542236328,21.0,24.139999389648438,10.9645414352417,770000.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
23.959999084472656,24.3799991607666,18.510000228881836,20.81999969482422,9.456573486328125,658700.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
20.799999237060547,24.0,20.209999084472656,23.420000076293945,10.729736328125,661500.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
23.399999618530273,23.600000381469727,20.020000457763672,20.600000381469727,9.437773704528809,761300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
20.5,22.280000686645508,16.75,21.350000381469727,9.781378746032715,893600.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
21.15999984741211,23.540000915527344,21.15999984741211,22.100000381469727,10.21190071105957,718700.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
22.3799991607666,23.100000381469727,22.020000457763672,22.450000762939453,10.373627662658691,549600.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
22.450000762939453,23.190000534057617,21.510000228881836,22.459999084472656,10.378250122070312,597100.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
22.459999084472656,22.6299991607666,20.399999618530273,20.969999313354492,9.7670316696167,888300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
21.06999969482422,22.229999542236328,20.899999618530273,21.280000686645508,9.911421775817871,1365400.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
21.190000534057617,22.469999313354492,21.1200008392334,22.290000915527344,10.381832122802734,850200.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
22.299999237060547,23.690000534057617,22.170000076293945,23.510000228881836,11.049932479858398,1195900.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
23.700000762939453,25.110000610351562,23.100000381469727,25.100000381469727,11.797247886657715,1162500.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
24.510000228881836,26.079999923706055,23.829999923706055,24.850000381469727,11.679743766784668,720000.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
24.969999313354492,26.139999389648438,24.799999237060547,25.850000381469727,12.248942375183105,556900.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
25.65999984741211,26.68000030517578,25.010000228881836,25.010000228881836,11.85090446472168,692600.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
25.010000228881836,26.649999618530273,25.010000228881836,26.139999389648438,12.386348724365234,318300.0,OceanFirst Financial Corp. (NasdaqGS:OCFC),Banks (Regional),Financials,United States,OCFC
