Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
4.8125,5.0,4.203125,4.699999809265137,4.154715538024902,6529200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
4.820000171661377,5.84250020980835,4.582499980926514,5.150000095367432,4.55250883102417,11842400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.15500020980835,5.9375,4.712500095367432,5.375,4.751404285430908,12021200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.34499979019165,6.230000019073486,4.900000095367432,5.949999809265137,5.259692192077637,7586800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.0,6.800000190734863,5.25,5.875,5.193395137786865,9429600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.912499904632568,6.125,4.659999847412109,5.1875,4.585658073425293,8437200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.175000190734863,5.5,4.199999809265137,5.25,4.64090633392334,9657200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.25,5.567500114440918,4.849999904632568,4.875,4.309412956237793,8577200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
4.849999904632568,5.0,3.490000009536743,4.042500019073486,3.5734987258911133,6103600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
3.9625000953674316,5.175000190734863,3.7249999046325684,4.875,4.309412956237793,10078000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
4.824999809265137,5.385000228881836,4.412499904632568,5.087500095367432,4.497259616851807,8592000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.125,5.824999809265137,4.877500057220459,5.53000020980835,4.888421058654785,8930800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.550000190734863,5.599999904632568,4.917500019073486,5.425000190734863,4.795603275299072,5541200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.474999904632568,6.869999885559082,5.0,6.8125,6.022129058837891,15718400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.787499904632568,7.4375,6.5,7.25,6.408872127532959,17773600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.287499904632568,7.4375,6.400000095367432,6.625,5.856383323669434,18628800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.862500190734863,8.042499542236328,6.675000190734863,7.752500057220459,6.853072166442871,26968000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.75,7.75,6.400000095367432,6.75,5.9668803215026855,15501200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.75,6.827499866485596,4.599999904632568,5.1875,4.585658073425293,16108400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.237500190734863,6.349999904632568,4.787499904632568,6.182499885559082,5.4652204513549805,12954800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.150000095367432,6.5,5.6875,6.362500190734863,5.624335289001465,7666800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.425000190734863,7.3125,6.267499923706055,6.925000190734863,6.121578216552734,13778800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.925000190734863,7.162499904632568,5.715000152587891,6.0,5.303893089294434,17392400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.997499942779541,6.492499828338623,5.860000133514404,6.184999942779541,5.4674296379089355,14227200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.199999809265137,6.309999942779541,5.474999904632568,5.787499904632568,5.116047382354736,10537200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.775000095367432,6.162499904632568,5.510000228881836,5.775000095367432,5.104997158050537,9086800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.800000190734863,5.800000190734863,5.164999961853027,5.462500095367432,4.8287529945373535,10526800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.449999809265137,5.8125,5.324999809265137,5.639999866485596,4.985659122467041,7531200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.650000095367432,6.945000171661377,5.5625,6.862500190734863,6.066328048706055,12420800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.862500190734863,7.125,6.264999866485596,6.387499809265137,5.6464362144470215,13036000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.349999904632568,6.747499942779541,5.90749979019165,6.375,5.635385990142822,11761200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.349999904632568,6.644999980926514,5.900000095367432,6.144999980926514,5.432070255279541,9598400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
6.144999980926514,6.262499809265137,5.587500095367432,5.880000114440918,5.197815418243408,15728400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.925000190734863,6.25,5.664999961853027,5.764999866485596,5.096156120300293,8126800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.787499904632568,6.199999809265137,5.34499979019165,5.462500095367432,4.8287529945373535,11880000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
5.512499809265137,7.117499828338623,5.512499809265137,7.0,6.1878767013549805,22338000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.002500057220459,8.0625,6.922500133514404,7.787499904632568,6.884012222290039,21540400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.8125,8.647500038146973,7.512499809265137,8.545000076293945,7.553627967834473,16265600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
8.542499542236328,9.085000038146973,7.199999809265137,7.612500190734863,6.729316234588623,27516400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.612500190734863,7.875,7.0,7.0,6.1878767013549805,13920400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.099999904632568,8.225000381469727,6.987500190734863,7.902500152587891,6.98567008972168,16800400.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.932499885559082,8.579999923706055,7.514999866485596,8.5625,7.569097518920898,15277600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
8.625,8.800000190734863,7.987500190734863,8.267499923706055,7.308323383331299,10886800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
8.300000190734863,8.600000381469727,7.349999904632568,8.005000114440918,7.076278209686279,16491600.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
7.925000190734863,9.422499656677246,7.902500152587891,9.210000038146973,8.141473770141602,16618000.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.5,9.765000343322754,8.675000190734863,8.887499809265137,7.856391906738281,17722800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
8.887499809265137,9.6875,8.5649995803833,9.600000381469727,8.486228942871094,16641200.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.604999542236328,9.604999542236328,8.6875,9.329999923706055,8.247553825378418,17476800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
9.329999923706055,9.532500267028809,8.774999618530273,9.52750015258789,8.422142028808594,14114800.0,"Oceaneering International, Inc. (NYSE:OII)",Oilfield Svcs/Equip.,Energy,United States,OII
