Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
2.8541669845581055,2.9270830154418945,2.6458330154418945,2.816667079925537,1.8782273530960083,5044800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.808332920074463,3.1666669845581055,2.766666889190674,3.086667060852051,2.07480525970459,3742200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
3.0833330154418945,3.3499999046325684,2.9666669368743896,3.255000114440918,2.1879565715789795,3075600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
3.251667022705078,3.255000114440918,3.0333330631256104,3.186666965484619,2.142023801803589,2748600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
3.186666965484619,3.2166669368743896,2.7416670322418213,2.808332920074463,1.9006849527359009,4119000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.809999942779541,3.2166669368743896,2.733333110809326,2.983333110809326,2.0191245079040527,7461000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.9866669178009033,3.0833330154418945,2.7133328914642334,2.9216670989990234,1.977389931678772,3396600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.9216670989990234,2.99666690826416,2.733333110809326,2.808332920074463,1.9142992496490479,2279400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.808332920074463,2.9749999046325684,2.5416669845581055,2.923332929611206,1.9926884174346924,2974200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.5,2.7750000953674316,2.444999933242798,2.6333329677581787,1.7950103282928467,4606200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.6500000953674316,3.1583330631256104,2.5833330154418945,2.9800000190734863,2.0476064682006836,3424200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
2.9749999046325684,3.2916669845581055,2.896667003631592,3.25,2.2331275939941406,2739000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
3.25,4.12833309173584,3.1666669845581055,4.12833309173584,2.836644172668457,4495200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.111667156219482,4.111667156219482,3.6166670322418213,3.825000047683716,2.6428463459014893,4008000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
3.825000047683716,4.75,3.803333044052124,4.241666793823242,2.9307360649108887,4899600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.25,5.186666965484619,4.21999979019165,5.183332920074463,3.5813729763031006,5253000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.099999904632568,5.375,4.788332939147949,4.966667175292969,3.4468605518341064,21960600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.9633331298828125,5.201666831970215,4.300000190734863,5.201666831970215,3.6099493503570557,14577000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.199999809265137,5.4583330154418945,4.508333206176758,4.7916669845581055,3.3254098892211914,18034800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.7916669845581055,5.1666669845581055,4.545000076293945,5.074999809265137,3.539128065109253,13252800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.070000171661377,5.070000171661377,4.150000095367432,4.736667156219482,3.303184747695923,12141600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.7783331871032715,4.936666965484619,3.558332920074463,3.6600000858306885,2.5523571968078613,18552600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
3.673332929611206,4.511666774749756,3.4266669750213623,4.441667079925537,3.114748239517212,21180000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.446667194366455,4.658332824707031,4.266666889190674,4.501667022705078,3.156822443008423,9200400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.559999942779541,4.888332843780518,4.025000095367432,4.331666946411133,3.0376083850860596,16198200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.373332977294922,4.375,3.924999952316284,4.296667098999023,3.0300049781799316,10335000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.329999923706055,4.566667079925537,3.950000047683716,4.466667175292969,3.1498894691467285,10561200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.466667175292969,5.061666965484619,4.376667022705078,4.96999979019165,3.504838228225708,12157200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.96999979019165,5.489999771118164,4.863333225250244,5.296667098999023,3.752727508544922,10240800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.288332939147949,5.400000095367432,4.675000190734863,4.691667079925537,3.3240818977355957,12402000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.691667079925537,5.599999904632568,4.539999961853027,5.568333148956299,3.9452052116394043,16774800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.568333148956299,5.998332977294922,5.295000076293945,5.983333110809326,4.2591400146484375,11355000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.966667175292969,6.079999923706055,4.553332805633545,4.668333053588867,3.32307767868042,22660800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.668333053588867,5.34833288192749,4.659999847412109,5.275000095367432,3.7549221515655518,21706800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.308332920074463,5.97333288192749,5.2916669845581055,5.8566670417785645,4.189134120941162,13540200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.891666889190674,6.119999885559082,5.445000171661377,5.841667175292969,4.178405284881592,13472400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.816667079925537,5.966667175292969,5.050000190734863,5.201666831970215,3.720627784729004,22096800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.159999847412109,5.408332824707031,5.074999809265137,5.183332920074463,3.7252261638641357,17498400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.2083330154418945,5.4033331871032715,4.696667194366455,4.824999809265137,3.467693328857422,17786400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.8333330154418945,5.363333225250244,4.5833330154418945,4.983333110809326,3.5814836025238037,19359600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.991666793823242,5.053332805633545,4.650000095367432,4.908332824707031,3.544602632522583,11687400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.909999847412109,5.304999828338623,4.824999809265137,5.298333168029785,3.8262462615966797,8681400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.298333168029785,5.324999809265137,4.691667079925537,4.7866668701171875,3.456740379333496,13092000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.7866668701171875,4.860000133514404,3.923332929611206,4.070000171661377,2.9554994106292725,27696000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.070000171661377,4.309999942779541,3.603332996368408,4.058332920074463,2.9470272064208984,36142800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.0966668128967285,4.5366668701171875,4.034999847412109,4.423333168029785,3.2120778560638428,27775200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.406667232513428,5.164999961853027,4.383333206176758,5.008333206176758,3.6586222648620605,25918200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.010000228881836,5.073332786560059,4.7266669273376465,4.989999771118164,3.645230770111084,15138600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.989999771118164,5.046667098999023,4.383333206176758,4.5183329582214355,3.3006751537323,21085800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.52666711807251,4.766666889190674,4.341667175292969,4.380000114440918,3.218632221221924,11074800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.388332843780518,4.858333110809326,4.383333206176758,4.811666965484619,3.535839796066284,17600400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.809999942779541,5.241666793823242,4.656667232513428,4.75,3.4905242919921875,26087400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.758333206176758,5.256667137145996,4.676667213439941,5.2266669273376465,3.8625473976135254,13825800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.216667175292969,5.466667175292969,4.349999904632568,4.451666831970215,3.2898170948028564,22870800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.454999923706055,4.716667175292969,4.3333330154418945,4.5,3.325533628463745,18537000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.5,4.718332767486572,4.5,4.690000057220459,3.4863343238830566,12048000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.691667079925537,4.764999866485596,4.141666889190674,4.75,3.530935525894165,15360600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
4.775000095367432,5.4583330154418945,4.641666889190674,5.396667003631592,4.0116400718688965,43791600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.394999980926514,6.114999771118164,5.2916669845581055,6.066667079925537,4.532688617706299,34770600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
6.099999904632568,6.199999809265137,5.813333034515381,5.849999904632568,4.370805740356445,30829200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.869999885559082,7.40166711807251,5.863333225250244,7.181666851043701,5.365758419036865,39435600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
7.1616668701171875,7.894999980926514,6.756667137145996,7.716667175292969,5.787211894989014,42752400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
7.741666793823242,8.903332710266113,7.710000038146973,8.800000190734863,6.599672794342041,34264200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
8.883333206176758,9.676667213439941,7.59499979019165,7.9033331871032715,5.9272050857543945,47140800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
7.909999847412109,7.909999847412109,6.766666889190674,7.324999809265137,5.511844158172607,48379200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
7.400000095367432,7.858333110809326,6.793333053588867,7.7266669273376465,5.8140869140625,41595000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
7.7266669273376465,7.840000152587891,6.864999771118164,7.1433329582214355,5.375145435333252,27310200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
7.066667079925537,7.264999866485596,6.566667079925537,6.684999942779541,5.050451755523682,23700000.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
6.693333148956299,6.869999885559082,6.360000133514404,6.571667194366455,4.964829921722412,19447200.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
6.571667194366455,7.316667079925537,5.824999809265137,5.860000133514404,4.42717170715332,46478400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
5.886666774749756,6.3333330154418945,5.65500020980835,5.965000152587891,4.528097629547119,33829800.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
6.025000095367432,6.380000114440918,5.675000190734863,6.260000228881836,4.752034664154053,35538600.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
6.2916669845581055,6.789999961853027,5.9166669845581055,6.391666889190674,4.851984024047852,38393400.0,A. O. Smith Corporation (NYSE:AOS),Building Materials,Industrials,United States,AOS
