Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
10.0,12.100000381469727,9.899999618530273,10.260000228881836,9.99132251739502,3676100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
10.15999984741211,10.729999542236328,6.461999893188477,10.270000457763672,10.001060485839844,2704300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
10.321000099182129,11.829999923706055,9.869999885559082,11.149999618530273,10.858015060424805,434600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
10.970000267028809,13.75,8.670000076293945,12.930000305175781,12.59140396118164,402600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
12.619999885559082,16.139999389648438,11.899999618530273,12.020000457763672,11.705235481262207,710800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
12.0,13.774999618530273,12.0,12.350000381469727,12.026592254638672,333400.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
12.710000038146973,15.850000381469727,12.0,14.520000457763672,14.139766693115234,832500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
14.4399995803833,14.890000343322754,11.670000076293945,12.25,11.92921257019043,1485500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
12.449999809265137,13.5,12.029999732971191,13.279999732971191,12.93223762512207,815300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
13.329999923706055,13.482000350952148,12.449999809265137,13.170000076293945,12.825118064880371,615700.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
13.25,15.869999885559082,13.149999618530273,15.600000381469727,15.191484451293945,847800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
15.979999542236328,17.84000015258789,15.430000305175781,15.8100004196167,15.39598560333252,597300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
15.819999694824219,18.049999237060547,14.850000381469727,16.75,16.311372756958008,790200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
16.790000915527344,17.110000610351562,15.0,15.34000015258789,14.93829345703125,635800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
15.270000457763672,15.75,14.449999809265137,15.420000076293945,15.016199111938477,334700.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
15.619999885559082,17.39299964904785,14.520000457763672,17.200000762939453,16.74958610534668,469700.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
17.149999618530273,17.809999465942383,16.1299991607666,17.0,16.55482292175293,574100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
17.219999313354492,18.989999771118164,16.81999969482422,17.5,17.04172706604004,1005300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
17.520000457763672,18.459999084472656,15.34000015258789,17.440000534057617,16.983301162719727,1054900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
17.799999237060547,21.479999542236328,17.15999984741211,21.1299991607666,20.623807907104492,819100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
21.15999984741211,22.990999221801758,20.079999923706055,22.0,21.47296905517578,1817600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
22.059999465942383,22.670000076293945,20.222000122070312,20.899999618530273,20.399320602416992,871100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
20.829999923706055,22.0,19.389999389648438,19.440000534057617,18.97429656982422,1173200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
19.450000762939453,22.03499984741211,19.110000610351562,21.219999313354492,20.752426147460938,900500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
21.18000030517578,27.30500030517578,20.93400001525879,27.079999923706055,26.483299255371094,1706000.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
27.270000457763672,32.72999954223633,26.709999084472656,31.899999618530273,31.197101593017578,2769300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
31.770000457763672,34.15599822998047,31.364999771118164,33.459999084472656,32.76408386230469,1803600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
33.459999084472656,34.880001068115234,27.75,33.65999984741211,32.959938049316406,2327300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
33.63999938964844,44.130001068115234,33.119998931884766,41.459999084472656,40.59770202636719,3848900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
41.439998626708984,47.0,38.189998626708984,41.099998474121094,40.28319549560547,2545500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
41.34000015258789,42.72999954223633,28.329999923706055,29.799999237060547,29.207773208618164,3127800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
30.43000030517578,30.670000076293945,26.510000228881836,27.219999313354492,26.679044723510742,2456200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
26.780000686645508,35.540000915527344,26.389999389648438,35.40999984741211,34.763607025146484,2426900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
35.529998779296875,41.58000183105469,33.720001220703125,40.88999938964844,40.14356994628906,1949100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
41.099998474121094,50.06999969482422,39.63999938964844,46.09000015258789,45.24864959716797,3472800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
46.5,46.72999954223633,40.7599983215332,42.77000045776367,42.028961181640625,2271600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
43.84000015258789,54.290000915527344,42.77000045776367,49.22999954223633,48.377037048339844,3826500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
49.2400016784668,55.529998779296875,46.599998474121094,48.97999954223633,48.13136291503906,2639000.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
49.59000015258789,57.060001373291016,36.9900016784668,37.130001068115234,36.51933670043945,6809000.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
37.5099983215332,40.459999084472656,33.91999816894531,35.849998474121094,35.26038360595703,4849400.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
35.650001525878906,36.099998474121094,22.1200008392334,23.059999465942383,22.68073844909668,8001800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
23.209999084472656,24.538999557495117,20.100000381469727,20.8700008392334,20.563169479370117,6234300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
24.010000228881836,28.190000534057617,23.030000686645508,27.610000610351562,27.204084396362305,4752000.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
27.549999237060547,28.65999984741211,25.719999313354492,28.600000381469727,28.179527282714844,2570900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
28.450000762939453,29.5,22.790000915527344,22.84000015258789,22.54229164123535,2387000.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
22.8700008392334,26.78499984741211,21.100000381469727,26.149999618530273,25.809141159057617,3834300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
26.209999084472656,26.600000381469727,14.09000015258789,21.110000610351562,20.834840774536133,4433400.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
20.209999084472656,25.0,19.1200008392334,23.299999237060547,23.07398223876953,2883900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
22.920000076293945,26.219999313354492,20.81999969482422,23.989999771118164,23.75728988647461,1924600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
24.190000534057617,26.75,23.579999923706055,24.90999984741211,24.668365478515625,1657700.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
24.8700008392334,34.560001373291016,24.0,32.880001068115234,32.62576675415039,6487600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
33.04999923706055,33.125,27.649999618530273,28.899999618530273,28.676536560058594,3631300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
28.850000381469727,32.38999938964844,27.42099952697754,27.899999618530273,27.684268951416016,3014800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
27.969999313354492,39.41999816894531,25.989999771118164,37.470001220703125,37.23986053466797,3866200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
37.77000045776367,41.81999969482422,35.599998474121094,39.02000045776367,38.78033447265625,2841300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
39.41999816894531,47.95000076293945,38.849998474121094,44.560001373291016,44.286312103271484,3255900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
44.790000915527344,48.54999923706055,42.13999938964844,47.099998474121094,46.86557388305664,2943000.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
48.90999984741211,61.08000183105469,46.81999969482422,49.20000076293945,48.955116271972656,5385100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
50.040000915527344,53.54499816894531,45.79999923706055,52.16999816894531,51.910335540771484,4527200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
52.59000015258789,54.84000015258789,44.54999923706055,48.81999969482422,48.62839889526367,3804100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
48.9900016784668,49.327999114990234,42.220001220703125,42.77000045776367,42.60214614868164,4319200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
43.209999084472656,46.439998626708984,41.5,45.77000045776367,45.59036636352539,3360500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
45.779998779296875,54.4900016784668,43.57500076293945,53.02000045776367,52.87749099731445,3529300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
53.18000030517578,54.4900016784668,45.4900016784668,49.7599983215332,49.626251220703125,5454400.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
49.599998474121094,52.16999816894531,42.369998931884766,47.75,47.62165451049805,4143300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
48.279998779296875,49.459999084472656,37.0099983215332,38.16999816894531,38.11074447631836,4980100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
38.18000030517578,42.619998931884766,36.220001220703125,38.0,37.941009521484375,4525900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
38.290000915527344,38.895999908447266,35.060001373291016,37.779998779296875,37.721351623535156,4831600.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
37.869998931884766,38.630001068115234,32.54999923706055,35.22999954223633,35.22999954223633,3234900.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
35.2400016784668,36.9900016784668,31.760000228881836,33.52000045776367,33.52000045776367,3315800.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
33.31999969482422,34.224998474121094,29.040000915527344,34.0099983215332,34.0099983215332,6123700.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
33.68000030517578,34.310001373291016,29.200000762939453,31.389999389648438,31.389999389648438,3189700.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
31.360000610351562,32.68000030517578,25.559999465942383,29.239999771118164,29.239999771118164,4912100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
29.020000457763672,30.21500015258789,26.260000228881836,27.1299991607666,27.1299991607666,4644500.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
27.049999237060547,30.84000015258789,22.038000106811523,24.0,24.0,5588200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
24.010000228881836,26.3700008392334,22.93000030517578,23.31999969482422,23.31999969482422,4476400.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
23.139999389648438,24.264999389648438,20.09000015258789,21.229999542236328,21.229999542236328,3482300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
21.360000610351562,24.239999771118164,18.809999465942383,23.559999465942383,23.559999465942383,3882100.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
23.760000228881836,23.950000762939453,20.56999969482422,22.020000457763672,22.020000457763672,2828200.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
21.979999542236328,22.459999084472656,18.959999084472656,21.6299991607666,21.6299991607666,4410300.0,"Turning Point Brands, Inc. (NYSE:TPB)",Tobacco,Consumer Staples,United States,TPB
35.25,36.0625,29.75,31.5,11.894638061523438,1395000.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
31.600000381469727,38.75,31.600000381469727,37.7599983215332,14.393680572509766,1942300.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
38.04999923706055,39.900001525878906,35.099998474121094,39.43000030517578,15.030263900756836,2306700.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
39.68000030517578,39.720001220703125,37.04999923706055,38.70000076293945,14.751993179321289,1760700.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
38.95000076293945,41.470001220703125,38.189998626708984,39.81999969482422,15.30492877960205,1742200.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
40.0,40.810001373291016,36.9900016784668,39.65999984741211,15.24343204498291,1526800.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
39.40999984741211,39.59000015258789,36.65999984741211,39.38999938964844,15.139657974243164,1205500.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
39.5,43.369998931884766,37.439998626708984,42.43000030517578,16.443113327026367,1791100.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
42.45000076293945,43.290000915527344,33.0,33.369998931884766,12.932039260864258,1589800.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
33.470001220703125,34.79999923706055,30.950000762939453,32.34000015258789,12.532881736755371,2395000.0,Universal Corporation (NYSE:UVV),Tobacco,Consumer Staples,United States,UVV
