Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
4.5,12.569999694824219,4.03000020980835,11.1899995803833,11.1899995803833,15268900.0,Mobile Global Esports Inc. (NasdaqCM:MGAM),Entertainment,Communication Services,United States,MGAM
16.299999237060547,20.739999771118164,2.259999990463257,3.619999885559082,3.619999885559082,159469100.0,Mobile Global Esports Inc. (NasdaqCM:MGAM),Entertainment,Communication Services,United States,MGAM
3.2200000286102295,3.8499999046325684,1.899999976158142,1.899999976158142,1.899999976158142,50177400.0,Mobile Global Esports Inc. (NasdaqCM:MGAM),Entertainment,Communication Services,United States,MGAM
1.9500000476837158,1.9500000476837158,1.0800000429153442,1.0800000429153442,1.0800000429153442,1649500.0,Mobile Global Esports Inc. (NasdaqCM:MGAM),Entertainment,Communication Services,United States,MGAM
1.0800000429153442,1.1299999952316284,0.7409999966621399,0.7850000262260437,0.7850000262260437,912800.0,Mobile Global Esports Inc. (NasdaqCM:MGAM),Entertainment,Communication Services,United States,MGAM
0.8240000009536743,1.7999999523162842,0.6119999885559082,0.824999988079071,0.824999988079071,10251900.0,Mobile Global Esports Inc. (NasdaqCM:MGAM),Entertainment,Communication Services,United States,MGAM
350.0,380.0,281.3999938964844,301.79998779296875,301.79998779296875,629120.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
306.29998779296875,338.70001220703125,250.1999969482422,268.5,268.5,95430.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
268.0,277.79998779296875,175.10000610351562,232.60000610351562,232.60000610351562,113830.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
235.5500030517578,241.89999389648438,184.10000610351562,213.10000610351562,213.10000610351562,39240.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
212.5,222.5,155.5,162.39999389648438,162.39999389648438,33010.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
162.6999969482422,167.5,113.30000305175781,140.0,140.0,95390.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
137.3000030517578,142.0,115.69999694824219,115.69999694824219,115.69999694824219,26450.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
116.5,132.0,87.68000030517578,107.69999694824219,107.69999694824219,28910.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
110.5,151.10000610351562,102.5999984741211,142.57000732421875,142.57000732421875,33330.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
142.5,160.6999969482422,117.9000015258789,117.9000015258789,117.9000015258789,26920.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
118.9000015258789,122.30000305175781,90.7699966430664,95.0,95.0,20710.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
94.9000015258789,95.0,27.700000762939453,34.0,34.0,66400.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
37.5,48.20000076293945,33.099998474121094,37.29999923706055,37.29999923706055,47430.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
38.29999923706055,46.900001525878906,33.099998474121094,34.099998474121094,34.099998474121094,37810.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
35.0,35.0,12.899999618530273,13.199999809265137,13.199999809265137,353040.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
13.300000190734863,14.399999618530273,9.0,9.300000190734863,9.300000190734863,250580.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
9.3100004196167,9.600000381469727,6.300000190734863,6.369999885559082,6.369999885559082,109630.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
6.75,9.0,4.550000190734863,6.590000152587891,6.590000152587891,214700.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
6.760000228881836,7.5,5.300000190734863,6.199999809265137,6.199999809265137,47030.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
5.96999979019165,7.46999979019165,5.510000228881836,6.389999866485596,6.389999866485596,141330.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
6.400000095367432,10.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,362610.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
6.059999942779541,8.600000381469727,6.010000228881836,6.730000019073486,6.730000019073486,82930.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
6.619999885559082,10.34000015258789,4.289999961853027,4.949999809265137,4.949999809265137,3608400.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
5.179999828338623,5.769999980926514,2.009999990463257,4.150000095367432,4.150000095367432,518700.0,Motorsport Games Inc. (NasdaqCM:MSGM),Entertainment,Communication Services,United States,MSGM
12.0,27.308000564575195,3.7880001068115234,3.880000114440918,3.880000114440918,52942100.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
3.890000104904175,3.999000072479248,2.950000047683716,3.390000104904175,3.390000104904175,10334300.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
3.430000066757202,3.869999885559082,2.5999999046325684,2.819999933242798,2.819999933242798,13541200.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
2.950000047683716,3.4600000381469727,2.4800000190734863,2.759999990463257,2.759999990463257,23946500.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
2.799999952316284,3.5,1.9700000286102295,2.0299999713897705,2.0299999713897705,42526200.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
2.061000108718872,2.5,1.8619999885559082,2.0999999046325684,2.0999999046325684,5828300.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
2.0799999237060547,2.184999942779541,1.100000023841858,1.2599999904632568,1.2599999904632568,2964400.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
1.2799999713897705,2.1500000953674316,1.149999976158142,1.3899999856948853,1.3899999856948853,65497200.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
1.409999966621399,1.5299999713897705,1.0299999713897705,1.25,1.25,4235000.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
1.2899999618530273,1.8700000047683716,1.149999976158142,1.190000057220459,1.190000057220459,99317000.0,"Moving iMage Technologies, Inc. (NYSEAM:MITQ)",Entertainment,Communication Services,United States,MITQ
