Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
0.36000001430511475,0.44999998807907104,0.28999999165534973,0.3050000071525574,0.3050000071525574,1759200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.4000000059604645,0.6000000238418579,0.3059999942779541,0.3199999928474426,0.3199999928474426,1902200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.3100000023841858,0.3700000047683716,0.22100000083446503,0.30000001192092896,0.30000001192092896,400300.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.23000000417232513,0.30000001192092896,0.20000000298023224,0.2150000035762787,0.2150000035762787,317900.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.22300000488758087,0.27000001072883606,0.1120000034570694,0.1289999932050705,0.1289999932050705,1690500.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.15000000596046448,0.4000000059604645,0.10000000149011612,0.25,0.25,5002200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.22499999403953552,0.3400000035762787,0.11999999731779099,0.13099999725818634,0.13099999725818634,932400.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.13099999725818634,0.23899999260902405,0.0949999988079071,0.10899999737739563,0.10899999737739563,3243500.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.09000000357627869,0.11999999731779099,0.06499999761581421,0.09799999743700027,0.09799999743700027,540500.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.07999999821186066,0.09799999743700027,0.06300000101327896,0.09399999678134918,0.09399999678134918,198800.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.09000000357627869,0.09700000286102295,0.06199999898672104,0.09399999678134918,0.09399999678134918,69000.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.057999998331069946,0.19699999690055847,0.057999998331069946,0.08500000089406967,0.08500000089406967,2070700.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.09000000357627869,0.18799999356269836,0.07599999755620956,0.11699999868869781,0.11699999868869781,5292200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.13300000131130219,0.1469999998807907,0.07500000298023224,0.09099999815225601,0.09099999815225601,5881200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.09099999815225601,0.11599999666213989,0.04100000113248825,0.054999999701976776,0.054999999701976776,4491000.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.052000001072883606,0.11999999731779099,0.019999999552965164,0.029999999329447746,0.029999999329447746,7881200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.019999999552965164,0.03799999877810478,0.006000000052154064,0.006000000052154064,0.006000000052154064,206700.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.006000000052154064,0.014999999664723873,0.004999999888241291,0.006000000052154064,0.006000000052154064,65700.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.006000000052154064,0.024000000208616257,0.006000000052154064,0.006000000052154064,0.006000000052154064,12200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.006000000052154064,0.014000000432133675,0.0010000000474974513,0.003000000026077032,0.003000000026077032,1574500.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.003000000026077032,0.007000000216066837,0.003000000026077032,0.007000000216066837,0.007000000216066837,9400.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.004000000189989805,0.006000000052154064,0.004000000189989805,0.004000000189989805,0.004000000189989805,46200.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
0.004000000189989805,0.004999999888241291,0.004000000189989805,0.004000000189989805,0.004000000189989805,59900.0,UMAX Group Corp. (OTCPK:UMAX),Recreation,Consumer Discretionary,United States,UMAX
