Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
0.014301000162959099,0.014797000214457512,0.014301000162959099,0.014797000214457512,0.014797000214457512,350877.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.014797000214457512,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.014800000004470348,1.5,0.014800000004470348,1.5,1.5,1000.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
1.75,1.75,1.2999999523162842,1.350000023841858,1.350000023841858,12778.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.399999976158142,14400.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.3899999856948853,99500.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
1.3899999856948853,2.299999952316284,1.3899999856948853,1.8300000429153442,1.8300000429153442,401430.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
1.8300000429153442,2.0,1.0499999523162842,1.350000023841858,1.350000023841858,1380888.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
1.3300000429153442,1.600000023841858,0.5600000023841858,0.8999999761581421,0.8999999761581421,273833.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.8999999761581421,1.0,0.4000000059604645,0.7250000238418579,0.7250000238418579,136985.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.7250000238418579,0.8500000238418579,0.550000011920929,0.6000000238418579,0.6000000238418579,68869.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.6000000238418579,0.75,0.4000000059604645,0.4000000059604645,0.4000000059604645,63701.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.4000000059604645,0.699999988079071,0.28999999165534973,0.4000000059604645,0.4000000059604645,21043.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.4000000059604645,0.6000000238418579,0.25,0.25,0.25,30497.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.25,0.25,0.25,0.25,0.25,4442.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.25,0.25,0.25,0.25,0.25,6066.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.25,0.5099999904632568,0.25,0.25,0.25,11151.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.25,0.25,0.20000000298023224,0.20000000298023224,0.20000000298023224,26225.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.20000000298023224,0.20000000298023224,0.07000000029802322,0.07000000029802322,0.07000000029802322,28648.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.07000000029802322,0.12999999523162842,0.07000000029802322,0.07999999821186066,0.07999999821186066,17468.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10999999940395355,0.10999999940395355,0.03999999910593033,0.03999999910593033,0.03999999910593033,22775.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.03999999910593033,0.04050000011920929,0.03999999910593033,0.04050000011920929,0.04050000011920929,7000.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.04050000011920929,0.04050000011920929,0.04050000011920929,0.04050000011920929,0.04050000011920929,8150.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.04050000011920929,0.04050000011920929,0.04050000011920929,0.04050000011920929,0.04050000011920929,10816.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.04050000011920929,0.07000000029802322,0.03999999910593033,0.03999999910593033,0.03999999910593033,16341.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.03999999910593033,0.05000000074505806,0.019999999552965164,0.029999999329447746,0.029999999329447746,79782.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.029999999329447746,0.05000000074505806,0.029999999329447746,0.05000000074505806,0.05000000074505806,2820.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05999999865889549,0.05999999865889549,2223117.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.03999999910593033,0.15000000596046448,0.03999999910593033,0.11999999731779099,0.11999999731779099,26390.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.11999999731779099,0.11999999731779099,0.03999999910593033,0.11999999731779099,0.11999999731779099,5695.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.11999999731779099,0.11999999731779099,0.10999999940395355,0.10999999940395355,0.10999999940395355,15070.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10999999940395355,0.15000000596046448,0.10999999940395355,0.15000000596046448,0.15000000596046448,102300.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.15000000596046448,0.15000000596046448,0.10000000149011612,0.10000000149011612,0.10000000149011612,500.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.10000000149011612,0.2800000011920929,0.10000000149011612,0.18000000715255737,0.18000000715255737,42963.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
0.2199999988079071,1.5,0.2199999988079071,0.800000011920929,0.800000011920929,208448.0,"UAPC, Inc. (OTCPK:UAPC)",Oil/Gas (Production and Exploration),Energy,United States,UAPC
