Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
22.75,30.399999618530273,22.75,29.0,29.0,5562500.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
27.950000762939453,33.0,26.667999267578125,28.760000228881836,28.760000228881836,30597800.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
28.209999084472656,33.875,28.06999969482422,31.719999313354492,31.719999313354492,11529200.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
31.559999465942383,36.36000061035156,29.549999237060547,30.969999313354492,30.969999313354492,14123600.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
31.100000381469727,33.33000183105469,27.579999923706055,28.1299991607666,28.1299991607666,7969500.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
28.100000381469727,32.11000061035156,27.600000381469727,30.459999084472656,30.459999084472656,7627000.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
30.540000915527344,31.389999389648438,28.270000457763672,30.770000457763672,30.770000457763672,10625500.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
30.469999313354492,30.649999618530273,23.489999771118164,26.780000686645508,26.780000686645508,7773100.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
26.56999969482422,27.829999923706055,23.020000457763672,26.979999542236328,26.979999542236328,5722600.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
27.360000610351562,30.3799991607666,27.170000076293945,29.739999771118164,29.739999771118164,6517700.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
29.40999984741211,32.290000915527344,29.229999542236328,31.219999313354492,31.219999313354492,5536300.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
31.399999618530273,36.83000183105469,30.90999984741211,36.13999938964844,36.13999938964844,8295600.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
36.2400016784668,38.04999923706055,34.06999969482422,36.20000076293945,36.20000076293945,12122200.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
36.25,38.939998626708984,35.59000015258789,37.7599983215332,37.7599983215332,5145300.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
37.619998931884766,38.09000015258789,33.099998474121094,34.119998931884766,34.119998931884766,6631100.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
34.029998779296875,35.040000915527344,32.029998779296875,33.20000076293945,33.20000076293945,6017900.0,TopBuild Corp. (NYSE:BLD),Homebuilding,Consumer Discretionary,United States,BLD
