Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
18.0,18.049999237060547,17.760000228881836,17.979999542236328,8.5306396484375,682700.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
17.979999542236328,18.06999969482422,16.020000457763672,16.489999771118164,7.823707580566406,3281300.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.1299991607666,18.0,15.760000228881836,17.479999542236328,8.293414115905762,3180900.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
17.489999771118164,17.81999969482422,16.329999923706055,16.739999771118164,7.970402717590332,928500.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.799999237060547,16.989999771118164,16.200000762939453,16.84000015258789,8.018014907836914,1827300.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.809999465942383,17.780000686645508,16.719999313354492,17.059999465942383,8.122762680053711,1194300.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
17.170000076293945,17.3700008392334,16.40999984741211,16.8799991607666,8.065340995788574,933400.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.899999618530273,16.950000762939453,14.850000381469727,16.450000762939453,7.859887599945068,1163500.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.459999084472656,16.729999542236328,15.960000038146973,16.420000076293945,7.845554351806641,1039700.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.690000534057617,17.649999618530273,16.5,17.299999237060547,8.392955780029297,1058700.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
17.43000030517578,17.510000228881836,16.600000381469727,17.030000686645508,8.261968612670898,654300.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
17.0,17.3799991607666,16.649999618530273,16.920000076293945,8.208602905273438,721600.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.950000762939453,17.049999237060547,16.079999923706055,16.829999923706055,8.164938926696777,959000.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.739999771118164,17.149999618530273,16.1200008392334,16.209999084472656,7.982444763183594,1125100.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
16.190000534057617,16.6299991607666,12.550000190734863,12.8100004196167,6.308150291442871,17804400.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
12.819999694824219,13.40999984741211,12.350000381469727,13.140000343322754,6.599555969238281,10622100.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
13.1899995803833,13.25,12.039999961853027,12.770000457763672,6.413719654083252,6361700.0,Ares Commercial Real Estate Corporation (NYSE:ACRE),R.E.I.T.,Financials,United States,ACRE
