Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
3.0,3.0,2.940000057220459,2.940000057220459,1.0112707614898682,0.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.0180577039718628,0.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.0180577039718628,0.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.0180577039718628,0.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.880000114440918,3.5,2.880000114440918,3.0,1.038834571838379,186000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0,3.2200000286102295,2.9100000858306885,3.049999952316284,1.0633820295333862,85500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.950000047683716,3.25,2.75,3.1500000953674316,1.0982471704483032,90000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0999999046325684,3.25,2.950000047683716,3.200000047683716,1.1230442523956299,55100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0999999046325684,3.200000047683716,2.950000047683716,3.0,1.0528537034988403,95200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.049999952316284,3.1500000953674316,2.930000066757202,3.0,1.0528537034988403,47000.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.0,3.200000047683716,2.6500000953674316,3.049999952316284,1.0776829719543457,291500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.049999952316284,3.0999999046325684,2.8499999046325684,3.0,1.0600157976150513,348700.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.9100000858306885,3.240000009536743,2.9000000953674316,3.059999942779541,1.0812160968780518,78300.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.059999942779541,3.119999885559082,2.819999933242798,2.819999933242798,0.9964150190353394,62100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
2.869999885559082,3.240000009536743,2.7100000381469727,3.0999999046325684,1.1024622917175293,204600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.049999952316284,3.759999990463257,3.0,3.7300000190734863,1.3265111446380615,70900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.7300000190734863,3.8299999237060547,3.7200000286102295,3.759999990463257,1.3443502187728882,180600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.759999990463257,3.759999990463257,3.6600000858306885,3.6700000762939453,1.3121720552444458,95600.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.6600000858306885,3.6600000858306885,3.200000047683716,3.440000057220459,1.2299375534057617,83400.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.3499999046325684,4.0,2.990000009536743,3.299999952316284,1.1870758533477783,303900.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.309999942779541,3.4000000953674316,3.25,3.2699999809265137,1.176284670829773,86100.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.2699999809265137,3.640000104904175,3.2699999809265137,3.450000047683716,1.2410340309143066,28800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.450000047683716,3.5,3.359999895095825,3.4100000858306885,1.2335753440856934,31200.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.4100000858306885,3.5399999618530273,3.299999952316284,3.440000057220459,1.244428038597107,37800.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
3.4000000953674316,3.609999895095825,3.4000000953674316,3.4700000286102295,1.2552807331085205,58500.0,The Stephan Co. (OTCPK:SPCO),Transportation,Consumer Staples,United States,SPCO
