Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
55.625,59.959999084472656,45.875,57.630001068115234,42.868953704833984,60075500.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
57.5099983215332,60.150001525878906,53.5,53.970001220703125,40.14641571044922,34794600.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
54.099998474121094,59.02000045776367,41.29999923706055,49.959999084472656,37.16352462768555,73010800.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
49.959999084472656,52.25,40.5,47.66999816894531,35.460052490234375,54454600.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
47.91999816894531,49.400001525878906,41.470001220703125,45.400001525878906,33.77149200439453,68433500.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
45.0,45.459999084472656,39.95000076293945,43.04999923706055,32.02339553833008,57942600.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
44.0,44.5,33.599998474121094,38.29999923706055,28.49004364013672,62448600.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
38.0,39.25,32.0,33.119998931884766,24.63681983947754,43600200.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
33.400001525878906,33.400001525878906,12.0,12.819999694824219,9.536352157592773,152510300.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
12.449999809265137,15.239999771118164,11.600000381469727,13.850000381469727,10.302534103393555,119397100.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
13.899999618530273,17.799999237060547,12.329999923706055,16.520000457763672,12.288656234741211,79211500.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
16.520000457763672,17.350000381469727,13.380000114440918,16.350000381469727,12.162198066711426,75097400.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
15.5,17.920000076293945,13.3100004196167,13.550000190734863,10.079375267028809,52864000.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
13.350000381469727,13.449999809265137,3.4000000953674316,5.159999847412109,3.838346004486084,189590100.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
5.300000190734863,9.800000190734863,4.800000190734863,9.0,6.694789409637451,179574000.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
8.75,9.210000038146973,7.199999809265137,8.020000457763672,5.965799808502197,68562400.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
8.020000457763672,8.5,5.889999866485596,6.550000190734863,4.872318267822266,50520200.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
6.53000020980835,6.53000020980835,3.4700000286102295,5.420000076293945,4.03175163269043,89191100.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
5.420000076293945,5.480000019073486,1.159999966621399,2.049999952316284,1.5249239206314087,90843200.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
2.0,3.5899999141693115,1.600000023841858,3.0199999809265137,2.2464730739593506,64720500.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
2.930000066757202,3.299999952316284,2.2699999809265137,2.509999990463257,1.867101788520813,39287700.0,The AES Corporation (NYSE:AES),Power,Utilities,United States,AES
