Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
40.25,59.0,38.459999084472656,52.13999938964844,52.13999938964844,55569600.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
52.45000076293945,60.90999984741211,43.21500015258789,59.189998626708984,59.189998626708984,19063400.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
59.00400161743164,72.68000030517578,53.150001525878906,68.62999725341797,68.62999725341797,26876700.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
69.51000213623047,75.48999786376953,44.08000183105469,51.779998779296875,51.779998779296875,46943700.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
52.13999938964844,52.58000183105469,37.81999969482422,41.099998474121094,41.099998474121094,32027200.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
41.459999084472656,43.79999923706055,32.9900016784668,35.86000061035156,35.86000061035156,51451200.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
36.29999923706055,44.91999816894531,32.0,40.970001220703125,40.970001220703125,62728000.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
40.93000030517578,42.5099983215332,35.290000915527344,36.83000183105469,36.83000183105469,55993500.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
37.209999084472656,53.32899856567383,37.20000076293945,44.25,44.25,53779000.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
45.444000244140625,49.029998779296875,26.959999084472656,38.9900016784668,38.9900016784668,92253200.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
39.209999084472656,48.79999923706055,38.06999969482422,46.27000045776367,46.27000045776367,32658500.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
47.310001373291016,47.33000183105469,34.060001373291016,44.209999084472656,44.209999084472656,56621700.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
44.349998474121094,45.91999816894531,38.65999984741211,41.86000061035156,41.86000061035156,51407200.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
42.029998779296875,43.58000183105469,36.20000076293945,37.040000915527344,37.040000915527344,23883100.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
37.150001525878906,39.47999954223633,24.6299991607666,26.860000610351562,26.860000610351562,54062600.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
27.0,27.75,21.68000030517578,22.06999969482422,22.06999969482422,39341300.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
22.239999771118164,23.295000076293945,18.709999084472656,19.1299991607666,19.1299991607666,31973200.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
19.34000015258789,21.149999618530273,13.460000038146973,13.829999923706055,13.829999923706055,60973000.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
14.020000457763672,14.739999771118164,10.119000434875488,10.789999961853027,10.789999961853027,72178400.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
11.010000228881836,11.899999618530273,6.4079999923706055,8.020000457763672,8.020000457763672,87481100.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
8.119999885559082,8.619999885559082,5.099999904632568,6.079999923706055,6.079999923706055,105298000.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
4.519999980926514,4.579999923706055,2.2300000190734863,2.6600000858306885,2.6600000858306885,405529000.0,"Vroom, Inc. (NasdaqGS:VRM)",Retail (Automotive),Consumer Discretionary,United States,VRM
