Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
17.25,18.139999389648438,17.0,17.799999237060547,17.799999237060547,560300.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
18.020000457763672,22.299999237060547,17.049999237060547,18.200000762939453,18.200000762939453,470800.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
18.450000762939453,20.1200008392334,16.399999618530273,16.649999618530273,16.649999618530273,453000.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
16.6200008392334,19.049999237060547,16.100000381469727,18.899999618530273,18.899999618530273,356500.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
19.0,21.350000381469727,18.75,20.200000762939453,20.200000762939453,440700.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.299999237060547,21.0,19.600000381469727,20.799999237060547,20.799999237060547,585600.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.450000762939453,21.75,19.049999237060547,19.299999237060547,19.299999237060547,526800.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
19.399999618530273,22.5,19.350000381469727,21.450000762939453,21.450000762939453,574300.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
21.5,21.549999237060547,16.899999618530273,18.25,18.25,484500.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
18.149999618530273,18.700000762939453,17.049999237060547,17.799999237060547,17.799999237060547,501000.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
17.850000381469727,21.940000534057617,17.600000381469727,21.899999618530273,21.899999618530273,298900.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
21.799999237060547,22.899999618530273,21.100000381469727,21.799999237060547,21.799999237060547,469800.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
21.799999237060547,24.3799991607666,21.469999313354492,21.84000015258789,21.84000015258789,432100.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
21.84000015258789,22.700000762939453,20.600000381469727,22.299999237060547,22.299999237060547,581500.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
22.299999237060547,26.850000381469727,22.049999237060547,25.549999237060547,25.549999237060547,2254500.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
25.520000457763672,27.6200008392334,25.059999465942383,26.149999618530273,26.149999618530273,1771500.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
26.149999618530273,29.309999465942383,25.200000762939453,25.200000762939453,25.200000762939453,1817600.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
25.200000762939453,26.049999237060547,21.350000381469727,24.309999465942383,24.309999465942383,1744000.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
24.200000762939453,24.209999084472656,16.299999237060547,18.649999618530273,18.649999618530273,2308300.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
18.700000762939453,20.510000228881836,17.809999465942383,19.5,19.5,944800.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
19.549999237060547,19.549999237060547,16.0,17.110000610351562,17.110000610351562,1782900.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
17.059999465942383,18.229999542236328,15.75,17.579999923706055,17.579999923706055,1275700.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
17.579999923706055,21.1200008392334,16.5,20.709999084472656,20.709999084472656,885400.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.670000076293945,20.969999313354492,18.020000457763672,20.700000762939453,20.700000762939453,1460700.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.850000381469727,21.75,18.709999084472656,19.200000762939453,19.200000762939453,1331200.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
19.25,19.25,15.699999809265137,15.899999618530273,15.899999618530273,1184100.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
15.899999618530273,16.149999618530273,14.960000038146973,15.3100004196167,15.3100004196167,1511200.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
15.3100004196167,17.299999237060547,15.050000190734863,17.149999618530273,17.149999618530273,1007600.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
17.100000381469727,20.25,17.049999237060547,20.049999237060547,20.049999237060547,1071400.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
19.950000762939453,21.639999389648438,18.549999237060547,19.100000381469727,19.100000381469727,1108700.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
19.100000381469727,20.5,18.479999542236328,20.299999237060547,20.299999237060547,1136900.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.25,22.829999923706055,19.049999237060547,22.6200008392334,22.6200008392334,994000.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
22.81999969482422,24.450000762939453,20.049999237060547,20.399999618530273,20.399999618530273,1153400.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.5,23.06999969482422,19.200000762939453,20.350000381469727,20.350000381469727,1445100.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.299999237060547,21.0,19.299999237060547,20.649999618530273,20.649999618530273,1121500.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
20.649999618530273,22.079999923706055,19.579999923706055,22.0,22.0,1021000.0,Regal Rexnord Corporation (NYSE:RRX),Electrical Equipment,Industrials,United States,RRX
