Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
13.5,16.950000762939453,13.5,16.950000762939453,0.15605232119560242,7615300.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
16.950000762939453,17.0,13.0,15.0,0.13809941709041595,872400.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
14.949999809265137,17.0,14.949999809265137,16.600000381469727,0.15283000469207764,8950100.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
17.0,19.469999313354492,16.75,19.299999237060547,0.1776878982782364,7421400.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
19.299999237060547,20.149999618530273,19.0,19.75,0.18183089792728424,4612900.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
19.799999237060547,22.399999618530273,19.5,22.200000762939453,0.2043871432542801,10746700.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
22.25,23.25,22.25,23.100000381469727,0.21267308294773102,6916500.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
23.450000762939453,24.0,22.0,22.5,0.20714911818504333,6136900.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
22.5,23.5,22.350000381469727,23.030000686645508,0.2120286226272583,3937500.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
23.049999237060547,24.100000381469727,22.899999618530273,23.850000381469727,0.21957804262638092,5964800.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
25.0,26.0,22.600000381469727,25.399999618530273,0.23384831845760345,6913000.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
24.15999984741211,26.5,24.15999984741211,26.200000762939453,0.2412136197090149,8268400.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
26.100000381469727,26.299999237060547,19.510000228881836,20.600000381469727,0.18965652585029602,2493600.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
21.0,22.600000381469727,20.649999618530273,20.709999084472656,0.24702467024326324,1608700.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
20.68000030517578,21.100000381469727,12.0,12.100000381469727,0.1443263590335846,2897900.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
12.010000228881836,12.5,11.90999984741211,12.100000381469727,0.24846670031547546,2209200.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
12.130000114440918,12.300000190734863,12.050000190734863,12.199999809265137,0.25052016973495483,910500.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
12.199999809265137,13.130000114440918,7.769999980926514,8.100000381469727,0.16632899641990662,3892500.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
8.300000190734863,8.850000381469727,8.149999618530273,8.619999885559082,0.2765733003616333,4258700.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
8.619999885559082,8.850000381469727,8.199999809265137,8.649999618530273,0.2775357663631439,3020600.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
8.649999618530273,8.75,6.099999904632568,6.199999809265137,0.1989273726940155,1816800.0,Bluestem Group Inc. (OTCPK:BGRP),Real Estate (Operations & Services),Real Estate,United States,BGRP
