Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
15.800000190734863,15.800000190734863,14.720000267028809,15.699999809265137,15.589978218078613,17700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.25,15.600000381469727,15.069999694824219,15.199999809265137,15.093482971191406,249800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.300000190734863,15.34000015258789,15.0,15.100000381469727,14.994183540344238,14500.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
15.050000190734863,15.050000190734863,14.050000190734863,14.350000381469727,14.249439239501953,186100.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.350000381469727,14.75,14.020000457763672,14.199999809265137,14.10049057006836,148700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.039999961853027,14.25,14.020000457763672,14.149999618530273,14.050840377807617,43300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.149999618530273,14.300000190734863,14.149999618530273,14.199999809265137,14.10049057006836,45300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
14.199999809265137,14.199999809265137,13.75,13.75,13.653643608093262,10700.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
13.75,13.899999618530273,13.609999656677246,13.699999809265137,13.603994369506836,8300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
13.699999809265137,13.699999809265137,11.0,11.029999732971191,10.952704429626465,76800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
11.0649995803833,12.84000015258789,10.65999984741211,12.5,12.412403106689453,160500.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.6899995803833,12.800000190734863,12.359999656677246,12.5,12.412403106689453,56500.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.5,12.75,12.149999618530273,12.15999984741211,12.074786186218262,44800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.15999984741211,12.649999618530273,12.149999618530273,12.649999618530273,12.561351776123047,22000.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.420000076293945,12.5,12.420000076293945,12.449999809265137,12.362753868103027,6300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.489999771118164,12.585000038146973,12.319999694824219,12.430000305175781,12.342894554138184,25800.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.449999809265137,12.899999618530273,12.359999656677246,12.75,12.660651206970215,59300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.649999618530273,12.75,12.5,12.510000228881836,12.422333717346191,54000.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.470000267028809,12.5,12.40999984741211,12.40999984741211,12.323034286499023,18600.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.40999984741211,12.489999771118164,12.270000457763672,12.270000457763672,12.184016227722168,26300.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
12.270000457763672,12.300000190734863,12.170000076293945,12.210000038146973,12.124435424804688,16900.0,"South Atlantic Bancshares, Inc. (OTCPK:SABK)",Banks (Regional),Financials,United States,SABK
