Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
389.1000061035156,531.405029296875,372.8999938964844,525.0,525.0,431467.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
525.0,647.3250122070312,358.5,621.9000244140625,621.9000244140625,361014.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
602.25,877.3499755859375,585.75,825.2999877929688,825.2999877929688,585393.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
832.0499877929688,914.2650146484375,733.6500244140625,763.3499755859375,763.3499755859375,207540.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
764.0999755859375,828.9000244140625,646.7999877929688,652.5,652.5,77120.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
671.25,753.0,422.7300109863281,491.3999938964844,491.3999938964844,313308.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
490.95001220703125,512.7000122070312,369.75,459.8999938964844,459.8999938964844,329288.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
461.70001220703125,463.95001220703125,265.20001220703125,293.8500061035156,293.8500061035156,878687.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
293.8500061035156,347.1000061035156,270.1499938964844,274.20001220703125,274.20001220703125,739014.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
275.8500061035156,306.75,230.5500030517578,234.0,234.0,211047.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
238.64999389648438,312.75,190.64999389648438,298.04998779296875,298.04998779296875,358609.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
297.6000061035156,350.0249938964844,271.3500061035156,277.3500061035156,277.3500061035156,426555.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
279.1499938964844,353.3999938964844,262.5,312.0,312.0,194755.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
311.8500061035156,343.3500061035156,242.6999969482422,256.6499938964844,256.6499938964844,339720.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
264.1499938964844,312.75,244.64999389648438,295.5,295.5,544220.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
295.79998779296875,309.0,187.35000610351562,222.89999389648438,222.89999389648438,271798.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
223.5,226.1999969482422,183.4499969482422,196.5,196.5,248966.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
193.9499969482422,207.97500610351562,150.8249969482422,153.14999389648438,153.14999389648438,340560.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
155.25,174.14999389648438,112.19999694824219,121.5,121.5,396693.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
122.69999694824219,199.9499969482422,108.75,124.5,124.5,617722.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
126.30000305175781,131.25,24.450000762939453,36.75,36.75,5724041.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
37.04999923706055,56.685001373291016,35.70000076293945,52.95000076293945,52.95000076293945,1180620.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
52.04999923706055,73.3499984741211,44.25,46.79999923706055,46.79999923706055,1004047.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
46.5,52.79999923706055,33.67499923706055,34.04999923706055,34.04999923706055,1632087.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
34.79999923706055,37.275001525878906,22.200000762939453,29.549999237060547,29.549999237060547,614480.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
29.549999237060547,38.849998474121094,27.450000762939453,33.150001525878906,33.150001525878906,614735.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
33.45000076293945,38.70000076293945,30.0,35.70000076293945,35.70000076293945,604055.0,"Praxis Precision Medicines, Inc. (NasdaqGS:PRAX)",Drugs (Biotechnology),Health Care,United States,PRAX
21.100000381469727,31.440000534057617,20.649999618530273,21.729999542236328,21.729999542236328,19271000.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
22.280000686645508,27.459999084472656,21.1200008392334,23.690000534057617,23.690000534057617,9881500.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
23.690000534057617,25.950000762939453,20.100000381469727,21.200000762939453,21.200000762939453,6999900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
21.219999313354492,23.15999984741211,17.520000457763672,22.889999389648438,22.889999389648438,7228700.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
22.510000228881836,24.5,18.90999984741211,23.799999237060547,23.799999237060547,7796900.0,"Precigen, Inc. (NasdaqGS:PGEN)",Drugs (Biotechnology),Health Care,United States,PGEN
