Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
10.760000228881836,10.760000228881836,9.8100004196167,9.850000381469727,9.850000381469727,493900.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
10.039999961853027,10.039999961853027,9.835000038146973,9.869999885559082,9.869999885559082,26500.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
9.890000343322754,9.949999809265137,9.880000114440918,9.9399995803833,9.9399995803833,618700.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
9.9399995803833,10.0,9.920000076293945,9.970000267028809,9.970000267028809,900600.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
9.979999542236328,9.979999542236328,9.920000076293945,9.920000076293945,9.920000076293945,771800.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
9.949999809265137,10.449999809265137,9.920000076293945,9.960000038146973,9.960000038146973,405900.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
9.960000038146973,10.0,9.9399995803833,9.989999771118164,9.989999771118164,320300.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
9.989999771118164,10.039999961853027,9.989999771118164,10.039999961853027,10.039999961853027,664600.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
10.039999961853027,10.324999809265137,10.039999961853027,10.050000190734863,10.050000190734863,435700.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
10.0600004196167,10.140000343322754,10.0600004196167,10.140000343322754,10.140000343322754,735300.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
10.145000457763672,10.210000038146973,10.145000457763672,10.199999809265137,10.199999809265137,192900.0,Cactus Acquisition Corp. 1 Limited (NasdaqGM:CCTS),Investments & Asset Management,Financials,United States,CCTS
