Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
7.5,12.1875,6.875,10.300000190734863,8.069905281066895,711880.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
10.199999809265137,10.350000381469727,7.5,8.050000190734863,6.307059288024902,389780.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
8.0,8.600000381469727,4.949999809265137,7.5,5.876142978668213,549720.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
7.5,8.399999618530273,6.75,7.199999809265137,5.641099452972412,258640.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
7.0,7.800000190734863,5.800000190734863,6.050000190734863,4.740088939666748,634940.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
6.050000190734863,7.699999809265137,5.599999904632568,6.75,5.288530349731445,727960.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
7.349999904632568,8.399999618530273,6.800000190734863,7.449999809265137,5.836968898773193,396080.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
7.849999904632568,7.849999904632568,5.949999809265137,6.449999809265137,5.0534820556640625,463680.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
6.699999809265137,6.699999809265137,4.349999904632568,4.349999904632568,3.408163070678711,310460.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
4.5,5.0,2.75,4.5,3.5256853103637695,690280.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
4.5,4.75,4.0,4.199999809265137,3.2906408309936523,367880.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
4.199999809265137,4.699999809265137,4.099999904632568,4.599999904632568,3.6040360927581787,392740.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
4.5,6.449999809265137,4.449999809265137,5.849999904632568,4.583393096923828,279380.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
6.099999904632568,6.75,5.300000190734863,5.75,4.5050435066223145,187500.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
5.599999904632568,7.400000095367432,5.550000190734863,5.75,4.5050435066223145,281980.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
5.849999904632568,7.0,5.550000190734863,6.050000190734863,4.740088939666748,163480.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
6.0,6.5,4.300000190734863,5.25,4.113300800323486,325900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
5.349999904632568,5.449999809265137,3.3499999046325684,3.75,2.9380714893341064,140560.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
3.5,4.5,3.009999990463257,3.1700000762939453,2.4836502075195312,331000.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
3.180000066757202,4.099999904632568,3.0399999618530273,3.4000000953674316,2.6638524532318115,256700.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
3.3499999046325684,3.4000000953674316,2.700000047683716,2.9200000762939453,2.2877793312072754,242200.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
2.859999895095825,4.760000228881836,2.799999952316284,4.690000057220459,3.674549102783203,488900.0,NewMarket Corporation (NYSE:NEU),Chemical (Specialty),Materials,United States,NEU
