Open,High,Low,Close,Adj Close,Volume,Company Name,Industry Group,Primary Sector,Country,Ticker
11.420000076293945,11.489999771118164,10.699999809265137,11.0,9.618006706237793,734200.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
10.90999984741211,11.59000015258789,10.800000190734863,11.050000190734863,9.661723136901855,297400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
11.079999923706055,11.430000305175781,10.949999809265137,11.079999923706055,9.687952995300293,146600.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
11.079999923706055,11.319999694824219,11.010000228881836,11.170000076293945,9.766645431518555,88700.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
11.069999694824219,11.420000076293945,11.0,11.220000267028809,9.810365676879883,78100.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
11.25,11.470000267028809,11.15999984741211,11.359999656677246,9.932778358459473,42700.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
11.399999618530273,11.550000190734863,11.289999961853027,11.430000305175781,9.993982315063477,350100.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
11.399999618530273,12.369999885559082,11.399999618530273,12.369999885559082,10.815884590148926,92600.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
12.289999961853027,12.420000076293945,12.050000190734863,12.180000305175781,10.649754524230957,48200.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
12.199999809265137,13.489999771118164,12.149999618530273,12.279999732971191,10.737189292907715,49100.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
12.260000228881836,13.25,12.25,13.239999771118164,11.576579093933105,33800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
13.210000038146973,13.40999984741211,12.550000190734863,12.850000381469727,11.235579490661621,37500.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
12.899999618530273,12.970000267028809,12.65999984741211,12.899999618530273,11.279297828674316,61400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
12.890000343322754,13.390000343322754,12.869999885559082,13.390000343322754,11.707736015319824,109400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
13.390000343322754,13.720000267028809,13.239999771118164,13.640000343322754,11.926328659057617,193200.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
13.65999984741211,13.890000343322754,13.270000457763672,13.819999694824219,12.08371353149414,78500.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
13.75,13.899999618530273,13.359999656677246,13.800000190734863,12.066227912902832,155600.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
13.880000114440918,15.420000076293945,13.789999961853027,14.649999618530273,12.80943489074707,48400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
14.720000267028809,15.5,14.579999923706055,15.010000228881836,13.124205589294434,69900.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
15.460000038146973,15.6899995803833,15.020000457763672,15.25,13.334051132202148,45200.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
15.260000228881836,15.6899995803833,15.210000038146973,15.279999732971191,13.360283851623535,99100.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
15.279999732971191,15.390000343322754,15.0,15.210000038146973,13.299079895019531,58800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
15.199999809265137,15.329999923706055,15.0,15.279999732971191,13.360283851623535,31800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
15.1899995803833,15.6899995803833,15.149999618530273,15.600000381469727,13.640079498291016,35300.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
15.600000381469727,16.299999237060547,15.600000381469727,16.040000915527344,14.024800300598145,27800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.079999923706055,16.5,15.5600004196167,16.100000381469727,14.077264785766602,35800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.0,16.450000762939453,16.0,16.450000762939453,14.428128242492676,76900.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.440000534057617,16.600000381469727,16.350000381469727,16.399999618530273,14.384272575378418,141400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.450000762939453,16.899999618530273,16.450000762939453,16.700000762939453,14.647397994995117,157800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.700000762939453,17.040000915527344,16.600000381469727,16.809999465942383,14.743877410888672,68700.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.739999771118164,16.809999465942383,16.399999618530273,16.68000030517578,14.629858016967773,26800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.469999313354492,16.469999313354492,16.200000762939453,16.260000228881836,14.261478424072266,56400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.260000228881836,16.260000228881836,15.949999809265137,15.949999809265137,14.03262710571289,48800.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.0,16.709999084472656,15.899999618530273,16.5,14.516510963439941,80200.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.40999984741211,16.68000030517578,16.309999465942383,16.489999771118164,14.507713317871094,73400.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
16.489999771118164,17.489999771118164,16.479999542236328,16.90999984741211,14.877225875854492,132900.0,"IF Bancorp, Inc. (NasdaqCM:IROQ)",Banks (Regional),Financials,United States,IROQ
